E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.03,0,0,183.47493363731806,0.3829579912316651,0.0,0.0,0.3829579912316651,0.06,0,0,-98.24525010455235,-0.2645251671772719,-0.0,0.0,-0.2645251671772719,0.5,0,0,18.305172543919166,-0.23081917864004858,0.0,-0.0,-0.23081917864004858,0.002,8e-05,0.0,-31.518200190868214,0.008002502939641517,-0.002521456015269457,-0.0,0.00548104692437206,-4.408752786287866,-1.7625684325693742,2.6461843537184913,12.765266374388837,67.66788797586662,54.90262160147778,4.001251469820758,64.23434964754833,60.23309817772757,-0.46163835728009717,0,0.46163835728009717,0.3808142759332555,0.2676020821364925,0.23081917864004858,0.505481046924372,0.03366208076477051,35.6866557598114,GUIDED_NOGPS
0.03,0,0,183.90507469529862,0.3855224713770148,0.0,0.0,0.3855224713770148,0.06,0,0,-98.37883615094246,-0.23945829764581505,-0.0,0.0,-0.23945829764581505,0.5,0,0,18.28300943591607,-0.3310687665601309,0.0,-0.0,-0.3310687665601309,0.002,8e-05,0.0,-31.386374542372756,0.007876757148371482,-0.0025109099633898206,-0.0,0.005365847184981661,-3.990971627430251,-1.7625684325693742,2.228403194860877,12.850749045900493,67.66788797586662,54.81713892996613,3.938378574185741,64.23434964754833,60.29597107336259,-0.6621375331202618,0,0.6621375331202618,0.3827294945258907,0.24389749131147115,0.3310687665601309,0.5053658471849817,0.03347206115722656,35.72013449668884,GUIDED_NOGPS
0.03,0,0,184.3376267806164,0.3880178244234554,0.0,0.0,0.3880178244234554,0.06,0,0,-98.50184012417131,-0.220679708676627,-0.0,0.0,-0.220679708676627,0.5,0,0,18.255739545316548,-0.40770441224896486,0.0,-0.0,-0.40770441224896486,0.002,8e-05,0.0,-31.258015847461483,0.007676217999460036,-0.002500641267796919,-0.0,0.0051755767316631176,-3.6779951446104504,-1.7625684325693742,1.9154267120410762,12.933927480781847,67.66788797586662,54.73396049508477,3.838108999730018,64.23434964754833,60.39624064781831,-0.8154088244979297,0,0.8154088244979297,0.38483801856864475,0.22617927702614984,0.40770441224896486,0.5051755767316631,0.03344321250915527,35.753573417663574,GUIDED_NOGPS
0.03,0,0,184.7746657004266,0.39104190205124695,0.0,0.0,0.39104190205124695,0.06,0,0,-98.6123967013824,-0.19784166707933906,-0.0,0.0,-0.19784166707933906,0.5,0,0,18.221733522752075,-0.5071165344032718,0.0,-0.0,-0.5071165344032718,0.002,8e-05,0.0,-31.132334639843645,0.007496909504889843,-0.002490586771187492,-0.0,0.005006322733702351,-3.2973611179889843,-1.7625684325693742,1.5347926854196103,13.034730068374898,67.66788797586662,54.63315790749172,3.748454752444921,64.23434964754833,60.48589489510341,-1.0142330688065435,0,1.0142330688065435,0.38747868486623216,0.2047324184561991,0.5071165344032718,0.5050063227337024,0.033528804779052734,35.78712248802185,GUIDED_NOGPS
0.03,0,0,185.26189298256378,0.39385442728584663,0.0,0.0,0.39385442728584663,0.06,0,0,-98.72095389403198,-0.17550630888818988,-0.0,0.0,-0.17550630888818988,0.5,0,0,18.176956068803474,-0.6032707638649621,0.0,-0.0,-0.6032707638649621,0.002,8e-05,0.0,-30.996721969070947,0.007308245759637799,-0.002479737757525676,-0.0,0.004828508002112123,-2.925105148136498,-1.7625684325693742,1.1625367155671236,13.128480909528221,67.66788797586662,54.5394070663384,3.6541228798188996,64.23434964754833,60.58022676772943,-1.2065415277299243,0,1.2065415277299243,0.3900715440611109,0.1837606183761901,0.6032707638649621,0.5048285080021121,0.03711223602294922,35.824214458465576,GUIDED_NOGPS
0.03,0,0,185.7055138639396,0.39697629764563835,0.0,0.0,0.39697629764563835,0.06,0,0,-98.80717460307348,-0.15431003946217964,-0.0,0.0,-0.15431003946217964,0.5,0,0,18.131101770637127,-0.6838823524553312,0.0,-0.0,-0.6838823524553312,0.002,8e-05,0.0,-30.877554299214097,0.007109184495871887,-0.002470204343937128,-0.0,0.004638980151934759,-2.5718339910363275,-1.7625684325693742,0.8092655584669531,13.232543254854612,67.66788797586662,54.43534472101201,3.5545922479359433,64.23434964754833,60.679757399612384,-1.3677647049106625,0,1.3677647049106625,0.39317985111320974,0.16374179017542265,0.6838823524553312,0.5046389801519348,0.03352499008178711,35.85774803161621,GUIDED_NOGPS
0.03,0,0,186.1951482760461,0.40381110031380524,0.0,0.0,0.40381110031380524,0.06,0,0,-98.87679820808273,-0.11483990443256317,-0.0,0.0,-0.11483990443256317,0.5,0,0,18.07072094708326,-0.8299541519914638,0.0,-0.0,-0.8299541519914638,0.002,8e-05,0.0,-30.755519835658696,0.006709614328032388,-0.002460441586852696,-0.0,0.004249172741179691,-1.9139984072093863,-1.7625684325693742,0.15142997464001212,13.460370010460174,67.66788797586662,54.207517965406446,3.3548071640161936,64.23434964754833,60.879542483532134,-1.6599083039829277,0,1.6599083039829277,0.40031510460164194,0.12648883513774176,0.8299541519914638,0.5042491727411796,0.036375999450683594,35.89412522315979,GUIDED_NOGPS
0.03,0,0,186.6529747247558,0.40864201309366655,0.0,0.0,0.40864201309366655,0.06,0,0,-98.93102783092446,-0.09680743569887255,-0.0,0.0,-0.09680743569887255,0.5,0,0,18.009224720970657,-0.914827795086293,0.0,-0.0,-0.914827795086293,0.002,8e-05,0.0,-30.645048717103958,0.00657354483009074,-0.002451603897368317,-0.0,0.004121940932722423,-1.613457261647876,-1.7625684325693742,-0.14911117092149823,13.621400436455552,67.66788797586662,54.04648753941107,3.2867724150453697,64.23434964754833,60.94757723250296,-1.829655590172586,0,1.829655590172586,0.40534279834654957,0.1098052380372819,0.914827795086293,0.5041219409327224,0.03361082077026367,35.92775583267212,GUIDED_NOGPS
0.03,0,0,187.11264307721032,0.41292220027415216,0.0,0.0,0.41292220027415216,0.06,0,0,-98.97762929518152,-0.08372462038887975,-0.0,0.0,-0.08372462038887975,0.5,0,0,17.943468422186605,-0.9844864393647293,0.0,-0.0,-0.9844864393647293,0.002,8e-05,0.0,-30.538565299067557,0.006376969690359971,-0.002443085223925405,-0.0,0.003933884466434567,-1.3954103398146624,-1.7625684325693742,-0.36715809275471184,13.76407334247174,67.66788797586662,53.90381463339488,3.1884848451799854,64.23434964754833,61.04586480236834,-1.9689728787294587,0,1.9689728787294587,0.4098017672247162,0.09786249086349978,0.9844864393647293,0.5039338844664346,0.033396244049072266,35.961143016815186,GUIDED_NOGPS
0.03,0,0,187.57882162944307,0.41806001618052224,0.0,0.0,0.41806001618052224,0.06,0,0,-99.01689861427472,-0.07043194971917231,-0.0,0.0,-0.07043194971917231,0.5,0,0,17.872352522697316,-1.062922991944838,0.0,-0.0,-1.062922991944838,0.002,8e-05,0.0,-30.43679681883275,0.0060842685404352325,-0.00243494374550662,-0.0,0.0036493247949286123,-1.1738658286528718,-1.7625684325693742,-0.5887026039165024,13.935333872684076,67.66788797586662,53.732554103182544,3.042134270217616,64.23434964754833,61.19221537733071,-2.125845983889676,0,2.125845983889676,0.4151596535567673,0.08589120285994076,1.062922991944838,0.5036493247949286,0.03345298767089844,35.9945969581604,GUIDED_NOGPS
0.03,0,0,188.05279461153262,0.42361283092383906,0.0,0.0,0.42361283092383906,0.06,0,0,-99.04665586024727,-0.053191011653671606,-0.0,0.0,-0.053191011653671606,0.5,0,0,17.79663684764416,-1.127846686998028,0.0,-0.0,-1.127846686998028,0.002,8e-05,0.0,-30.33731752755804,0.005927300470362369,-0.0024269854022046433,-0.0,0.0035003150681577255,-0.8865168608945269,-1.7625684325693742,-0.8760515716748474,14.120427697461302,67.66788797586662,53.54746027840532,2.963650235181184,64.23434964754833,61.270699412367144,-2.255693373996056,0,2.255693373996056,0.42119103538279384,0.06982281831335792,1.127846686998028,0.5035003150681577,0.03356647491455078,36.02816891670227,GUIDED_NOGPS
0.03,0,0,188.5460116727956,0.42944081477279816,0.0,0.0,0.42944081477279816,0.06,0,0,-99.06805374349442,-0.03726198924479924,-0.0,0.0,-0.03726198924479924,0.5,0,0,17.713528149631156,-1.2060365098353507,0.0,-0.0,-1.2060365098353507,0.002,8e-05,0.0,-30.238570797296493,0.005731874750517861,-0.0024190856637837195,-0.0,0.0033127890867341416,-0.6210331540799874,-1.7625684325693742,-1.1415352784893869,14.314693825759939,67.66788797586662,53.35319415010668,2.8659373752589303,64.23434964754833,61.3684122722894,-2.4120730196707014,0,2.4120730196707014,0.4274921085397443,0.05530249878122867,1.2060365098353507,0.5033127890867342,0.034455299377441406,36.06260919570923,GUIDED_NOGPS
0.03,0,0,189.03860395322775,0.4413604383919364,0.0,0.0,0.4413604383919364,0.06,0,0,-99.07024983413076,-0.003935374403982923,-0.0,0.0,-0.003935374403982923,0.5,0,0,17.62411305375833,-1.3352586402242272,0.0,-0.0,-1.3352586402242272,0.002,8e-05,0.0,-30.150846311749252,0.005240049284419712,-0.00241206770493994,-0.0,0.0028279815794797717,-0.06558957339971538,-1.7625684325693742,-1.6969788591696588,14.712014613064547,67.66788797586662,52.95587336280207,2.620024642209856,64.23434964754833,61.61432500533847,-2.6705172804484545,0,2.6705172804484545,0.44069775443088455,0.024495162559118044,1.3352586402242272,0.5028279815794797,0.03348231315612793,36.09610843658447,GUIDED_NOGPS
0.03,0,0,189.58509005319104,0.44847266368797667,0.0,0.0,0.44847266368797667,0.06,0,0,-99.0607311986681,0.015622896175780849,-0.0,0.0,0.015622896175780849,0.5,0,0,17.52136945759474,-1.4052719197390167,0.0,-0.0,-1.4052719197390167,0.002,8e-05,0.0,-30.059020914041305,0.005023754578821198,-0.0024047216731233048,-0.0,0.002619032905697893,0.2603816029296808,-1.7625684325693742,-2.022950035499055,14.949088789599223,67.66788797586662,52.7187991862674,2.5118772894105987,64.23434964754833,61.72247235813773,-2.8105438394780333,0,2.8105438394780333,0.448699256198024,0.006386113657637341,1.4052719197390167,0.5026190329056979,0.03655648231506348,36.1326744556427,GUIDED_NOGPS
0.03,0,0,190.0923843946971,0.4552433429329438,0.0,0.0,0.4552433429329438,0.06,0,0,-99.04182599390796,0.033930867780943494,-0.0,0.0,0.033930867780943494,0.5,0,0,17.422915895422133,-1.4725287044089586,0.0,-0.0,-1.4725287044089586,0.002,8e-05,0.0,-29.97745702299497,0.004879667862030203,-0.002398196561839598,-0.0,0.0024814713001906053,0.5655144630157249,-1.7625684325693742,-2.328082895585099,15.174778097764793,67.66788797586662,52.493109878101826,2.4398339310151016,64.23434964754833,61.794515716533226,-2.945057408817917,0,2.945057408817917,0.45638539667979905,-0.01049641703402316,1.4725287044089586,0.5024814713001906,0.03343009948730469,36.16710686683655,GUIDED_NOGPS
0.03,0,0,190.60614492656455,0.46087515053765243,0.0,0.0,0.46087515053765243,0.06,0,0,-99.01441734506624,0.04917452539630326,-0.0,0.0,0.04917452539630326,0.5,0,0,17.321371994421774,-1.5181865790536664,0.0,-0.0,-1.5181865790536664,0.002,8e-05,0.0,-29.897697980831552,0.004769921430150646,-0.0023918158384665243,-0.0,0.0023781055916841216,0.819575423271721,-1.7625684325693742,-2.582143855841095,15.362505017921748,67.66788797586662,52.30538295794487,2.384960715075323,64.23434964754833,61.849388932473005,-3.0363731581073328,0,3.0363731581073328,0.46283290210870826,-0.024692975857242856,1.5181865790536664,0.5023781055916842,0.03344249725341797,36.19958782196045,GUIDED_NOGPS
0.03,0,0,191.13323960107883,0.4668458699412794,0.0,0.0,0.4668458699412794,0.06,0,0,-98.97696038465199,0.06635099201508254,-0.0,0.0,0.06635099201508254,0.5,0,0,17.21444546248127,-1.5784074549659215,0.0,-0.0,-1.5784074549659215,0.002,8e-05,0.0,-29.82043472350646,0.004562119397072835,-0.0023856347778805167,-0.0,0.002176484619192318,1.1058498669180425,-1.7625684325693742,-2.868418299487417,15.561528998042647,67.66788797586662,52.10635897782397,2.281059698536417,64.23434964754833,61.95328994901191,-3.156814909931843,0,3.156814909931843,0.4697913357218589,-0.04054159966364443,1.5784074549659215,0.5021764846191923,0.03387165069580078,36.23340725898743,GUIDED_NOGPS
0.03,0,0,191.66155028526262,0.47368102320380917,0.0,0.0,0.47368102320380917,0.06,0,0,-98.93165199836528,0.0812465975741333,-0.0,0.0,0.0812465975741333,0.5,0,0,17.104053969468822,-1.6496087412376954,0.0,-0.0,-1.6496087412376954,0.002,8e-05,0.0,-29.745805993405913,0.004460785959564774,-0.002379664479472473,-0.0,0.002081121480092301,1.3541099595688884,-1.7625684325693742,-3.1166783921382626,15.789367440126973,67.66788797586662,51.878520535739646,2.230392979782387,64.23434964754833,62.00395666776594,-3.299217482475391,0,3.299217482475391,0.47757171910251567,-0.05385141107017216,1.6496087412376954,0.5020811214800923,0.03345990180969238,36.266871213912964,GUIDED_NOGPS
0.03,0,0,192.1961995999953,0.47983946578092124,0.0,0.0,0.47983946578092124,0.06,0,0,-98.88003693319476,0.09264744053793854,-0.0,0.0,0.09264744053793854,0.5,0,0,16.990895680941307,-1.692630141524778,0.0,-0.0,-1.692630141524778,0.002,8e-05,0.0,-29.67264124046366,0.004377615382444077,-0.002373811299237093,-0.0,0.002003804083206984,1.5441240089656423,-1.7625684325693742,-3.3066924415350165,15.994648859364041,67.66788797586662,51.67323911650258,2.1888076912220384,64.23434964754833,62.04554195632629,-3.385260283049556,0,3.385260283049556,0.4844729621166201,-0.06415146247045876,1.692630141524778,0.502003804083207,0.033426761627197266,36.30029797554016,GUIDED_NOGPS
0.03,0,0,192.7453595481427,0.4926411650421038,0.0,0.0,0.4926411650421038,0.06,0,0,-98.81229535867367,0.12153941053581312,-0.0,0.0,0.12153941053581312,0.5,0,0,16.871446210357057,-1.785931601858645,0.0,-0.0,-1.785931601858645,0.002,8e-05,0.0,-29.601861993601307,0.00423298297125794,-0.002368148959488105,-0.0,0.0018648340117698352,2.025656842263552,-1.7625684325693742,-3.7882252748329264,16.42137216807013,67.66788797586662,51.24651580779649,2.11649148562897,64.23434964754833,62.11785816191936,-3.57186320371729,0,3.57186320371729,0.49925613566240656,-0.09061157106504103,1.785931601858645,0.5018648340117698,0.033441781997680664,36.33374547958374,GUIDED_NOGPS
0.03,0,0,193.3012390886174,0.49860164668769874,0.0,0.0,0.49860164668769874,0.06,0,0,-98.73715052064674,0.13480381000644065,-0.0,0.0,0.13480381000644065,0.5,0,0,16.749393089938845,-1.8246125402133624,0.0,-0.0,-1.8246125402133624,0.002,8e-05,0.0,-29.531686459594308,0.004196309243929448,-0.002362534916767545,-0.0,0.0018337743271619033,2.246730166774011,-1.7625684325693742,-4.009298599343385,16.62005488958996,67.66788797586662,51.04783308627666,2.0981546219647242,64.23434964754833,62.1361950255836,-3.6492250804267248,0,3.6492250804267248,0.5061706740056535,-0.10279551570277676,1.8246125402133624,0.5018337743271619,0.033446311950683594,36.367191791534424,GUIDED_NOGPS
0.03,0,0,193.8660912813334,0.5059932961679547,0.0,0.0,0.5059932961679547,0.06,0,0,-98.65291778200074,0.1509109874135392,-0.0,0.0,0.1509109874135392,0.5,0,0,16.625119154791626,-1.8554050919216094,0.0,-0.0,-1.8554050919216094,0.002,8e-05,0.0,-29.46292381962738,0.004106494324090435,-0.0023570339055701906,-0.0,0.001749460418520244,2.5151831235589865,-1.7625684325693742,-4.2777515561283606,16.866443205598493,67.66788797586662,50.80144477026813,2.053247162045217,64.23434964754833,62.18110248550311,-3.710810183843219,0,3.710810183843219,0.5146994909772408,-0.11784640799281998,1.8554050919216094,0.5017494604185202,0.03348970413208008,36.400697231292725,GUIDED_NOGPS
0.03,0,0,194.43821781187384,0.5129697724565815,0.0,0.0,0.5129697724565815,0.06,0,0,-98.55845280800202,0.16939496293405404,-0.0,0.0,0.16939496293405404,0.5,0,0,16.497972278557604,-1.9000023214189279,0.0,-0.0,-1.9000023214189279,0.002,8e-05,0.0,-29.397202675166984,0.003928380491589337,-0.002351776214013359,-0.0,0.0015766042775759784,2.823249382234234,-1.7625684325693742,-4.585817814803608,17.098992415219385,67.66788797586662,50.568895560647235,1.9641902457946685,64.23434964754833,62.27015940175366,-3.8000046428378558,0,3.8000046428378558,0.5230684679899059,-0.1350259927431724,1.9000023214189279,0.501576604277576,0.03345966339111328,36.4341516494751,GUIDED_NOGPS
0.03,0,0,195.01809328222242,0.5201806539117632,0.0,0.0,0.5201806539117632,0.06,0,0,-98.45402691410952,0.18735170755770186,-0.0,0.0,0.18735170755770186,0.5,0,0,16.368065035055476,-1.9422341039358146,0.0,-0.0,-1.9422341039358146,0.002,8e-05,0.0,-29.33415232780405,0.0037706453192901533,-0.002346732186224324,-0.0,0.0014239131330658294,3.1225284592950313,-1.7625684325693742,-4.885096891864405,17.339355130392107,67.66788797586662,50.32853284547451,1.8853226596450767,64.23434964754833,62.34902698790325,-3.8844682078716293,0,3.8844682078716293,0.531677742917473,-0.15168174812757648,1.9422341039358146,0.5014239131330658,0.03344273567199707,36.467652559280396,GUIDED_NOGPS
0.03,0,0,195.61755546952307,0.5287938553844422,0.0,0.0,0.5287938553844422,0.06,0,0,-98.33502112496839,0.20995329275520114,-0.0,0.0,0.20995329275520114,0.5,0,0,16.233519590439997,-1.9780731765308321,0.0,-0.0,-1.9780731765308321,0.002,8e-05,0.0,-29.27269951980318,0.00361389124623048,-0.0023418159615842546,-0.0,0.0012720752846462255,3.499221545920019,-1.7625684325693742,-5.261789978489393,17.626461846148075,67.66788797586662,50.041426129718545,1.80694562311524,64.23434964754833,62.42740402443309,-3.9561463530616643,0,3.9561463530616643,0.5420191106836839,-0.17296996931479758,1.9780731765308321,0.5012720752846462,0.03400921821594238,36.50160050392151,GUIDED_NOGPS
0.03,0,0,196.22481645770006,0.5438010415594279,0.0,0.0,0.5438010415594279,0.06,0,0,-98.19783213552644,0.24570494993587044,-0.0,0.0,0.24570494993587044,0.5,0,0,16.10115034833173,-1.97560667572282,0.0,0.0,-1.97560667572282,0.002,8e-05,0.0,-29.217500422969874,0.0032953789705481426,-0.00233740003383759,-0.0,0.0009579789367105524,4.095082498931174,-1.7625684325693742,-5.857650931500548,18.126701385314263,67.66788797586662,49.54118659055236,1.6476894852740713,64.23434964754833,62.586660162274256,-3.95121335144564,0,3.95121335144564,0.5594392725294839,-0.2076492127983854,1.97560667572282,0.5009579789367106,0.03350090980529785,36.53512096405029,GUIDED_NOGPS
0.03,0,0,196.8428918991051,0.5521414851131029,0.0,0.0,0.5521414851131029,0.06,0,0,-98.0497962164906,0.2644880113687242,-0.0,0.0,0.2644880113687242,0.5,0,0,15.96871042678076,-1.971862172876056,0.0,0.0,-1.971862172876056,0.002,8e-05,0.0,-29.164325652836123,0.003166819084463825,-0.00233314605222689,-0.0,0.000833673032236935,4.4081335228120695,-1.7625684325693742,-6.1707019553814435,18.404716170436764,67.66788797586662,49.263171805429856,1.5834095422319123,64.23434964754833,62.650940105316415,-3.943724345752112,0,3.943724345752112,0.569024656262732,-0.22588729115593215,1.971862172876056,0.5008336730322369,0.033582448959350586,36.56868577003479,GUIDED_NOGPS
0.03,0,0,197.46411750703805,0.5570278239852051,0.0,0.0,0.5570278239852051,0.06,0,0,-97.89574867460718,0.27625637433433026,-0.0,0.0,0.27625637433433026,0.5,0,0,15.838041110045786,-1.9527646701682688,0.0,0.0,-1.9527646701682688,0.002,8e-05,0.0,-29.112908087881518,0.003073603100660009,-0.0023290326470305216,-0.0,0.0007445704536294872,4.604272905572171,-1.7625684325693742,-6.366841338141545,18.56759413284017,67.66788797586662,49.10029384302645,1.5368015503300043,64.23434964754833,62.69754809721832,-3.9055293403365376,0,3.9055293403365376,0.5745504999893895,-0.23767478624369232,1.9527646701682688,0.5007445704536295,0.03345751762390137,36.60214853286743,GUIDED_NOGPS
0.03,0,0,198.08991671139214,0.561637065851012,0.0,0.0,0.561637065851012,0.06,0,0,-97.73549533044151,0.2876456773476231,-0.0,0.0,0.2876456773476231,0.5,0,0,15.707959921029548,-1.9457363963066763,0.0,0.0,-1.9457363963066763,0.002,8e-05,0.0,-29.063574958615874,0.002951672440321431,-0.00232508599668927,-0.0,0.0006265864436321611,4.794094622460385,-1.7625684325693742,-6.556663055029759,18.721235528367068,67.66788797586662,48.94665244749955,1.4758362201607156,64.23434964754833,62.75851342738761,-3.8914727926133525,0,3.8914727926133525,0.5798637436011954,-0.2488659645096412,1.9457363963066763,0.5006265864436321,0.03342723846435547,36.63561749458313,GUIDED_NOGPS
