Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
STABILIZE,7.866878271102905,27.404437707445837,8.45796905125241,-2.355038557472899,17.569687525463216,3.2624953128977747,0.0,45.0,10.0,1.696675765778643,0.7309326406680616,-2.3806632889815904,3.867627711277769,0.7977994217610385,2.4868134530837227,0.481075781186342,7.7658695890252805,-1.6153335243164424,18.505754423655407,-6.891536712646484,-4.532533884048462,22.22270518541336,4.524928626859104,3.9807845124451715,0
STABILIZE,7.899472713470459,30.681647940074907,8.243822107077296,-2.409224927223035,17.87057336705326,3.2865487635610795,0.0,45.0,10.0,1.2614644361584815,0.8076672013113633,-2.409786788715702,3.8787371418571976,0.530358857317608,2.111473207251287,0.48032356658236686,7.7658695890252805,-1.6153335243164424,18.505754423655407,-14.878417551517487,-4.283110424876213,15.998098254203796,4.524928626859104,-0.3446031073078302,0
STABILIZE,7.930612325668335,32.11835606368071,8.1401938523966,-2.4909492286254262,18.240202582783063,3.2671338054708836,0.0,45.0,10.0,1.1261327754911414,0.5707212155361567,-2.404455826068507,3.9482314055496954,0.7256313813252327,1.835460791594086,0.47939949354304234,7.7658695890252805,-1.6153335243164424,18.505754423655407,-7.2411611676216125,-6.020126864314079,20.209117233753204,4.524928626859104,-2.9560956274977634,0
STABILIZE,7.967012166976929,27.477326625001638,8.016997434151245,-2.583857744765481,18.486727297549645,3.224651820430474,0.0,45.0,10.0,0.9595129787313249,0.48084035500957883,-2.4181341336551037,3.952021860449209,0.7077761710538376,1.7011139058646652,0.4787831817561259,7.7658695890252805,-1.6153335243164424,18.505754423655407,-8.224841952323914,-7.158118486404419,13.02126944065094,4.524928626859104,-4.7749314610162,0
STABILIZE,8.00553297996521,25.964009582587916,7.815645496837492,-2.68374450609627,18.79564945300345,3.2570064639805567,0.0,45.0,10.0,0.8329295097303017,0.17129212639978125,-2.471117618594185,3.9708409846321966,0.5635574870618338,2.1224035919028994,0.4780108763674914,7.7658695890252805,-1.6153335243164424,18.505754423655407,-13.557931780815125,-7.364337146282196,16.76288992166519,4.524928626859104,0.29079797195593743,0
STABILIZE,8.040260076522827,28.803472098229616,7.620234817475477,-2.8346613973142345,19.129590286272975,3.2899782247969553,0.0,45.0,10.0,0.9671670594699704,0.1794769075008515,-2.4290201745316344,3.9765999982705496,0.5219422697542155,2.1634250164091777,0.47717602428431755,7.7658695890252805,-1.6153335243164424,18.505754423655407,-12.813286483287811,-9.951871633529663,17.211374640464783,4.524928626859104,0.41528233172594525,0
STABILIZE,8.074690580368042,29.046426592797783,7.4226301734262,-2.9767177730761256,19.44764067696773,3.3305867664998727,0.0,45.0,10.0,1.3778216178681146,0.5430929402608965,-2.420210724606199,3.9786261675857575,0.4835699978027604,2.2428604849626756,0.4763808983075807,7.7658695890252805,-1.6153335243164424,18.505754423655407,-12.813286483287811,-9.951871633529663,17.211374640464783,4.524928626859104,0.41528233172594525,0
STABILIZE,8.107533931732178,30.451320623212187,7.246943258510032,-3.1355881565980317,19.891968194685063,3.3313226956712345,0.0,45.0,10.0,1.8347025764037879,0.9703721257379989,-2.3562455761422068,3.976328519338616,0.5229873495348198,2.003116348060537,0.47527007951328737,7.7658695890252805,-1.6153335243164424,18.505754423655407,-11.455687880516052,-11.448582261800766,25.896558165550232,4.524928626859104,-2.1750361751501255,0
STABILIZE,8.14089822769165,29.977300666113955,7.085953672827006,-3.30538452942068,20.330728850348418,3.4175787674167566,0.0,45.0,10.0,1.8534330895420785,1.1772652791651494,-2.3364459249553975,3.9750078498964068,0.5378282772561116,2.5676957959845286,0.47417317787412894,7.7658695890252805,-1.6153335243164424,18.505754423655407,-10.441666096448898,-12.061180174350739,25.485506653785706,4.524928626859104,3.0400023670172547,0
STABILIZE,8.175047397613525,29.28901427334432,6.968784532185318,-3.474839571242066,20.743101517610008,3.363062995301595,0.0,45.0,10.0,2.092399850816257,1.4568613139954427,-2.2099971387470703,3.9703946308993983,0.6212276766719427,1.6988626755776672,0.473142246205975,8.216704823316054,-2.368870561649885,17.704384662220914,-9.01508629322052,-10.208060592412949,26.69784128665924,3.858900860426149,-3.6209594747983216,0
STABILIZE,8.22353744506836,20.62491824882844,6.744254379549319,-3.6533890221339975,21.2640596663551,3.2605144555600023,0.0,45.0,10.0,2.4865305807865536,1.6200437113337445,-2.1458292190420933,3.9774794673467837,0.5091616157549901,1.5323783062629461,0.47183985083411223,7.805981450305881,-2.7107593213059307,18.461115899778775,-14.895698428153992,-9.952684491872787,31.608667969703674,3.9626601828408483,-6.844384437542153,0
STABILIZE,8.246854543685913,42.89575471215701,6.5336507434248485,-3.9513843254082968,21.73591482949319,3.293639749699874,0.0,45.0,10.0,2.951056441994175,1.6347768562602851,-2.1342240873120066,3.9957454359416955,0.18893175267572926,2.258841525109911,0.47066021292626703,8.073517515553743,-3.57677486022727,18.078413210279315,-11.678844690322876,-11.252065747976303,21.63977324962616,3.4239917846296763,3.8399178372291822,0
STABILIZE,8.284674882888794,26.44580075662043,6.37912415686083,-4.137377277166249,21.936915919904266,3.2606974245686997,0.0,45.0,10.0,3.5984300958210347,1.5880937939437174,-2.159560247151346,3.9771774591647815,0.5144468238684288,1.7817759980106158,0.47015771020023933,7.47004157541612,-4.194468022223834,19.151944057947112,-13.273754715919495,-11.590608954429626,20.280008018016815,3.392962082998679,-1.928370723464285,0
STABILIZE,8.310340166091919,38.967482998253374,6.0470768361487215,-4.42852368084564,22.406385758330142,3.1641238376324883,0.0,45.0,10.0,5.89211732902486,1.435397231085266,-2.217231803181995,4.013700245220438,-0.13735419955051814,1.148163604371827,0.4689840356041746,7.12894158144079,-4.512317356211414,19.930640190474193,-19.456079602241516,-11.79194524884224,23.317719995975494,3.255957022095648,-4.465290811409196,0
STABILIZE,8.34372854232788,29.954821062554903,5.795633103848706,-4.685928385134751,22.707818215033342,3.1768566250925834,0.0,45.0,10.0,7.982064715042259,1.389114268443673,-2.2242485418937137,3.994202099070484,0.21538173396713486,1.9824927446400509,0.4682304544624166,6.887416989388209,-4.700219886534728,20.304938524215686,-17.325785756111145,-13.592353463172913,20.070834457874298,3.1414554717286984,1.454283878079115,0
STABILIZE,8.380133390426636,27.473726959506372,5.494969864067379,-4.976927883413659,23.145648449433597,3.1179861484386193,0.0,45.0,10.0,11.421368905561744,1.14850602061287,-2.1720577857851766,3.998683174611159,0.13303906720074593,1.5467658167839893,0.467135878876416,6.415193325077911,-5.0991894564596665,21.03979388495997,-17.114511132240295,-12.4152772128582,22.246387600898743,3.136349195500037,-2.4295734198544054,0
STABILIZE,8.417081832885742,27.068233593412195,5.158238655029107,-5.227541025380837,23.588179962378987,3.0503913756927195,0.0,45.0,10.0,13.012050807592368,0.7402866914580999,-2.2323175566244373,4.0034883017397895,0.041044730509932625,1.4652944866130972,0.46602955009405256,5.746801764355311,-5.82810064921493,22.12946278327201,-17.450012266635895,-7.805456966161728,19.437891244888306,3.1226228171235224,-2.942349871793113,0
STABILIZE,8.45796823501587,24.461147269461357,4.733242511908402,-5.369311674692257,24.265771560937846,3.178265401584208,0.0,45.0,10.0,14.001354189997231,0.3050406772835594,-2.221217858892932,4.010632955814932,-0.08051677651434946,2.533436143614006,0.4643355710976554,5.57009162346349,-6.0649682998115475,22.469977328289943,-22.180306911468506,0.3141692839562893,31.851622462272644,3.1930225716649594,8.759089233137711,0
STABILIZE,8.47770094871521,50.68645317220544,4.233980755176347,-5.434652009113372,24.858630813223666,3.328640036064173,0.0,45.0,10.0,13.841004400173782,-0.0842943327445694,-2.2844118363109476,4.073492139715211,-1.1473703005985056,3.514351660669236,0.4628534229669408,4.798790327842054,-6.402484108685494,23.475809629843038,-23.07615876197815,6.4934976398944855,21.71521633863449,3.008567097337379,10.308314448227296,0
STABILIZE,8.516281604766846,25.923730175408235,3.9509638291713065,-5.097446207310334,25.250492049189614,3.2996190723974244,0.0,45.0,10.0,13.26414369834743,-0.34942938300838466,-2.2959815364347147,3.3994926941333765,0.037865746586501575,1.8293432369425808,0.46187376987702594,3.931684121929954,-6.717611291180958,24.927942681763092,-17.715343832969666,26.21142268180847,23.290885984897614,2.726214403425963,-0.05169428673324151,0
STABILIZE,8.554816246032715,25.953084876648248,3.542709301776915,-4.829095902607047,25.89947657546168,3.278180197614949,0.0,45.0,10.0,11.06673950743916,-0.6017599430022218,-2.2847234636918294,3.3717075901859417,-0.47378762429227633,1.819170634681324,0.4602513085613458,3.512998323262045,-6.6732163782935485,25.412646817811464,-17.715343832969666,26.21142268180847,23.290885984897614,2.9188713600102227,-0.05169428673324151,0
STABILIZE,8.57906699180603,41.24638849826432,3.1550999025574065,-4.414218644540416,26.40169738615663,3.210796518346231,0.0,45.0,10.0,8.174381497728662,-0.8090028234592181,-2.24185997122518,3.1169098719634776,-0.34594765368947145,1.5271622543185108,0.45899575653460845,3.200995422320189,-6.561301910781422,26.006220002839918,-19.361357390880585,33.35829675197601,21.99440598487854,2.7506583362101384,-2.5371967106062967,0
STABILIZE,8.612452507019043,29.95738845359941,2.6688308887528565,-3.85458179203453,27.031533562721894,3.2439111358609356,0.0,45.0,10.0,5.134417977412311,-0.8722395962812522,-2.1654286603088564,2.773643009269903,-0.6243779563648701,2.144909595497312,0.4574211660931953,1.5338050820608977,-5.208903813485188,28.173479870886446,-18.90857219696045,38.89544904232025,20.25565654039383,3.24828943126084,2.217106725342819,0
STABILIZE,8.64760422706604,28.453127649904008,2.226882764825498,-3.208778762602574,27.626255337427295,3.2451648038705767,0.0,45.0,10.0,2.8492721092089988,-0.7890290024485737,-2.0372270768047747,2.6021624441386058,-0.5352556980332692,1.9542483150023775,0.45593436165643175,1.512516612288843,-5.2684469623994,28.369102688298973,-16.997596621513367,44.25255358219147,19.65475082397461,3.0122609063774988,0.8857321013780836,0
STABILIZE,8.679742097854614,31.12355765306501,1.789051623796824,-2.5615718232911164,28.207531242342203,3.2984938552990326,0.0,45.0,10.0,0.3369685032804898,-0.6801497573021937,-1.8601063978045926,2.433966423432133,-0.6557225001547584,2.31168607240768,0.4544811718941445,1.512516612288843,-5.2684469623994,28.369102688298973,-17.225264012813568,43.78221929073334,19.046233594417572,3.0122609063774988,4.025426628860375,0
STABILIZE,8.715762853622437,27.765631102667136,1.3687655324829622,-1.9747271295083964,28.84189401055293,3.2148277515194454,0.0,45.0,10.0,-1.3327442903367346,-0.5944880326919797,-1.601782453535775,2.653725923182923,-0.5445520421370832,1.464948537863811,0.45289526497361765,1.512516612288843,-5.2684469623994,28.369102688298973,-18.002445995807648,40.47744274139404,26.000434160232544,3.0122609063774988,-4.392849825072041,0
STABILIZE,8.74759030342102,31.422715013485167,0.9178248662716992,-1.433482011245729,29.56507345075417,3.063177436168122,0.0,45.0,10.0,-1.8854357274547617,-0.46980895916977355,-1.320783775326396,2.574395321923786,-0.7682239579754724,0.889259893051631,0.45108731637311456,1.512516612288843,-5.2684469623994,28.369102688298973,-19.81716901063919,36.96819245815277,31.431162357330322,3.0122609063774988,-8.52478300875501,0
STABILIZE,8.781722784042358,29.306818896427398,0.5674388732589978,-0.9738149854405284,30.215002579933287,2.840320178155411,0.0,45.0,10.0,-2.104078833966744,-0.2769409055121567,-1.0001159987478176,2.754611531554662,-0.5398566517770348,0.38349343473728004,0.44946249355016676,1.512516612288843,-5.2684469623994,28.369102688298973,-15.332908928394318,32.884252071380615,29.73489761352539,3.0122609063774988,-12.959115133977477,0
STABILIZE,8.815129280090332,29.93707531547993,0.12382196018260885,-0.5780636818016933,30.9323616048954,2.673430052278833,0.0,45.0,10.0,-2.154679009772314,-0.3528484529769314,-0.6396484964321635,2.8528347458173706,-0.7908537226504426,0.5999152648709078,0.4476690959877615,1.512516612288843,-5.2684469623994,28.369102688298973,-21.59440517425537,28.464752435684204,34.288087487220764,3.0122609063774988,-9.491436630098466,0
STABILIZE,8.847959518432617,30.462599954970333,-0.2711025064243332,-0.267305727589678,31.528144122325934,2.532243537863229,0.0,45.0,10.0,-2.1324115258610146,-0.33386044704301665,-0.37248399286067513,3.0046233997176293,-0.7203336175359472,0.6736175278030183,0.44617963969418517,1.512516612288843,-5.2684469623994,28.369102688298973,-19.400614500045776,23.526479303836823,28.151682019233704,3.0122609063774988,-8.000384989943525,0
STABILIZE,8.882611751556396,28.863332324038648,-0.7769058992609605,0.21694648976449246,32.24873726726869,2.3747143363045544,0.0,45.0,10.0,-1.7503360797757905,-0.4620876437564857,0.16191573075259502,2.64431858013521,-0.9863467790144703,0.512615101742205,0.4443781568318283,-1.264966783716679,-1.2539517177283195,31.458416413983656,-19.400614500045776,23.526479303836823,28.151682019233704,2.6321344183742843,-8.000384989943525,0
STABILIZE,8.916301012039185,29.690614226960296,-1.4158503308008656,0.8146467338096537,33.165949751822644,2.0891119149676185,0.0,45.0,10.0,-1.6370072331894117,-0.5468355637609461,0.5388181489749676,2.344630238009286,-1.370257898827837,-0.4417671012256128,0.4420851256204434,-4.277376424647633,3.6785611274199574,35.21196982659599,-19.869711995124817,16.948318481445312,30.33747375011444,2.09699094529927,-14.291686748594257,0
STABILIZE,8.949937343597412,29.732076274190117,-2.061079683113257,1.3636947473099013,34.082135023440635,1.8205224556268185,0.0,45.0,10.0,-1.5897261024336446,-0.38182870550145753,1.0131558970904297,2.3982292275247765,-1.4496729927392684,-0.500968346654677,0.4397946624413984,-4.63499759499361,4.0385266330494,35.64589173569837,-21.572838723659515,14.866821467876434,32.06780552864075,1.9200220517493842,-13.06478584440039,0
STABILIZE,8.984017372131348,29.346393887660575,-2.7472441973018804,1.9133461109149645,34.95375308032183,1.5385188304765072,0.0,45.0,10.0,-1.5635587939496796,-0.6314514690153549,1.3198851785637162,2.361811256339242,-1.593512455211555,-0.7315140538613314,0.4376156172991954,-6.231493688633452,5.292865602324784,37.32406965057494,-21.270397305488586,12.890574336051941,26.3458251953125,1.0941234194911116,-11.760269231799438,0
STABILIZE,9.020961046218872,27.075747208056292,-3.4823581098038914,2.4548322653886863,35.831872972173656,1.1900118693820838,0.0,45.0,10.0,-1.2090047413513754,-0.42200494541653033,1.8131701916019112,2.3506736956352476,-1.7442931518575617,-1.2897820200261312,0.43542031756956584,-6.948234271160784,5.870231726299183,38.23415031066821,-24.102704226970673,12.224777042865753,25.647523999214172,0.7038585653243854,-14.94179354530618,0
STABILIZE,9.050984144210815,33.31165664636132,-4.213554441224306,2.983404293756471,36.70979856963506,0.8579233483186359,0.0,45.0,10.0,-1.1493466674893107,-0.47356438927451694,2.185603545013193,2.2298087485652704,-1.952109837275652,-1.5693196539381495,0.43322550357591233,-7.709538520036293,6.495230624729571,39.121000154334496,-21.73139899969101,9.80808511376381,24.343590438365936,0.28349773517366716,-12.921738631291873,0
STABILIZE,9.08427095413208,30.05333830125679,-4.9126360773986,3.471747421243869,37.5263965306641,0.5298748011880097,0.0,45.0,10.0,-1.1528381748156566,-0.5038150836650919,2.4870281173789066,2.320949645531562,-1.8791877211570185,-1.6374452976721963,0.4311840086733397,-8.477236198243492,6.940282547485541,39.93965400428845,-21.73139899969101,9.80808511376381,24.343590438365936,-0.1370437658572507,-12.921738631291873,0
STABILIZE,9.118841648101807,28.929227161430493,-5.594371955263434,3.8891173268225216,38.45498425078558,0.20279242708611786,0.0,45.0,10.0,-0.8495924499016354,-0.5534397697189666,2.896341290657084,2.450452133300073,-1.8751786324773783,-1.7704985365831931,0.42886253937303603,-8.855155951251064,7.139817990100754,40.35986097169413,-19.321008026599884,4.605615884065628,29.81763184070587,-0.3737645582891532,-12.119022356633419,0
STABILIZE,9.151800870895386,30.345350494505098,-6.233455881768273,4.253007972436426,39.43299062690302,-0.0929819899269101,0.0,45.0,10.0,-0.8642988076800249,-0.7407490098875451,3.2510929918544953,2.483905235073932,-1.9221677818647436,-1.8503325476020471,0.4264175234327424,-8.855155951251064,7.139817990100754,40.35986097169413,-18.026846647262573,2.5043077766895294,34.459009766578674,-0.3737645582891532,-10.532903020968364,0
STABILIZE,9.186217069625854,29.063131855567953,-6.994817743280203,4.579632757434132,40.313995055683385,-0.4532594511833101,0.0,45.0,10.0,-1.0010062712174466,-0.7678828968607728,3.516270817512009,2.5512982968840903,-2.1999174341711605,-2.3677404172271856,0.4242150123607915,-11.373531103176589,7.556996790747251,42.86280626117909,-21.617521345615387,1.22573496773839,25.55277943611145,-1.5092232263098566,-12.505869757070954,0
STABILIZE,9.219189167022705,30.33306092930754,-7.66659459166134,4.8686409575868765,41.08551192732783,-0.8479747632261734,0.0,45.0,10.0,-0.922347678301464,-1.0932889570934887,3.92574428679227,2.5664435713750744,-2.1519170981490157,-2.8988582138325536,0.42228622018168044,-11.912218400970811,7.60687403825608,43.85909389475705,-15.42513519525528,-0.6223876029253006,16.600920259952545,-1.8584039615413488,-13.716536155381347,0
