Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,2.4939746856689453,30.474994732291417,72.92386713864025,44.59242355064668,128.98666723276796,-0.5009106273215005,24.792056983871788,10.710539089731284,95.38547677567927,2.8216147522689132,1.7416822300973842,-14.482198653792484,3.0,3.0,0.021402927461791732,0.449598214314367,66.42210144155804,43.98358751233119,129.8109435158401,6.831295648075847,-1.5469860468532228
GUIDED_NOGPS,2.5335662364959717,25.26917492544507,72.74622773707031,44.50326482726987,129.02726608923868,-0.47914423490464597,24.45099059029402,10.924729917579066,95.49365807900038,2.843215012075667,1.8751727278965828,-14.51321966545539,3.0,3.0,0.402269027245237,0.44969958798464255,66.42210144155804,43.98358751233119,129.8109435158401,6.831295648075847,-0.6302535746439055
GUIDED_NOGPS,2.5743963718414307,24.49772212228115,72.61176005537536,44.41418285119629,129.06100300332966,-0.43070790445493506,24.10930842390058,11.139307452800066,95.60391088360183,2.8838734206574603,1.8997503098512274,-14.467025388551301,3.0,3.0,0.03583456709426924,0.44981436182040824,66.42210144155804,43.98358751233119,129.8109435158401,6.831295648075847,1.3750987083139758
GUIDED_NOGPS,2.6033031940460205,34.60161528498478,72.4259304587842,44.328937748673766,129.10017647399098,-0.34601703585646504,23.76725652722538,11.354117179865883,95.71622772772294,2.890430188817261,1.9582905805669375,-14.409392252334733,3.0,3.0,-0.9377899112739738,0.44992407688059793,66.42210144155804,43.98358751233119,129.8109435158401,6.831295648075847,2.0053522829578814
GUIDED_NOGPS,2.646070957183838,23.3866604217546,72.0486320458821,44.26227639996524,129.15772763936272,-0.22451824034451395,23.425081342690877,11.569004332116783,95.83060039892952,2.96589396074897,2.1354665414107146,-14.187377807137114,3.0,3.0,-0.9862383346405176,0.4500093091393502,66.42210144155804,43.98358751233119,129.8109435158401,6.831295648075847,3.724225668350351
GUIDED_NOGPS,2.684480905532837,26.044621622796395,71.8175708297751,44.18724811790177,129.19903553340384,-0.06277328863261063,23.08302944601569,11.783814059182598,95.94701994392652,2.9949907800566358,2.139271810552058,-14.103460395447046,3.0,3.0,-1.8475025509749627,0.450121976615784,66.42210144155804,43.98358751233119,129.8109435158401,6.831295648075847,4.1252961249419275
GUIDED_NOGPS,2.713148355484009,34.89176351188347,71.42638374676362,44.13389708514424,129.24976998404864,0.0989688304084434,22.741347279622243,11.998391594403598,96.0654766783708,2.9863087558479036,2.1192452690187573,-13.928405208340557,3.0,3.0,-2.6415104032063494,0.45022356004148323,66.42210144155804,43.98358751233119,129.8109435158401,6.831295648075847,5.443099053742821
GUIDED_NOGPS,2.7554495334625244,23.646400865957062,71.05487020049657,44.087136650816454,129.30375495400702,0.27133072675199343,22.400280886044477,12.212582422251378,96.18596019668381,2.9873497193660956,2.2040830486994856,-13.766171140079829,3.0,3.0,-2.002739506593091,0.4503233078640152,66.42210144155804,43.98358751233119,129.8109435158401,6.831295648075847,5.844169510334397
GUIDED_NOGPS,2.775084972381592,50.94193234954758,70.74096012391858,44.03831399208915,129.34837051764742,0.4708589498331913,22.060075641335366,12.426232445749768,96.30845938186435,2.9834330327639167,2.189893330698784,-13.670899392668261,3.0,3.0,-5.279076596057779,0.4504401332963254,66.42210144155804,43.98358751233119,129.8109435158401,6.831295648075847,6.130648407899809
GUIDED_NOGPS,2.817863702774048,23.382749085719382,70.3608668855344,44.01145127024735,129.39960976956206,0.6272218104739699,21.720975988474642,12.639188153895699,96.43296241530129,2.926256878891505,2.302979492126216,-13.458466849102523,3.0,3.0,-2.0683716512661228,0.45055002896860885,66.42210144155804,43.98358751233119,129.8109435158401,6.831295648075847,6.990085100596044
GUIDED_NOGPS,2.848663330078125,32.48125145202509,70.10089799428683,43.96674649122443,129.43903006653912,0.8865561463016818,21.383225170776427,12.851296789080095,96.55945678658631,2.9076883693025906,2.3326058645379693,-13.295698318539243,3.0,3.0,-4.676435045484498,0.4506806400800708,66.42210144155804,43.98358751233119,129.8109435158401,6.831295648075847,7.7349302342661135
GUIDED_NOGPS,2.8951356410980225,21.52448399380074,69.79745952368752,43.93698768917802,129.47981600395588,1.1327305634683904,21.047064965296805,13.06240651450879,96.68792930332657,2.7701603759302684,2.44379494092343,-12.956768110223932,3.0,3.0,-3.299705290580592,0.45081216994905604,66.42210144155804,43.98358751233119,129.8109435158401,6.831295648075847,8.938141604040842
GUIDED_NOGPS,2.9315152168273926,27.490833775750307,69.5240436260857,43.904327676318815,129.51696809978324,1.444676802800198,20.71273541624157,13.27236658162337,96.81836610095753,2.671449628271598,2.5302343999645265,-12.623011770204904,3.0,3.0,-5.179010159234328,0.4509520970017614,66.42210144155804,43.98358751233119,129.8109435158401,6.831295648075847,9.969465635276325
GUIDED_NOGPS,2.9598820209503174,35.26314284993652,69.24749080396927,43.877865971437956,129.55433866267987,1.692737449751754,20.380474568373774,13.481027497522085,96.95075265255558,2.6378194843457474,2.6948146382051537,-12.200528711546474,3.0,3.0,-5.5109070771989614,0.45109462098481357,66.42210144155804,43.98358751233119,129.8109435158401,6.831295648075847,10.714310768946394
GUIDED_NOGPS,2.9902396202087402,32.95155043327284,68.96696390726312,43.864138718229015,129.5887222395337,1.9699847386060927,20.05051820042135,13.688241192380765,97.08507377865082,2.6769671404604987,2.7659920395458566,-11.86323177221644,3.0,3.0,-5.935178515541965,0.4512445273086757,66.42210144155804,43.98358751233119,129.8109435158401,6.831295648075847,11.172677005051053
GUIDED_NOGPS,3.0273516178131104,26.954295408976403,68.70964019583292,43.85083862679149,129.61973772674295,2.2869156432847957,19.723099558484876,13.89386118687365,97.22131365703979,2.732154001737144,2.94194795784914,-11.306638802978455,3.0,3.0,-5.849830690624444,0.45140236389544525,66.42210144155804,43.98358751233119,129.8109435158401,6.831295648075847,12.433184154338864
GUIDED_NOGPS,3.0614380836486816,29.34372485780449,68.4692491593194,43.83406060865936,129.6490398528747,2.6872595354237374,19.398449089445066,14.097742759594329,97.35945583259816,2.7566419374589324,2.9633418178769126,-11.053274643264125,3.0,3.0,-7.835337650844508,0.4515656239695852,66.42210144155804,43.98358751233119,129.8109435158401,6.831295648075847,12.605071492878112
GUIDED_NOGPS,3.10888934135437,21.080188371052778,68.23597679958421,43.823151477807684,129.6757627487938,3.078562798544632,19.076794174370512,14.299743114476605,97.4994832270935,2.7517971989032777,2.8961724569185376,-10.598593219084607,3.0,3.0,-6.302260661222257,0.45173558071744957,66.42210144155804,43.98358751233119,129.8109435158401,6.831295648075847,13.178029288008934
GUIDED_NOGPS,3.1435577869415283,28.850625945797223,68.01591428215112,43.81671710603536,129.70003456093798,3.430155887767543,18.758358861925267,14.499721548215366,97.64137814899799,2.8182609159430254,2.8787810877443927,-10.1308353977391,3.0,3.0,-7.562695808586422,0.45191201538209,66.42210144155804,43.98358751233119,129.8109435158401,6.831295648075847,12.891550390443523
GUIDED_NOGPS,3.175152540206909,31.65990338164251,67.81371480205647,43.81242737009425,129.72212142219843,3.7389820840177177,18.443363601776504,14.697539617687536,97.78512230330111,2.8588433386703023,2.861736350670626,-9.901801225622002,3.0,3.0,-7.609755570192741,0.452094501321654,66.42210144155804,43.98358751233119,129.8109435158401,6.831295648075847,13.120733508495853
GUIDED_NOGPS,3.2043793201446533,34.22720188015635,67.64432007431749,43.81208676751144,129.74109806040028,3.8889510815331207,18.132024978002136,14.89306130737291,97.93069680132241,2.934706676668457,2.8269958741178254,-9.349473709520689,3.0,3.0,-5.30081181615353,0.4522843981113832,66.42210144155804,43.98358751233119,129.8109435158401,6.831295648075847,12.83425461093044
GUIDED_NOGPS,3.2294228076934814,39.945371948838584,67.48079187128036,43.814245455229305,129.75742762615235,4.195826578970616,17.824555442498493,15.086153196775026,98.07808217052424,3.0236666889566997,2.7510424629999912,-9.062750905900016,3.0,3.0,-9.260911305864434,0.4524809818165578,66.42210144155804,43.98358751233119,129.8109435158401,6.831295648075847,13.178029288008934
GUIDED_NOGPS,3.2686054706573486,25.529724695814135,67.33435339379399,43.81851417091988,129.7709586181822,4.4702360663807985,17.52116304838792,15.276684627842112,98.22725836432443,3.0660055375177278,2.675703342020635,-8.52258027274768,3.0,3.0,-6.743051054346019,0.45268444961921334,66.42210144155804,43.98358751233119,129.8109435158401,6.831295648075847,12.490479933851947
GUIDED_NOGPS,3.327646493911743,16.938675454431642,67.17803119966464,43.81583511422736,129.7869033023912,4.887484097438436,17.222051183426423,15.464527872387954,98.37820477190908,3.2132240752184176,2.5121075047941357,-8.10391443606164,3.0,3.0,-7.0910548313848105,0.4528869522042768,66.42210144155804,43.98358751233119,129.8109435158401,6.831295648075847,12.891550390443523
GUIDED_NOGPS,3.3378090858459473,98.50871342007609,67.03653723655684,43.81083969802049,129.80709028674377,5.2524869079483025,16.927418303411336,15.649558299512744,98.53090022804525,3.2132240752184176,2.5121075047941357,-8.10391443606164,3.0,3.0,-10.0,0.4530857149119522,66.42210144155804,43.98358751233119,129.8109435158401,6.831295648075847,12.891550390443523
GUIDED_NOGPS,3.381640911102295,22.821176342564883,66.9650135297488,43.828881731648856,129.80926309945636,5.279384455475921,16.637457665588933,15.831654543024012,98.68532302289366,3.211934236682343,2.4842023400532254,-7.8499210451700225,3.0,3.0,-4.155555977526195,0.4533140898851559,66.42210144155804,43.98358751233119,129.8109435158401,6.831295648075847,12.08940947726037
GUIDED_NOGPS,3.395857810974121,70.37540898337221,66.85001844004377,43.832137509847364,129.81838748856296,5.609174561736455,16.352357062062048,16.010698668857547,98.84145091182145,3.2381009048360734,2.511721172219207,-7.790714404123413,3.0,3.0,-10.0,0.45353459513488775,66.42210144155804,43.98358751233119,129.8109435158401,6.831295648075847,11.745634800181877
GUIDED_NOGPS,3.4448928833007812,20.396045574126035,66.75763133127496,43.83857770585805,129.82468677300162,5.849369179031507,16.07229855319779,16.186576342498153,98.99926112521493,3.3549857186590897,2.45492942993102,-7.2459496149805975,3.0,3.0,-6.744979232069532,0.45376186152832,66.42210144155804,43.98358751233119,129.8109435158401,6.831295648075847,10.886198107485642
GUIDED_NOGPS,3.475928544998169,32.23065455607297,66.62019849359262,43.83656869584987,129.83631671980203,6.195006802031115,15.797458201035042,16.359176996400716,99.15873037829226,3.50749914707042,2.4852541891854076,-6.9509550253882155,3.0,3.0,-10.0,0.45398362048773533,66.42210144155804,43.98358751233119,129.8109435158401,6.831295648075847,9.625690958197831
GUIDED_NOGPS,3.5089855194091797,30.25713090274271,66.55592843122888,43.84658079489309,129.83882735980393,6.354867499127194,15.528005802692263,16.528393997410962,99.31983488091619,3.6714678699369196,2.3643824658778074,-6.799303481472776,3.0,3.0,-7.128473792366244,0.4542215112816684,66.42210144155804,43.98358751233119,129.8109435158401,6.831295648075847,8.766254265501596
GUIDED_NOGPS,3.531925916671753,43.614341568921056,66.50523148997686,43.85605147829784,129.840826590278,6.479919446367497,15.264104623775005,16.694124814186384,99.4825503474068,3.737596480820514,2.42590027218482,-6.468899056788933,3.0,3.0,-7.50915377292541,0.4544625856356932,66.42210144155804,43.98358751233119,129.8109435158401,6.831295648075847,8.88084582452776
GUIDED_NOGPS,3.577392578125,21.99748258789964,66.45370563000515,43.86397054428542,129.84284548159843,6.615590833380011,15.005911131783648,16.856271184617132,99.64685200635421,3.9498497319205375,2.3422569218351974,-6.0381087805524745,3.0,3.0,-6.375378757054492,0.45470600978713366,66.42210144155804,43.98358751233119,129.8109435158401,6.831295648075847,7.62033867523995
GUIDED_NOGPS,3.6023781299591064,40.039941576852215,66.37740521789252,43.86801098431131,129.8498296782246,6.857326912107378,14.753574729520906,17.014739283246907,99.81271461043131,4.034422414884105,2.145305855796941,-5.946485207931338,3.0,3.0,-10.0,0.45494432739831003,66.42210144155804,43.98358751233119,129.8109435158401,6.831295648075847,7.39115555718762
GUIDED_NOGPS,3.633655309677124,31.98169992451219,66.33840718785997,43.87556397371565,129.8504763610812,6.972931230119456,14.507237488499598,17.16943988869387,99.98011244620652,4.110182446271063,2.085558349145431,-5.799000079409606,3.0,3.0,-7.023432412436927,0.455194454127688,66.42210144155804,43.98358751233119,129.8109435158401,6.831295648075847,6.703606203030632
GUIDED_NOGPS,3.6642308235168457,32.712286886396605,66.2831782997761,43.881130148289145,129.85242749982697,7.151333287338824,14.267033882350205,17.32028855107148,100.14901934395644,4.0937579757512985,2.1839322831006553,-5.59877265700386,3.0,3.0,-8.364636666660177,0.4554448877661942,66.42210144155804,43.98358751233119,129.8109435158401,6.831295648075847,6.0733526283867265
GUIDED_NOGPS,3.7178218364715576,18.665242621666845,66.23674187819313,43.88719016269031,129.853483029015,7.284533009118109,14.033090520228583,17.467205759409385,100.31940868747866,4.1251111053625955,1.8030092179944595,-5.341832039485381,3.0,3.0,-6.699788277359834,0.45569888848769546,66.42210144155804,43.98358751233119,129.8109435158401,6.831295648075847,4.1252961249419275
GUIDED_NOGPS,3.735671043395996,56.137375359700194,66.16480745246501,43.89123709955228,129.85681398783998,7.501245713289236,13.80552588022347,17.61011710907439,100.49125342390442,4.090227194837224,1.9003133735709303,-5.309082989962462,3.0,3.0,-10.0,0.45595165915409663,66.42210144155804,43.98358751233119,129.8109435158401,6.831295648075847,4.698253920072751
GUIDED_NOGPS,3.768014669418335,31.047989873492682,66.16215544602242,43.89972650545427,129.85413521507624,7.545524584120955,13.584450042764274,17.748953469191267,100.66452607351138,4.022673208851214,1.7711118076836767,-5.173484098143845,3.0,3.0,-6.357954681746109,0.4562155862876527,66.42210144155804,43.98358751233119,129.8109435158401,6.831295648075847,3.896113006889598
GUIDED_NOGPS,3.8073699474334717,25.329758195038288,66.13408412193806,43.90587852528304,129.85387493343774,7.636549325811855,13.369964424028637,17.88365115006364,100.83919873953634,4.050249243851494,1.5817063931309918,-5.157275205469759,3.0,3.0,-6.945445387853516,0.4564779857091479,66.42210144155804,43.98358751233119,129.8109435158401,6.831295648075847,2.9220847551671985
GUIDED_NOGPS,3.832817316055298,39.30931583880037,66.11974836106617,43.9122095636717,129.8527715716637,7.699331761106527,13.16216150935007,18.014152070594935,101.01524311798794,4.014639198839986,1.4936844646365681,-5.071473515342412,3.0,3.0,-7.038130871708009,0.4567437073194863,66.42210144155804,43.98358751233119,129.8109435158401,6.831295648075847,2.7501974166279517
GUIDED_NOGPS,3.858898401260376,38.355988002048434,66.11357407269014,43.91843068225689,129.85103333248014,7.720820700860538,12.961124586625587,18.140403925709176,101.1926305074594,3.9392936745582827,1.431325264401175,-5.014586577292669,3.0,3.0,-6.2575758671026005,0.4570123957624689,66.42210144155804,43.98358751233119,129.8109435158401,6.831295648075847,0.8021409131831525
GUIDED_NOGPS,3.8966825008392334,26.47467918978457,66.10590859011688,43.9240741050467,129.84960426951474,7.73894765126999,12.766927479723421,18.262360353772042,101.37133181894127,3.951372010331804,1.213229853683263,-5.064149418118044,3.0,3.0,-6.121728992830297,0.4572825913241398,66.42210144155804,43.98358751233119,129.8109435158401,6.831295648075847,0.4583662361046586
GUIDED_NOGPS,3.9295692443847656,30.41268045796988,66.08281923347188,43.928974034340186,129.84941699378237,7.753217087481954,12.57963428189045,18.379981104011524,101.55131758563414,3.958917234930553,1.0171827204929755,-5.102796335989268,3.0,3.0,-6.133378516645729,0.45755285088777764,66.42210144155804,43.98358751233119,129.8109435158401,6.831295648075847,-0.8021409131831525
GUIDED_NOGPS,3.9616916179656982,31.138576667805015,66.07282728486598,43.93408249354367,129.84826493977417,7.72229670554045,12.399299089160195,18.49323220393902,101.73255797276133,3.8567909658000525,0.958275540552789,-5.167293812321699,3.0,3.0,-5.407585240608344,0.45782643954948077,66.42210144155804,43.98358751233119,129.8109435158401,6.831295648075847,-2.4064227395494577
