Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,2.3281610012054443,34.19483282922574,18.298584299603405,41.656352262461496,65.49973976201879,-1.107432310922377,17.47814693687964,0.22517391004575416,46.174293419425894,1.454267763101542,0.3576884690971053,0.7736393055880655,1.6527409926570273,0.04098254739252028,-0.8590778547753981,0.47101183048611067,18.298584299603405,41.65635226246151,65.49973976201875,-1.3782093525778039,6.359831525952138
GUIDED_NOGPS,2.35443115234375,38.10232558139535,18.298584299603405,41.656352262461496,65.49973976201879,-0.9185918112372669,17.444064709810796,-0.102821633022117,46.005619583139264,1.560516905169791,0.22771039607858573,1.068119176393463,1.6719123738852715,0.043046753525726636,-1.5830159085661921,0.4707588197316807,18.298584299603405,41.65635226246151,65.49973976201875,-1.3782093525778039,7.104676659622208
GUIDED_NOGPS,2.3883252143859863,29.50722149917338,18.298584299603405,41.656352262461496,65.49973976201879,-0.7385745728190276,17.409920949535163,-0.4314093503495542,45.83371590900547,1.5572610393698105,0.33535481772822134,1.347185551397963,1.6751821211212765,0.043244816987809756,-0.6884957917377581,0.47050096422048004,18.298584299603405,41.65635226246151,65.49973976201875,-1.3782093525778039,8.13600069085769
GUIDED_NOGPS,2.422041654586792,29.684730528327258,18.298584299603405,41.656352262461496,65.49973976201879,-0.5122082879509677,17.375740242695297,-0.7603526286083522,45.65859403123257,1.6154168985012956,0.22209576713742368,1.5495660842178507,1.6903620220550046,0.0448195502479337,-1.641073456399851,0.4702382814038207,18.298584299603405,41.65635226246151,65.49973976201875,-1.3782093525778039,7.047380880109126
GUIDED_NOGPS,2.4526495933532715,32.66719108999572,18.298584299603405,41.656352262461496,65.49973976201879,-0.29197827927376874,17.341547215893996,-1.0894144699068562,45.48026675446185,1.5858586145378306,0.47917064056177516,1.800547788572316,1.707936605984626,0.04667952803371776,-2.012572831847383,0.4699707904886646,18.298584299603405,41.65635226246151,65.49973976201875,-1.3782093525778039,7.276563998161455
GUIDED_NOGPS,2.4768152236938477,41.38516793621976,18.298584299603405,41.656352262461496,65.49973976201879,-0.09779528213249095,17.30736650905413,-1.4183577481656435,45.298748038468034,1.564085465567711,0.5778397667551909,1.9369584056851066,1.7313835355264728,0.04923739539429665,-2.481376390717763,0.46969851241467386,18.298584299603405,41.65635226246151,65.49973976201875,-1.3782093525778039,6.875493541569879
GUIDED_NOGPS,2.5159101486206055,25.587350003965323,18.298584299603405,41.656352262461496,65.49973976201879,0.05917485736268788,17.273222748778494,-1.7469454654930878,45.11405298285948,1.5775080679472555,0.39589548009709874,2.177397926499069,1.7279284359559548,0.048636824519160224,-0.615724290143034,0.46942146983126104,18.298584299603405,41.65635226246151,65.49973976201875,-1.3782093525778039,6.990085100596044
GUIDED_NOGPS,2.5464091300964355,32.798748827025335,18.298584299603405,41.656352262461496,65.49973976201879,0.316074055134071,17.23914052170965,-2.0749410085609625,44.926197811778394,1.5228650604832725,0.6269530957558138,2.4100604231693254,1.750905464510909,0.05111743475554169,-3.098178716981672,0.4691396870746394,18.298584299603405,41.65635226246151,65.49973976201875,-1.3782093525778039,7.276563998161455
GUIDED_NOGPS,2.5907068252563477,22.580857730449107,18.298584299603405,41.656352262461496,65.49973976201879,0.47686626096477985,17.205144347889778,-2.402108404980094,44.73519985860109,1.5517001981683622,0.5916638561918852,2.6970715888390195,1.7531395823258522,0.05115188448416398,-0.7146729435149735,0.4688531901448735,18.298584299603405,41.65635226246151,65.49973976201875,-1.3782093525778039,5.042028597151244
GUIDED_NOGPS,2.621119499206543,32.88953711762999,18.298584299603405,41.656352262461496,65.49973976201879,0.7161075771259349,17.171258654120514,-2.7282125796759757,44.54107755063819,1.580045589945621,0.5588520543059671,2.8582644801381436,1.779928822190795,0.05407058545770968,-3.102410880613614,0.4685620066829291,18.298584299603405,41.65635226246151,65.49973976201875,-1.3782093525778039,5.443099053742821
GUIDED_NOGPS,2.6571693420410156,27.76287431491435,18.298584299603405,41.656352262461496,65.49973976201879,0.841718537248574,17.137507747322793,-3.0530196112643395,44.34385039383482,1.6612603811584807,0.47273425448609596,2.9790128331538606,1.7883316688919866,0.054846051917482375,-0.9258194375542108,0.468266165947724,18.298584299603405,41.65635226246151,65.49973976201875,-1.3782093525778039,4.18259190445501
GUIDED_NOGPS,2.6829674243927,38.76006357890068,18.298584299603405,41.656352262461496,65.49973976201879,0.9658099879990283,17.10391578789671,-3.37629698842683,44.14353895747087,1.7026100262286206,0.5030756623265851,3.0713239070036407,1.8148885030540758,0.05775170264340354,-1.6716966740763752,0.4679656987931781,18.298584299603405,41.65635226246151,65.49973976201875,-1.3782093525778039,3.20856365273261
GUIDED_NOGPS,2.7105512619018555,36.25875498154343,18.298584299603405,41.656352262461496,65.49973976201879,1.0414630827645979,17.070506763081355,-3.697813866286573,43.94016485886118,1.7018486735795757,0.4895271283342186,3.1427629899669194,1.82605216049852,0.05887317316158859,-0.6694088557305548,0.46766063764526355,18.298584299603405,41.65635226246151,65.49973976201875,-1.3782093525778039,3.380450991271857
GUIDED_NOGPS,2.7427680492401123,31.05534618203896,18.298584299603405,41.656352262461496,65.49973976201879,1.0826458952571232,17.03730446031465,-4.0173413227838175,43.733750748055776,1.7193787809712366,0.4562914278329365,3.2319733713769256,1.8354657031016073,0.05977978080595005,0.030425471361415934,0.46735101647905547,18.298584299603405,41.65635226246151,65.49973976201875,-1.3782093525778039,1.1459155902616465
GUIDED_NOGPS,2.7876226902008057,22.430512698472118,18.298584299603405,41.656352262461496,65.49973976201879,1.1026534144728097,17.004332440593217,-4.334652615051539,43.52432029254009,1.696707035238437,0.23472414658254256,3.197684114196169,1.8380039551940384,0.0598412710362525,0.47478689317372447,0.46703687079578193,18.298584299603405,41.65635226246151,65.49973976201875,-1.3782093525778039,0.17188733853924698
GUIDED_NOGPS,2.8124897480010986,39.86905191916504,17.965083736154746,42.98613952828489,64.08230670785137,1.1404928162237984,16.9716140118322,-4.649523435791053,43.31189816193517,1.630556973291981,0.04918910141172777,3.1846352512302714,2.1056325383453935,-0.00393166525126265,-0.07687038360140408,0.4688443871811257,16.631081482360113,48.30528859157846,58.41257449118167,3.078172045779423,-0.2864788975654116
GUIDED_NOGPS,2.845311164855957,30.478759428546514,17.63158317270609,44.31592679410828,62.664873653683955,1.1351424274466295,16.93917220222513,-4.961732169647647,43.096510012697905,1.5772781893930021,-0.2550542046470855,3.09343024113921,2.116152460607827,-0.0069614818961946795,0.7607201102570591,0.4706474545385209,16.631081482360113,48.30528859157846,58.41257449118167,3.078172045779423,-1.4896902673401404
GUIDED_NOGPS,2.868940591812134,42.33121726229525,17.29808260925743,45.64571405993168,61.24744059951654,1.125929831163055,16.90702973360375,-5.271060149586162,42.87818247282126,1.5489486991499049,-0.4178997882819411,3.055226858677213,2.243906732236623,-0.03402223010319004,0.8793817319607691,0.4724461128099571,16.631081482360113,48.30528859157846,58.41257449118167,3.078172045779423,-1.1459155902616465
GUIDED_NOGPS,2.89426589012146,39.50480352635346,16.964582045808775,46.97550132575507,59.83000754534912,1.0971374922423232,16.875208994797887,-5.577291913266649,42.65694312653445,1.5327357510509987,-0.5201998003494533,3.0272036597297087,2.2861774548614395,-0.04368377742075894,1.2887277576729308,0.474240403371778,16.631081482360113,48.30528859157846,58.41257449118167,3.078172045779423,-2.3491269600363753
GUIDED_NOGPS,2.9276039600372314,30.004320766864584,16.631081482360116,48.30528859157846,58.4125744911817,1.0632943941214312,16.84373201499527,-5.880215459419965,42.43282049900323,1.5209510066900822,-0.5771807602219905,2.959191837625895,2.2829350296232223,-0.04393797055990814,1.2392586965481551,0.4760303690117323,16.631081482360113,48.30528859157846,58.41257449118167,3.078172045779423,-2.291831180523293
GUIDED_NOGPS,2.952319622039795,40.4793082149475,16.631081482360116,48.30528859157846,58.4125744911817,1.0011746895447258,16.81262043710139,-6.179622504223381,42.20584404103003,1.570178207750774,-0.775895615891697,2.8935443281919637,2.1588721473513908,0.00012565356643927123,2.0590501966373176,0.4756899043247725,16.631081482360113,48.30528859157846,58.41257449118167,3.078172045779423,-3.0939720937064457
GUIDED_NOGPS,2.9833791255950928,32.19824204506199,16.631081482360116,48.30528859157846,58.4125744911817,0.9562780222618369,16.781895491099355,-6.475308737676173,41.97604411375426,1.6619049802614008,-0.8312016853137,2.810093076912748,2.162679570666944,0.00025168928674529573,1.5310877233446623,0.47534520443385886,16.631081482360113,48.30528859157846,58.41257449118167,3.078172045779423,-2.5783100780887045
GUIDED_NOGPS,3.0157949924468994,30.85884975610474,16.631081482360116,48.30528859157846,58.4125744911817,0.9070705068560224,16.75157796740971,-6.767074079975345,41.743451973352464,1.750964777344549,-0.9202975543334024,2.7573855743048172,2.174836862688726,0.0013343796451825898,1.6123254605326764,0.47499631622325617,16.631081482360113,48.30528859157846,58.41257449118167,3.078172045779423,-1.776169164905552
GUIDED_NOGPS,3.0498621463775635,29.35728034380665,16.631081482360116,48.30528859157846,58.4125744911817,0.8552143366090752,16.7216881902503,-7.054722937891093,41.50809975573857,1.9661026094301395,-1.085312256638266,2.654495818091157,2.1859332765671757,0.0022800796534114057,1.6389767804964637,0.4746432878968353,16.631081482360113,48.30528859157846,58.41257449118167,3.078172045779423,-2.119943841984046
GUIDED_NOGPS,3.079071521759033,34.250679819368116,16.631081482360116,48.30528859157846,58.4125744911817,0.800728370850674,16.69224599099612,-7.3380644611425225,41.270020461264096,2.0593771668397145,-0.9585278306652563,2.626879655729503,2.2042424856329372,0.004088512871267299,1.8649426779697467,0.4742861689551236,16.631081482360113,48.30528859157846,58.41257449118167,3.078172045779423,-2.0053522829578814
GUIDED_NOGPS,3.120234251022339,24.29762139240653,16.631081482360116,48.30528859157846,58.4125744911817,0.7656349126609119,16.66327068153915,-7.616912798773242,41.02924793941838,2.3405600467132723,-1.2489417112020862,2.4999452857598703,2.206820545351499,0.0040052266545462165,1.3566302916590633,0.473925010172355,16.631081482360113,48.30528859157846,58.41257449118167,3.078172045779423,-1.5469860468532228
GUIDED_NOGPS,3.1444144248962402,41.36965656007733,16.631081482360116,48.30528859157846,58.4125744911817,0.705798257391729,16.634781027648195,-7.891087355526956,40.78581687352882,2.357984713059621,-1.020193446534776,2.5123282052816918,2.2365772542632465,0.007161515469467358,2.241015775618856,0.4735598635735207,16.631081482360113,48.30528859157846,58.41257449118167,3.078172045779423,-1.8907607239317168
GUIDED_NOGPS,3.180340051651001,27.842674402395065,16.631081482360116,48.30528859157846,58.4125744911817,0.6888234567255146,16.60679522232875,-8.160413048223113,40.53976276546104,2.568205342551331,-1.098293564764404,2.450340823469241,2.2355082563212347,0.006686680442956402,1.2134105976026053,0.473190782411419,16.631081482360113,48.30528859157846,58.41257449118167,3.078172045779423,-1.1459155902616465
GUIDED_NOGPS,3.2058629989624023,39.194707135648336,16.631081482360116,48.30528859157846,58.4125744911817,0.6696009966378665,16.57933085918282,-8.4247205621325,40.291121920319156,2.6785922985961386,-1.1028846258254164,2.428070137906768,2.2585897164224398,0.009061111188800996,1.3715121771837884,0.4728178211437062,16.631081482360113,48.30528859157846,58.41257449118167,3.078172045779423,-0.2864788975654116
GUIDED_NOGPS,3.23836350440979,30.77846104172476,16.631081482360116,48.30528859157846,58.4125744911817,0.6786464718488983,16.552404905768803,-8.683846607352883,40.03993143114596,2.788058886650287,-1.1074678962019064,2.4344420640721554,2.2623946434568696,0.009166330284399194,0.8261569842063922,0.47244103540994636,16.631081482360113,48.30528859157846,58.41257449118167,3.078172045779423,0.17188733853924698
GUIDED_NOGPS,3.263244152069092,40.19842821544949,16.631081482360116,48.30528859157846,58.4125744911817,0.695272697993898,16.526033676961287,-8.937634175184535,39.78622916362318,2.860323995616314,-1.0831161373766953,2.445256601405813,2.2825582345799096,0.011203753874434352,0.6119820718991439,0.47206048200866224,16.631081482360113,48.30528859157846,58.41257449118167,3.078172045779423,0.6302535746439055
GUIDED_NOGPS,3.2976455688476562,29.077638739644357,16.631081482360116,48.30528859157846,58.4125744911817,0.7199171082152105,16.500232808310944,-9.185932794505945,39.53005374077168,2.9593088046154317,-1.1439508180450007,2.4575056919085845,2.284122645697127,0.011035900863899214,0.5632918818351174,0.471676218874385,16.631081482360113,48.30528859157846,58.41257449118167,3.078172045779423,0.6875493541569879
GUIDED_NOGPS,3.3333892822265625,27.984974345630082,16.631081482360116,48.30528859157846,58.4125744911817,0.7561724255175345,16.475017229404333,-9.428598788149465,39.27144452765164,3.0398437785624632,-0.9828738265183552,2.537929034951369,2.294764598130241,0.011905826003968183,0.37981693192291677,0.4712883050547049,16.631081482360113,48.30528859157846,58.41257449118167,3.078172045779423,1.1459155902616465
GUIDED_NOGPS,3.358818769454956,39.33881072969424,16.631081482360116,48.30528859157846,58.4125744911817,0.8047050516537343,16.45040113722378,-9.66549552927679,39.01044161606286,3.099297373636251,-0.9325037427104499,2.5581453276775488,2.3157124179781916,0.014026347462675894,-0.12068125030976107,0.47089680068732176,16.631081482360113,48.30528859157846,58.41257449118167,3.078172045779423,1.4896902673401404
GUIDED_NOGPS,3.393177032470703,29.11275690458177,16.631081482360116,48.30528859157846,58.4125744911817,0.8502277262976138,16.426397969507192,-9.896493697754714,38.74708580924491,3.1559049142602587,-0.721349298293152,2.6143733659157977,2.3180353825668685,0.013941776039060425,0.1421029724437486,0.4705017669770948,16.631081482360113,48.30528859157846,58.41257449118167,3.078172045779423,1.4896902673401404
GUIDED_NOGPS,3.418227195739746,39.943089508318494,16.631081482360116,48.30528859157846,58.4125744911817,0.8938593042225674,16.40302037810794,-10.12147153653057,38.48141860657738,3.178410814462274,-0.5583757553330644,2.6633919260416867,2.3376112382987126,0.01590379178112221,-0.10756723058651307,0.4701032661730935,16.631081482360113,48.30528859157846,58.41257449118167,3.078172045779423,0.6875493541569879
GUIDED_NOGPS,3.4525625705718994,29.13338288103689,16.631081482360116,48.30528859157846,58.4125744911817,0.9330254951730994,16.380280202354665,-10.340315108008092,38.21348218828007,3.157042140757066,-0.2807711475326529,2.748959255303137,2.339251200792711,0.015736620344178238,0.17527001028920974,0.46970136154564757,16.631081482360113,48.30528859157846,58.41257449118167,3.078172045779423,1.2032113697747289
GUIDED_NOGPS,3.4772942066192627,40.438719629772464,16.631081482360116,48.30528859157846,58.4125744911817,0.9911035191295186,16.358188442411155,-10.552918550422838,37.94331940011325,3.1357552158784867,-0.19295092306215614,2.8025820032598494,2.358217656475876,0.017626549143991577,-0.4954057259207062,0.4692961173633973,16.631081482360113,48.30528859157846,58.41257449118167,3.078172045779423,1.776169164905552
GUIDED_NOGPS,3.510754108428955,29.897383990305794,16.631081482360116,48.30528859157846,58.4125744911817,1.0309329160448848,16.336755232636172,-10.759184334217828,37.67097373807788,3.1772851139096914,-0.15892270717374107,2.8353156848571355,2.360349804107986,0.01751992684587719,0.06783882381591755,0.46888759887034426,16.631081482360113,48.30528859157846,58.41257449118167,3.078172045779423,1.088619810748564
