D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.002,8e-05,0.0,-500.3746427938844,-0.05490734206755682,-0.04002997142351075,-0.0,-0.09493731349106757,0.05,0.003,0.1,-101.8528342472733,-0.6752541749549551,-0.3055585027418199,1.75417336458661,0.7733606868898351,0.08,0.002,0.06,-191.36257394542415,-0.5965623728306855,-0.38272514789084827,1.5691379637260192,0.5898504430044855,0.6,0,0.4,83.50891820314061,1.0333846247815817,0.0,-15.966370599870908,-14.932985975089327,-7.457029660383569,-10.0,-2.5429703396164314,-13.5050834990991,40.0,53.5050834990991,-27.45367103377841,0.0,27.45367103377841,1.722307707969303,0,-1.722307707969303,0.7552831099211877,-0.6128276438013256,10.0,0.4050626865089324,0.013646364212036133,120.60043573379517,STABILIZE
0.002,8e-05,0.0,-500.3988917088565,-0.05660975790569467,-0.040031911336708526,-0.0,-0.0966416692424032,0.05,0.003,0.1,-102.03975966549565,-0.6632002143089342,-0.30611927899648694,1.7106692839820703,0.7413497906766492,0.08,0.002,0.06,-191.46004064972269,-0.5532896685191081,-0.3829200812994454,2.3029345376956063,1.3667247878770528,0.6,0,0.4,83.52679604037246,0.7611539787126497,0.0,-12.878107538383961,-12.116953559671312,-6.916120856488852,-10.0,-3.0838791435111483,-13.264004286178682,40.0,53.26400428617868,-28.304878952847332,0.0,28.304878952847332,1.2685899645210827,0,-1.2685899645210827,0.7109098040405593,-1.3828027366377678,10.0,0.4033583307575968,0.014092683792114258,120.61436009407043,STABILIZE
0.002,8e-05,0.0,-500.70504988565193,-0.05807984829109728,-0.040056403990852155,-0.0,-0.09813625228194944,0.05,0.003,0.1,-102.35628438393715,-0.651858400433103,-0.3070688531518115,0.9343038594283638,-0.024623394156550682,0.08,0.002,0.06,-191.6126180314932,-0.5027542797310466,-0.3832252360629864,1.5611064056631645,0.6751268898691315,0.6,0,0.4,83.54879646191887,0.5436981857990388,0.0,-5.9711138740980525,-5.427415688299014,-6.284428496638082,-10.0,-3.7155715033619177,-13.037168008662057,40.0,53.03716800866206,-29.03992414554864,0.0,29.03992414554864,0.9061636429983981,0,-0.9061636429983981,-0.03529736530242465,-0.6746530404340163,5.427415688299014,0.40186374771805056,0.024278640747070312,120.63868403434753,STABILIZE
0.002,8e-05,0.0,-500.28906204398544,-0.05999080095676789,-0.04002312496351884,-0.0,-0.10001392592028674,0.05,0.003,0.1,-102.4797225691106,-0.6404468998339152,-0.3074391677073318,2.3682980014436144,1.4204119339023673,0.08,0.002,0.06,-191.66959306056717,-0.4729749477387264,-0.3833391861211343,2.317607087321559,1.4612929534616983,0.6,0,0.4,83.55307716293507,0.2665199613317393,0.0,-19.174826580836097,-18.90830661950436,-5.9121868467340795,-10.0,-4.0878131532659205,-12.808937996678303,40.0,52.8089379966783,-29.995400478383946,0.0,29.995400478383946,0.44419993555289883,0,-0.44419993555289883,1.409040319556358,-1.4722610283756048,10.0,0.39998607407971326,0.009636878967285156,120.6546585559845,STABILIZE
0.002,8e-05,0.0,-500.84972167059715,-0.06138144777004779,-0.04006797773364777,-0.0,-0.10144942550369557,0.05,0.003,0.1,-102.82906603827008,-0.6308891678304065,-0.30848719811481023,0.6904230503633039,-0.24895331558191292,0.08,0.002,0.06,-191.81609752313224,-0.42332242795207903,-0.3836321950462645,1.3450331688287764,0.5380785458304329,0.6,0,0.4,83.55639935662273,0.07199571296504303,0.0,-4.683957270673967,-4.611961557708924,-5.291530349400988,-10.0,-4.708469650599012,-12.617783356608129,40.0,52.61778335660813,-30.690723885023893,0.0,30.690723885023893,0.11999285494173839,0,-0.11999285494173839,-0.250079650777785,-0.5375559906550033,4.611961557708924,0.39855057449630443,0.027686595916748047,120.67592072486877,STABILIZE
0.002,8e-05,0.0,-500.4129673381545,-0.06292634448487378,-0.04003303738705236,-0.0,-0.10295938187192613,0.05,0.003,0.1,-102.99219596030015,-0.6214274544888241,-0.30897658788090043,1.4417387966087443,0.5113347542390198,0.08,0.002,0.06,-191.8791455192926,-0.38428026227908924,-0.3837582910385852,2.2309095716443164,1.4628710183266418,0.6,0,0.4,83.55311827988307,-0.1499872843145699,0.0,-11.274966376297193,-11.424953660611763,-4.803503278488615,-10.0,-5.196496721511385,-12.428549089776482,40.0,52.42854908977648,-31.46317224243689,0.0,31.46317224243689,-0.24997880719094984,0,0.24997880719094984,0.5177123051346996,-1.4606261726618555,10.0,0.3970406181280739,0.013125419616699219,120.6890549659729,STABILIZE
0.002,8e-05,0.0,-500.5158490967672,-0.06447043891439841,-0.04004126792774138,-0.0,-0.10451170684213978,0.05,0.003,0.1,-103.18808093892383,-0.6120389968572759,-0.30956424281677153,1.173362496955691,0.2517592572816436,0.08,0.002,0.06,-191.94882510722002,-0.3483401363079164,-0.38389765021444006,1.6844138943838738,0.9521761078615174,0.6,0,0.4,83.54366847763706,-0.354308790461526,0.0,-8.511983616589221,-8.866292407050747,-4.354251703848955,-10.0,-5.645748296151045,-12.240779937145518,40.0,52.24077993714552,-32.23521945719921,0.0,32.23521945719921,-0.5905146507692101,0,0.5905146507692101,0.26155924401181196,-0.9495308451447391,8.866292407050747,0.3954882931578602,0.016002655029296875,120.70505404472351,STABILIZE
0.002,8e-05,0.0,-500.1907459852967,-0.0660431442227105,-0.04001525967882374,-0.0,-0.10605840390153423,0.05,0.003,0.1,-103.25780561439032,-0.6035299760768474,-0.30977341684317095,2.946130088776158,2.03282669585614,0.08,0.002,0.06,-191.9716568406726,-0.316206805174552,-0.3839433136813452,4.172144604568932,3.4719944857130347,0.6,0,0.4,83.5382866739536,-0.5590124001166301,0.0,-23.62525917095487,-24.1842715710715,-3.9525850646819,-10.0,-6.0474149353181,-12.070599521536948,40.0,52.07059952153695,-33.02157211135525,0.0,33.02157211135525,-0.9316873335277169,0,0.9316873335277169,2.0890135956735665,-3.4384811009075085,10.0,0.3939415960984658,0.005776405334472656,120.7108302116394,STABILIZE
0.002,8e-05,0.0,-500.70623437460245,-0.06732797668725563,-0.0400564987499682,-0.0,-0.10738447543722382,0.05,0.003,0.1,-103.5079336615024,-0.5961411653982189,-0.3105238009845072,0.704403086294531,-0.20226188008819523,0.08,0.002,0.06,-192.0440959789159,-0.27623580988301555,-0.3840881919578318,1.4289694412725513,0.7686454394317039,0.6,0,0.4,83.5134565183055,-0.7101456120248378,0.0,-4.802698997177345,-5.512844609202182,-3.4529476235376944,-10.0,-6.547052376462306,-11.922823307964379,40.0,51.92282330796438,-33.663988343627814,0.0,33.663988343627814,-1.1835760200413965,0,1.1835760200413965,-0.18634171758407167,-0.77265933242522,5.512844609202182,0.39261552456277615,0.020978927612304688,120.73181390762329,STABILIZE
0.002,8e-05,0.0,-500.27080783646585,-0.0689208696168228,-0.040021664626917273,-0.0,-0.10894253424374006,0.05,0.003,0.1,-103.60046920847338,-0.5887597688215384,-0.31080140762542013,1.8785729308672634,0.979011754420305,0.08,0.002,0.06,-192.0684651903204,-0.24807956280646615,-0.38413693038064084,2.687172561621905,2.054956068434798,0.6,0,0.4,83.50167157169878,-0.8997842667223083,0.0,-16.08774345341907,-16.987527720141376,-3.100994535080827,-10.0,-6.899005464919173,-11.775195376430766,40.0,51.775195376430766,-34.4604348084114,0.0,34.4604348084114,-1.4996404445371805,0,1.4996404445371805,1.0324560198181423,-2.0286308253675447,10.0,0.39105746575625994,0.007858514785766602,120.73969006538391,STABILIZE
0.002,8e-05,0.0,-501.1807625556721,-0.07006602875239744,-0.040094461004453776,-0.0,-0.11016048975685122,0.05,0.003,0.1,-103.99250994186015,-0.5815889309335528,-0.31197752982558047,0.4255149616870961,-0.46805149907203714,0.08,0.002,0.06,-192.15692374244003,-0.20996395681538707,-0.38431384748488007,0.8481624223866074,0.25388461808634033,0.6,0,0.4,83.44390526812866,-1.0283495527753044,0.0,-2.543006067244959,-3.571355620020263,-2.6245494601923385,-10.0,-7.3754505398076615,-11.631778618671056,40.0,51.631778618671056,-35.03301437619872,0.0,35.03301437619872,-1.7139159212921742,0,1.7139159212921742,-0.46024866585343405,-0.26776999582582456,3.571355620020263,0.3898395102431488,0.033704280853271484,120.7733805179596,STABILIZE
0.002,8e-05,0.0,-500.33938698752803,-0.07172329315951129,-0.04002715095900224,-0.0,-0.11175044411851354,0.05,0.003,0.1,-104.10110623734172,-0.5737465064286209,-0.31230331871202516,1.6573543845787335,0.7713045594380874,0.08,0.002,0.06,-192.17890522949006,-0.18581556720880443,-0.3843578104589801,1.9137467965016386,1.343573418833854,0.6,0,0.4,83.4246455454805,-1.2210580703695482,0.0,-13.57515168001221,-14.796209750381758,-2.3226945901100553,-10.0,-7.677305409889945,-11.474930128572417,40.0,51.47493012857242,-35.86164657975564,0.0,35.86164657975564,-2.035096783949247,0,2.035096783949247,0.818530605851246,-1.3153356615296588,10.0,0.38824955588148646,0.009463787078857422,120.78284692764282,STABILIZE
0.002,8e-05,0.0,-500.6148948347331,-0.07282177165406256,-0.04004919158677865,-0.0,-0.11287096324084121,0.05,0.003,0.1,-104.29257691029777,-0.5668950541155152,-0.3128777307308933,0.8114150057225133,-0.06835777912389518,0.08,0.002,0.06,-192.21047954467946,-0.14957338660060088,-0.3844209590893589,1.6095556008623633,1.0755612551724034,0.6,0,0.4,83.38681611267725,-1.3440377907533294,0.0,-4.854814520034025,-6.1988523107873545,-1.869667332507511,-10.0,-8.130332667492489,-11.337901082310303,40.0,51.3379010823103,-36.41088582703128,0.0,36.41088582703128,-2.2400629845888824,0,2.2400629845888824,-0.026265600776564466,-1.0774112111030927,6.1988523107873545,0.3871290367591588,0.016887664794921875,120.79973602294922,STABILIZE
0.002,8e-05,0.0,-500.24777752498875,-0.07376614005538705,-0.0400198222019991,-0.0,-0.11378596225738616,0.05,0.003,0.1,-104.36781051058084,-0.5599471033141604,-0.3131034315317425,2.0684826516609474,1.1954321168150444,0.08,0.002,0.06,-192.21989878696556,-0.11216855051293351,-0.3844397975739311,4.175939248904628,3.6793309008177637,0.6,0,0.4,83.3708175255399,-1.428887490318189,0.0,-8.420234808145855,-9.849122298464044,-1.4021068814116688,-10.0,-8.597893118588331,-11.198942066283209,40.0,51.19894206628321,-36.88307002769353,0.0,36.88307002769353,-2.381479150530315,0,2.381479150530315,1.347285718060154,-3.626479700416988,9.849122298464044,0.38621403774261387,0.0067179203033447266,120.80645895004272,STABILIZE
0.002,8e-05,0.0,-500.8068943749975,-0.07473551225319047,-0.040064551549999806,-0.0,-0.11480006380319027,0.05,0.003,0.1,-104.60682024693189,-0.5534341183054725,-0.31382046074079567,0.603240381894026,-0.2640141971522423,0.08,0.002,0.06,-192.24111538376982,-0.07860425253017099,-0.3844822307675397,1.1657868803312346,0.7027003970335239,0.6,0,0.4,83.316367508222,-1.512967519371393,0.0,-2.595863942982473,-4.108831462353866,-0.9825531566271373,-10.0,-9.017446843372863,-11.06868236610945,40.0,51.06868236610945,-37.36775612659523,0.0,37.36775612659523,-2.521612532285655,0,2.521612532285655,-0.2328423795124409,-0.7136356007038884,4.108831462353866,0.3851999361968097,0.021593332290649414,120.82805562019348,STABILIZE
0.002,8e-05,0.0,-500.58924475980456,-0.075773662196352,-0.04004713958078437,-0.0,-0.11582080177713636,0.05,0.003,0.1,-104.7769197347327,-0.5468466589616405,-0.3143307592041981,0.8471113416728298,-0.01406607649300895,0.08,0.002,0.06,-192.25039936256957,-0.047754761443624436,-0.38450079872513915,1.4876536093189014,1.0553980491501378,0.6,0,0.4,83.27482977068358,-1.6024579465148698,0.0,-3.8359936078323735,-5.438451554347243,-0.5969345180453054,-10.0,-9.403065481954695,-10.93693317923281,40.0,50.93693317923281,-37.886831098175996,0.0,37.886831098175996,-2.6707632441914497,0,2.6707632441914497,0.03512730387612729,-1.0549070903071123,5.438451554347243,0.3841791982228636,0.015552759170532227,120.84360647201538,STABILIZE
0.002,8e-05,0.0,-500.2031184399752,-0.0769767775253373,-0.04001624947519802,-0.0,-0.11699302700053532,0.05,0.003,0.1,-104.83385924736184,-0.539466061844282,-0.31450157774208554,2.7970605838468448,1.9430929442604772,0.08,0.002,0.06,-192.25177596610087,-0.02086792391311178,-0.38450355193220176,3.8210380687230403,3.415666592877727,0.6,0,0.4,83.25981224698394,-1.7073790754049492,0.0,-13.254155879472203,-14.961534954877152,-0.26084904891389726,-10.0,-9.739150951086103,-10.789321236885641,40.0,50.78932123688564,-38.48838876266865,0.0,38.48838876266865,-2.845631792341582,0,2.845631792341582,2.1102684944716157,-3.314989493946593,10.0,0.3830069729994647,0.005277395248413086,120.84890723228455,STABILIZE
0.002,8e-05,0.0,-500.8866385854715,-0.07779820015475511,-0.04007093108683772,-0.0,-0.11786913124159283,0.05,0.003,0.1,-105.07642921237452,-0.5321082061737812,-0.31522928763712355,0.64561585469351,-0.2017216391173947,0.08,0.002,0.06,-192.24802352947242,0.013170318579461339,-0.38449604705894486,1.1200084985635976,0.7486827700841141,0.6,0,0.4,83.19243555337633,-1.773592616295961,0.0,-1.936638141554462,-3.710230757850423,0.16462898224326672,-10.0,-10.164628982243267,-10.642164123475624,40.0,50.642164123475624,-38.899100077377554,0.0,38.899100077377554,-2.955987693826602,0,2.955987693826602,-0.16284453941684437,-0.7580891543157352,3.710230757850423,0.3821308687584072,0.022793292999267578,120.87167859077454,STABILIZE
0.002,8e-05,0.0,-500.8870462515816,-0.07919584582885018,-0.04007096370012653,-0.0,-0.11926680952897671,0.05,0.003,0.1,-105.31109513186398,-0.523776689998893,-0.31593328539559196,0.7438411123778312,-0.09586886301665376,0.08,0.002,0.06,-192.23808865774257,0.03547957362733612,-0.3844761773154851,0.7469172211332835,0.3979206174451345,0.6,0,0.4,83.12209655264591,-1.8839682759505398,0.0,-3.2847944173058767,-5.168762693256417,0.44349467034170154,-10.0,-10.443494670341702,-10.47553379997786,40.0,50.47553379997786,-39.59792291442509,0.0,39.59792291442509,-3.139947126584233,0,3.139947126584233,-0.07392884012240747,-0.4025744443977766,5.168762693256417,0.3807331904710233,0.02240133285522461,120.89408755302429,STABILIZE
0.002,8e-05,0.0,-500.43425555547543,-0.07995258387923221,-0.04003474044443804,-0.0,-0.11998732432367025,0.05,0.003,0.1,-105.42320297419447,-0.5160159469713407,-0.31626960892258343,1.4288624521941609,0.5965768963002367,0.08,0.002,0.06,-192.2287224285954,0.06897820530583587,-0.3844574448571908,2.3128392878438975,1.9973600482925424,0.6,0,0.4,83.08690457090209,-1.9438023325930673,0.0,-3.6720984316166936,-5.615900764209761,0.8622275663229484,-10.0,-10.862227566322948,-10.320318939426812,40.0,50.32031893942681,-39.976291939616104,0.0,39.976291939616104,-3.239670554321779,0,3.239670554321779,0.7084998883631445,-1.9604537903005574,5.615900764209761,0.38001267567632974,0.01086282730102539,120.90496253967285,STABILIZE
0.002,8e-05,0.0,-500.49801459294434,-0.08074468386496707,-0.04003984116743555,-0.0,-0.12078452503240261,0.05,0.003,0.1,-105.54850124431407,-0.5078751382475016,-0.3166455037329422,1.3198951117583642,0.4953744697779203,0.08,0.002,0.06,-192.21334162974864,0.09974950598382903,-0.3844266832594973,1.870893178051027,1.5862160007753587,0.6,0,0.4,83.04583120988684,-1.9978062475083709,0.0,-2.91860861046042,-4.916414857968791,1.246868824797863,-10.0,-11.246868824797863,-10.157502764950031,40.0,50.15750276495003,-40.372341932483536,0.0,40.372341932483536,-3.3296770791806183,0,3.3296770791806183,0.5866674184014021,-1.5547663511311796,4.916414857968791,0.3792154749675974,0.012335538864135742,120.91728734970093,STABILIZE
0.002,8e-05,0.0,-500.5853405850354,-0.08168678613129896,-0.040046827246802835,-0.0,-0.12173361337810179,0.05,0.003,0.1,-105.69166962511795,-0.4994940211938612,-0.3170750088753539,1.1696207879737794,0.35305175790456433,0.08,0.002,0.06,-192.19077437563334,0.12597427942753683,-0.3843815487512667,1.3724173035356517,1.114010034211922,0.6,0,0.4,82.99666465785316,-2.0584208869847784,0.0,-2.81967753357128,-4.878098420556059,1.5746784928442104,-10.0,-11.57467849284421,-9.989880423877224,40.0,49.989880423877224,-40.84339306564948,0.0,40.84339306564948,-3.4307014783079643,0,3.4307014783079643,0.4190828241590838,-1.0908865599040063,4.878098420556059,0.3782663866218982,0.014331340789794922,120.9316201210022,STABILIZE
0.002,8e-05,0.0,-500.2426802923316,-0.08239567093111819,-0.04001941442338653,-0.0,-0.12241508535450471,0.05,0.003,0.1,-105.74942748070895,-0.4902537838197681,-0.3172482824421268,3.137278065253439,2.329775998991544,0.08,0.002,0.06,-192.1794397398888,0.15393502421783653,-0.38435887947977765,3.5599991009713783,3.329575245709437,0.6,0,0.4,82.97600203631168,-2.104633897645982,0.0,-5.230134927168547,-7.334768824814529,1.9241878027229564,-10.0,-11.924187802722956,-9.805075676395361,40.0,49.80507567639536,-41.197835465559095,0.0,41.197835465559095,-3.507723162743304,0,3.507723162743304,2.52912498011502,-3.1807946109857994,7.334768824814529,0.37758491464549526,0.005890607833862305,120.9375147819519,STABILIZE
0.002,8e-05,0.0,-500.26802197565456,-0.08305006239478188,-0.04002144175805237,-0.0,-0.12307150415283424,0.05,0.003,0.1,-105.81160113421456,-0.481632689851536,-0.3174348034026437,2.671357041617292,1.8722895483631121,0.08,0.002,0.06,-192.1648084236832,0.18134807354122687,-0.38432961684736644,3.1853574476200515,2.982375904313912,0.6,0,0.4,82.95293457350826,-2.1443251663619716,0.0,-4.0996170001120165,-6.243942166473988,2.2668509192653357,-10.0,-12.266850919265336,-9.63265379703072,40.0,49.63265379703072,-41.52503119739094,0.0,41.52503119739094,-3.573875277269953,0,3.573875277269953,2.054556167291851,-2.859865930945888,6.243942166473988,0.37692849584716576,0.0064544677734375,120.94402956962585,STABILIZE
0.002,8e-05,0.0,-501.37963951449933,-0.08367922395029298,-0.04011037116115995,-0.0,-0.12378959511145293,0.05,0.003,0.1,-106.12362396002425,-0.4731277200335775,-0.31837087188007274,0.5158516167505527,-0.27564697516309755,0.08,0.002,0.06,-192.07912573656787,0.20787635287144823,-0.38415825147313576,0.6033820258190133,0.4271001272173258,0.6,0,0.4,82.83189478089761,-2.2024266062947975,0.0,-1.17467482214917,-3.3771014284439675,2.598454410893103,-10.0,-12.598454410893103,-9.46255440067155,40.0,49.46255440067155,-41.83961197514649,0.0,41.83961197514649,-3.6707110104913294,0,3.6707110104913294,-0.2477375992706178,-0.4438714402766324,3.3771014284439675,0.37621040488854707,0.0329744815826416,120.97704696655273,STABILIZE
0.002,8e-05,0.0,-500.39656414296627,-0.08436562963658392,-0.0400317251314373,-0.0,-0.12439735476802122,0.05,0.003,0.1,-106.21107999808847,-0.46513810235211395,-0.3186332399942654,1.69972282720871,0.9159514848623306,0.08,0.002,0.06,-192.05160826435204,0.23416427437253304,-0.3841032165287041,2.0971989228719665,1.9472599807157955,0.6,0,0.4,82.79650588265348,-2.2586056269582513,0.0,-3.9838687172496408,-6.242474344207892,2.927053429656663,-10.0,-12.927053429656663,-9.302762047042279,40.0,49.30276204704228,-42.18281481829196,0.0,42.18281481829196,-3.7643427115970853,0,3.7643427115970853,1.0418186389384338,-1.8829239173899879,6.242474344207892,0.3756026452319788,0.009401082992553711,121.00829792022705,STABILIZE
0.002,8e-05,0.0,-501.3967513216954,-0.08493696355255743,-0.040111740105735635,-0.0,-0.12504870365829307,0.05,0.003,0.1,-106.51191537198352,-0.45734775387269516,-0.3195357461159506,0.47373396722828587,-0.30314953276035994,0.08,0.002,0.06,-191.94516054835904,0.25892499640024824,-0.3838903210967181,0.5646407430592941,0.43967541836282426,0.6,0,0.4,82.66997168950905,-2.3083773004519927,0.0,-1.0088779469481974,-3.3172552474001904,3.236562455003103,-10.0,-13.236562455003103,-9.146955077453903,40.0,49.1469550774539,-42.468481776278715,0.0,42.468481776278715,-3.8472955007533214,0,3.8472955007533214,-0.27296522913424326,-0.45902515879746636,3.3172552474001904,0.37495129634170693,0.03288912773132324,121.0192608833313,STABILIZE
