Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
GUIDED_NOGPS,10.88855504989624,28.751741157115436,-21.08078255687113,99.66554990896739,27.470132788596008,1.2087563360051434,-16.905783323783872,78.15641019261874,28.059701604174318,2.3733449547293337,-0.24090023841782082,-7.688946293037516,-0.2898244919214973,-0.9344734209384623,0.6043781680025717,0.49378502008467967,-28.64383941384778,101.62018973347332,27.258453160216632,-0.7811543066054583,0.14423667453229427,-2.768402174115181,-26.718056201934814,20.401886105537415,9.626460075378418,-0.6807508123175391,0.7007789029471891,False,0
GUIDED_NOGPS,10.920777559280396,31.03765095903386,-21.332758403770754,99.75904823880384,27.574249949586154,1.1228055045991423,-16.905783323783872,78.15641019261874,28.059701604174318,2.2690204319031473,-0.3085607326662018,-7.707498794370562,-0.31797409298681545,-0.9073091284430161,0.5614027522995712,0.4935780377621906,-28.64383941384778,101.62018973347332,27.258453160216632,2.1711941808462143,0.8826005272567272,6.900791823863983,51.15586519241333,21.25016152858734,129.01960611343384,-0.6807508123175391,-1.3323731122440268,False,0
GUIDED_NOGPS,10.959332942962646,25.94040447770425,-21.58184592305623,99.85017859741663,27.676047817018496,1.0365379613850407,-16.905783323783872,78.15641019261874,28.059701604174318,2.3004512549162532,-0.3675527563624846,-7.6752073675220345,-0.30713245903789577,-0.8466959920880037,0.5182689806925204,0.4933756218903407,-28.64383941384778,101.62018973347332,27.258453160216632,2.1711941808462143,0.8826005272567272,6.900791823863983,51.15586519241333,21.25016152858734,129.01960611343384,-0.6807508123175391,-1.3323731122440268,False,0
GUIDED_NOGPS,10.990280151367188,32.31707580170434,-21.819927799474137,99.9287126939775,27.656555580985767,0.9671264325783678,-16.905783323783872,78.15641019261874,28.059701604174318,2.3257103616840182,-0.29595166984982935,-7.657589748331633,-0.3196588271346292,-0.9374457744103917,0.4835632162891839,0.4934156071685947,-28.64383941384778,101.62018973347332,27.258453160216632,2.36103069037199,0.10440743062645197,-1.6635803505778313,42.39616394042969,14.639714360237122,13.391071557998657,-0.6807508123175391,-0.2859689214910326,False,0
GUIDED_NOGPS,11.037887811660767,21.006390608409962,-22.054567763951802,100.00553735892379,27.67256701448013,0.8654850049846182,-16.905783323783872,78.15641019261874,28.059701604174318,2.274061965284263,-0.3954741428026736,-7.6754515467848625,-0.2948585147199371,-0.7912075190194955,0.4327425024923091,0.4933850582009523,-28.64383941384778,101.62018973347332,27.258453160216632,2.3307789117097855,0.22517049219459295,1.1742372065782547,60.35245060920715,5.989128351211548,-29.968687891960144,-0.6807508123175391,-2.559038801798351,False,0
GUIDED_NOGPS,11.05770230293274,50.492415852073,-22.293920712604418,100.08076155386716,27.63849943803964,0.7877853941595955,-16.905783323783872,78.15641019261874,28.059701604174318,2.342140808619307,-0.27844546812026355,-7.653424186711572,-0.3973878731161491,-1.317234417886595,0.39389269707979774,0.49345379714163684,-28.64383941384778,101.62018973347332,27.258453160216632,1.2391616590321064,-0.2760268747806549,-3.351820260286331,36.49895191192627,3.006192110478878,-92.72693395614624,-0.6807508123175391,-0.8927217327765338,False,0
GUIDED_NOGPS,11.090509176254272,30.482303521853517,-22.541262983731762,100.1378880513172,27.544421443532514,0.7164359899075181,-16.905783323783872,78.15641019261874,28.059701604174318,2.321018235167631,-0.3364384699287262,-7.684622783292897,-0.30729895112039596,-0.9620091915805802,0.35821799495375906,0.4936433833680416,-28.64383941384778,101.62018973347332,27.258453160216632,0.9697684086859226,-0.38450369611382484,-5.358429253101349,10.418625175952911,-23.45789223909378,-19.921566545963287,-0.6807508123175391,-0.7726540508002911,False,0
GUIDED_NOGPS,11.123436689376831,30.373038459588827,-22.76861219103024,100.20869726191513,27.66397794022946,0.6598580158882278,-16.905783323783872,78.15641019261874,28.059701604174318,2.3750452449458437,-0.30881078162284775,-7.630977623777971,-0.33469490909180394,-0.9666124516996104,0.3299290079441139,0.49340531407346977,-28.64383941384778,101.62018973347332,27.258453160216632,1.3700960204005241,0.2518236404284835,8.466777950525284,11.282770335674286,21.50009274482727,109.82518196105957,-0.6807508123175391,0.21709884342932467,False,0
GUIDED_NOGPS,11.156996250152588,29.803061093978712,-22.98572904648304,100.26673197004624,27.65757183453359,0.6381352323827769,-16.905783323783872,78.15641019261874,28.059701604174318,2.3547572352333783,-0.3457489782628056,-7.665591314944303,-0.3242762512214932,-0.9585415277023661,0.31906761619138846,0.4934192059470871,-28.64383941384778,101.62018973347332,27.258453160216632,1.60105861723423,-0.4347363952547312,-0.18630456179380417,-7.254249602556229,-18.53138506412506,-57.86271691322327,-0.6807508123175391,2.478247055427209,False,0
GUIDED_NOGPS,11.19187068939209,28.676844818509377,-23.22254054229014,100.34674306788537,27.798238927419135,0.639886540960641,-16.905783323783872,78.15641019261874,28.059701604174318,2.325611964271288,-0.382686427850823,-7.679314018760505,-0.35358857871232835,-0.9979079420311975,0.3199432704803205,0.4931386005522221,-28.64383941384778,101.62018973347332,27.258453160216632,-0.2189389429986477,1.2077867053449154,9.942958503961563,38.74504566192627,18.88357847929001,140.43819904327393,-0.6807508123175391,3.9624497233919187,False,0
GUIDED_NOGPS,11.2252037525177,30.007970065749465,-23.4539129336122,100.42567949848086,27.941553380401356,0.643863960640408,-16.905783323783872,78.15641019261874,28.059701604174318,2.2746169181543263,-0.38565030306378545,-7.6878611467331295,-0.363009805471676,-1.0257379215472928,0.321931980320204,0.49285228664478925,-28.64383941384778,101.62018973347332,27.258453160216632,-0.2189389429986477,1.2077867053449154,9.942958503961563,38.74504566192627,18.88357847929001,140.43819904327393,-0.6807508123175391,3.9624497233919187,False,0
GUIDED_NOGPS,11.259366750717163,29.272865587683118,-23.636124142379373,100.48171091975536,27.890597154016824,0.6073187001909439,-16.905783323783872,78.15641019261874,28.059701604174318,2.327713101214713,-0.33784132675122336,-7.670763475693295,-0.34120478342185934,-0.9435516651283544,0.30365935009547196,0.4929546615699491,-28.64383941384778,101.62018973347332,27.258453160216632,2.658719941973686,-0.1551548601128161,-3.1797148287296295,65.07142186164856,18.35668981075287,-92.76567697525024,-0.6807508123175391,1.0716891241735582,False,0
GUIDED_NOGPS,11.300716876983643,24.186651596756892,-23.866307593527093,100.5509123557046,27.960447082739247,0.38476408078650487,-16.905783323783872,78.15641019261874,28.059701604174318,2.318103878826151,-0.33791133619021596,-7.650061172318987,-0.35362683726315014,-0.977860716842503,0.19238204039325243,0.49281528770566224,-28.64383941384778,101.62018973347332,27.258453160216632,-0.9816848672926426,0.8188094943761826,5.021415278315544,-27.615225315093994,47.02573120594025,178.4754753112793,-0.6807508123175391,-11.66374414467517,False,0
GUIDED_NOGPS,11.32510781288147,41.003245610604935,-24.131651556929928,100.60982913085631,27.896462130684103,0.2877869910216907,-16.905783323783872,78.15641019261874,28.059701604174318,2.289469804834754,-0.3800994937026807,-7.655801092542736,-0.38682862843272653,-1.3075299912615745,0.14389349551084535,0.49294357998942506,-28.64383941384778,101.62018973347332,27.258453160216632,-3.9124745875597,0.364006869494915,-3.802313283085823,-90.97362160682678,-7.9983144998550415,82.54890441894531,-0.6807508123175391,-3.176997605634316,False,0
STABILIZE,11.35778546333313,30.60575147946265,-24.285323853441284,100.6470073462618,27.864428356309002,0.35025015324723735,-16.905783323783872,78.15641019261874,28.059701604174318,2.3436718382104478,-0.319898846688423,-7.639044930961402,-0.3423170313798598,-0.9572223276314132,0.17512507662361868,0.4930081588804947,-28.64383941384778,101.62018973347332,27.258453160216632,2.540031261742115,-0.5691990721970797,-0.9394588880240917,66.54061675071716,-8.352293819189072,-6.748516857624054,-0.6807508123175391,7.345965782544386,False,0
STABILIZE,11.393994331359863,27.621181289553576,-24.447319104654632,100.68629123667537,27.857685555466173,0.37819698207315733,-16.905783323783872,78.15641019261874,28.059701604174318,2.33044410966566,-0.21483570293652327,-7.754513547748699,-0.34510337425337223,-0.9581069042165076,0.18909849103657866,0.49302222869683543,-28.64383941384778,101.62018973347332,27.258453160216632,2.224772423505783,-0.7472750265151262,0.06493674591183662,86.88283562660217,-26.177972555160522,-34.68447923660278,-0.6807508123175391,5.152325025868793,False,0
STABILIZE,11.427258253097534,30.067341950006092,-24.59892272952638,100.72997332558724,27.843521612249464,0.36075327459495327,-16.905783323783872,78.15641019261874,28.059701604174318,2.312952848974904,-0.28407845319482,-7.675230419410483,-0.3596650371648129,-0.9760623187369711,0.18037663729747663,0.4930511302794659,-28.64383941384778,101.62018973347332,27.258453160216632,2.7666399255394936,-0.44266278855502605,-0.5783574655652046,107.70598649978638,-8.421698212623596,102.52293348312378,-0.6807508123175391,1.8765453824763438,False,0
STABILIZE,11.459853649139404,30.680076950647717,-24.740432432789543,100.76943481641446,27.824833790445577,0.3450377501144184,-16.905783323783872,78.15641019261874,28.059701604174318,2.326395301591724,-0.3664413565184766,-7.629856618980442,-0.3604560089888983,-0.9731092625674166,0.1725188750572092,0.4930891206475381,-28.64383941384778,101.62018973347332,27.258453160216632,2.7666399255394936,-0.44266278855502605,-0.5783574655652046,107.70598649978638,-8.421698212623596,102.52293348312378,-0.6807508123175391,1.8765453824763438,False,0
STABILIZE,11.493659019470215,29.586524082277588,-24.873674012732575,100.81914621992216,27.791814378711578,0.3514691216596411,-16.905783323783872,78.15641019261874,28.059701604174318,2.3943832180334423,-0.33656258727255,-7.562920765114318,-0.37658391175207256,-0.9615898262889879,0.17573456082982056,0.49315588341154365,-28.64383941384778,101.62018973347332,27.258453160216632,2.870585210621357,0.4066075198352337,-1.4801477082073689,18.980325758457184,15.863770246505737,4.574891924858093,-0.6807508123175391,3.2932764536119055,False,0
STABILIZE,11.527592658996582,29.47735945856672,-25.00194378830563,100.86775539733324,27.75875767884407,0.35946791181928367,-16.905783323783872,78.15641019261874,28.059701604174318,2.318811016848659,-0.357442475565279,-7.638110902592403,-0.3817432974715432,-0.9684112990018754,0.17973395590964183,0.49322279340965614,-28.64383941384778,101.62018973347332,27.258453160216632,2.870585210621357,0.4066075198352337,-1.4801477082073689,18.980325758457184,15.863770246505737,4.574891924858093,-0.6807508123175391,3.2932764536119055,False,0
STABILIZE,11.560287237167358,30.58700328892195,-25.141043897375333,100.89712456548256,27.737634505384083,0.42087744236891084,-16.905783323783872,78.15641019261874,28.059701604174318,2.327390801663253,-0.3548554346954309,-7.72970459313592,-0.36133913365205655,-0.9970707508626564,0.21043872118445542,0.49326590227483336,-28.64383941384778,101.62018973347332,27.258453160216632,1.7231561243534088,-0.7692758459597826,-0.6148130632936954,-25.150030851364136,-18.823829293251038,31.59676194190979,-0.6807508123175391,6.827095948092381,False,0
STABILIZE,11.595756769180298,28.199845362557568,-25.27497369333232,100.92483943444822,27.716273328130235,0.48407415968712114,-16.905783323783872,78.15641019261874,28.059701604174318,2.381154422271597,-0.320021896815189,-7.742495829904062,-0.36162750865657517,-0.9904629128904202,0.24203707984356057,0.4933095803748373,-28.64383941384778,101.62018973347332,27.258453160216632,1.7231561243534088,-0.7692758459597826,-0.6148130632936954,-25.150030851364136,-18.823829293251038,31.59676194190979,-0.6807508123175391,6.827095948092381,False,0
STABILIZE,11.627512454986572,31.49491642512803,-25.382193784290422,100.97032948497663,27.758412179753165,0.5513146169090707,-16.905783323783872,78.15641019261874,28.059701604174318,2.356405658700879,-0.36782265555640586,-7.690684576181283,-0.39028992554509895,-0.9681577477463832,0.27565730845453534,0.49322608242164145,-28.64383941384778,101.62018973347332,27.258453160216632,3.2097574323415756,0.5192780867218971,3.6614757031202316,102.3319959640503,17.987288534641266,-117.63547658920288,-0.6807508123175391,6.966559873207579,False,0
STABILIZE,11.662373065948486,28.690183524518957,-25.526248567711185,101.00395755238804,27.758854261441336,0.5408741658384133,-16.905783323783872,78.15641019261874,28.059701604174318,2.337857426236063,-0.36621724093633556,-7.6899998497169895,-0.3771084596122961,-1.0292626121270287,0.27043708291920665,0.49322603695469935,-28.64383941384778,101.62018973347332,27.258453160216632,0.2764641074463725,-0.11865023989230394,0.8886681869626045,29.988032579421997,4.711979627609253,-3.5674918442964554,-0.6807508123175391,1.7704089385294002,False,0
STABILIZE,11.694440126419067,31.184880072566134,-25.666580384017728,101.03670446535202,27.75978053533348,0.5316778112566822,-16.905783323783872,78.15641019261874,28.059701604174318,2.3468988891498674,-0.35022979580174557,-7.762639765313722,-0.38368286153975795,-1.0543640656549849,0.2658389056283411,0.4932249574292607,-28.64383941384778,101.62018973347332,27.258453160216632,0.2764641074463725,-0.11865023989230394,0.8886681869626045,29.988032579421997,4.711979627609253,-3.5674918442964554,-0.6807508123175391,1.7704089385294002,False,0
STABILIZE,11.730295419692993,27.893408880819848,-25.76553432017044,101.07108833296758,27.746466521219755,0.5094954737235895,-16.905783323783872,78.15641019261874,28.059701604174318,2.340383315568498,-0.36223278605098513,-7.761317269935678,-0.38757170844367905,-0.9670307918133816,0.25474773686179475,0.4932524839961451,-28.64383941384778,101.62018973347332,27.258453160216632,2.6300450786948204,0.1446159090846777,-0.007669965270906687,33.55633020401001,30.441245436668396,-43.109363317489624,-0.6807508123175391,0.9783666487180872,False,0
STABILIZE,11.762189149856567,31.35881332615587,-25.879555230297846,101.09873287707195,27.74435545193321,0.42364078375789566,-16.905783323783872,78.15641019261874,28.059701604174318,2.3316765319240242,-0.3631973368278379,-7.726431224976191,-0.38923000215354253,-1.0252069427832569,0.21182039187894783,0.4932575102166419,-28.64383941384778,101.62018973347332,27.258453160216632,1.5099956654012203,-0.3324586432427168,0.6509167607873678,-32.33567774295807,-29.40688729286194,-29.11536693572998,-0.6807508123175391,-3.44827052135242,False,0
STABILIZE,11.808025598526001,21.81851474229593,-25.984440587177193,101.12243087790203,27.739962995875796,0.33432573281456435,-16.905783323783872,78.15641019261874,28.059701604174318,2.3608151861403566,-0.364662732569923,-7.75473638267037,-0.3826118707417424,-0.9564603040140641,0.16716286640728217,0.49326746729671034,-28.64383941384778,101.62018973347332,27.258453160216632,1.5099956654012203,-0.3324586432427168,0.6509167607873678,-32.33567774295807,-29.40688729286194,-29.11536693572998,-0.6807508123175391,-3.44827052135242,False,0
STABILIZE,11.83292818069458,40.16378435315522,-26.111782616400358,101.17793724112673,27.752137064810285,0.31395747871618473,-16.905783323783872,78.15641019261874,28.059701604174318,2.3609039785995667,-0.36286500543603445,-7.741625834558532,-0.45549610889716247,-1.1368287269476438,0.15697873935809237,0.49324373194960175,-28.64383941384778,101.62018973347332,27.258453160216632,0.7171128410845995,1.314426027238369,1.296011172235012,33.01065266132355,71.7531144618988,-6.332568824291229,-0.6807508123175391,0.7487488155920696,False,0
STABILIZE,11.862605333328247,33.70299480108317,-26.189537129843217,101.18364486254721,27.746438101350392,0.3037507427229125,-16.905783323783872,78.15641019261874,28.059701604174318,2.3417540491575553,-0.36058340208813283,-7.725841267386632,-0.37802862566121215,-0.9938594015731305,0.15187537136145626,0.4932558720047672,-28.64383941384778,101.62018973347332,27.258453160216632,2.025841921567917,-0.9322213940322399,0.9450794197618961,27.9574453830719,-35.53344905376434,34.635475277900696,-0.6807508123175391,2.063252231976639,False,0
