Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,2.61614990234375,28.319800141791298,210.7368880699855,29.055226930862396,21.035233988010923,0.8901069401911343,208.32323722874585,19.07457774310913,50,0.9805008693903047,-1.4348528436640748,78.99641065723671,1.1615520808440702,-0.46169519608735676,-3.5604277607645374,0.5072411915029973,212.74434103339314,31.45395095535952,20.386042560135703,-0.28326164341326887,-10.141352973815572
GUIDED_NOGPS,2.6484532356262207,30.963184975749478,210.72995195897516,30.051785631127423,20.633834352327796,0.5541044429416847,208.12145702839615,18.61215284606338,50,1.047824763378651,-1.4691835088666747,78.59620938319816,1.2365054331358585,-0.24905562842996382,-2.216417771766739,0.507341541411918,210.1205051561842,32.45254083263921,19.86123788678341,0.9388955633796598,-11.000789666511807
GUIDED_NOGPS,2.6839523315429688,28.17749054436256,211.05008038791354,31.256250726777115,20.376188841416074,0.21614095801618188,207.91960409917348,18.149561274380833,50,1.0259639958880846,-1.399427960812098,78.19777029796546,1.319937791365755,-0.445205709307427,-0.8645638320647275,0.507405952789646,212.73702147577396,34.07749787550718,20.0721529873419,-3.3751074157293175,-11.860226359208042
GUIDED_NOGPS,2.7167246341705322,30.51845599738058,211.04394871882286,32.46518522421511,20.13737090794459,-0.18648945343477796,207.71782389882378,17.68713637733508,50,1.0716720487006333,-1.4194582376051008,77.83357778123121,1.4587347741222654,-0.28322157654836044,0.7459578137391119,0.5074656572730138,209.56123509835334,35.1933044723797,19.586665719052252,3.668905819741397,-12.605071492878112
GUIDED_NOGPS,2.7518198490142822,28.50165805925523,211.21622084404765,34.03041152673923,19.96925121056388,-0.5615883472313867,207.51626180646022,17.225211323994735,50,1.075986913987083,-1.335886390798352,77.38103676758286,1.6520920194570472,-0.3964958857442049,2.246353388925547,0.5075076871973591,212.74051740335992,36.974763497810336,19.94015689950612,-2.7666043633380184,-12.662367272391194
GUIDED_NOGPS,2.789691209793091,26.463988491460082,211.44965633395654,35.4388102474057,19.878372565898516,-0.9796523283728624,207.3150629652972,16.764118742813324,50,1.1628006460503548,-1.2423697885600646,76.95255168019126,1.6039627861056123,-0.43813933971108265,3.9186093134914497,0.5075304068585254,211.9447541452363,38.49594455869187,19.931649336808892,-3.452890377696008,-12.83425461093044
GUIDED_NOGPS,2.821706771850586,31.1967094840346,211.58344582965154,36.64749099261623,19.892454855903612,-1.421279769503351,207.11437212538468,16.304190361219163,50,1.1725513814207826,-1.1845977006825696,76.74662830690455,1.6869813371471638,-0.42688442844265206,5.685119078013404,0.507526886286024,211.9447541452363,38.49594455869187,19.931649336808892,-3.452890377696008,-12.83425461093044
GUIDED_NOGPS,2.855846881866455,29.29883483751991,211.69321379136454,38.184371731601665,19.923785959113616,-1.8092792237704094,206.91433348634237,15.845756645205384,50,1.2316872659764588,-0.9890583493683902,76.15678000037143,1.8906444345171107,-0.4204423713611018,7.237116895081638,0.5075190535102216,211.75258187338014,41.76190157043434,20.228808503391924,-10.287569824631106,-12.261296815799618
GUIDED_NOGPS,2.89631986618042,24.712352334659005,211.34756394914803,39.81677138735067,20.044418081223224,-2.1883223339435083,206.71509054009397,15.389146438919859,50,1.1842373014821457,-0.745761141438718,75.70914989273629,1.8635815333759587,-0.1592910296736951,8.753289335774033,0.5074888954796942,209.97914229566092,43.35530275112476,20.189826329600294,-0.3850277830593001,-11.459155902616464
GUIDED_NOGPS,2.9297187328338623,29.94797683734015,211.37714247445854,41.789505818346164,20.311684172039705,-2.632822663255942,206.51678591360135,14.934686604255077,50,1.1312760146578669,-0.5245349427600016,75.38702451110015,2.301156028206028,-0.38002498150948105,10.531290653023769,0.5074220789569901,210.3571333586683,46.83843565278777,21.276487353588518,-5.659666024258797,-10.943493886998723
GUIDED_NOGPS,2.961754083633423,31.223649046013207,210.95164340664937,43.74921259168705,20.664621950842612,-2.9647243231330282,206.31956121159877,14.482701660438117,50,1.0807115906237335,-0.237740982441999,75.02156840936945,2.4421335241245847,-0.0898276149017593,11.858897292532113,0.5073338445122894,209.33302893330045,48.294478425396264,21.69633823082343,-6.510565776323062,-9.969465635276325
GUIDED_NOGPS,3.003797769546509,23.796794417179655,210.92311763601776,45.70891936502793,21.01755972964552,-3.2450250488418333,206.1235568593271,14.033513423620647,50,1.0026991976362576,0.08439760600523279,74.6852772153947,2.25303972487403,-0.32118821559694616,12.980100195367333,0.5072456100675886,209.33302893330045,48.294478425396264,21.69633823082343,-6.510565776323062,-8.537071147449266
GUIDED_NOGPS,3.040494203567505,27.25148949717694,210.5536019212484,47.62123263736255,21.692922031021425,-3.588696507287582,205.928911945268,13.587440646468735,50,0.9333928412413152,0.44607869419818075,74.43659002771454,2.4605738719217705,-0.13801878320822722,14.354786029150327,0.5070767694922447,209.78439168520512,51.32346793210748,23.605620010271448,-12.483596348123484,-6.990085100596044
GUIDED_NOGPS,3.0789544582366943,26.00328582322271,209.95466335932917,49.36733750097906,22.548815106036027,-3.829166839000756,205.73576406387824,13.14479865775288,50,0.8458443835945909,0.7228527936842011,74.2426536364212,2.4327550578270305,-0.002857271206605866,15.0,0.506862796223491,207.15324564988234,52.085827069207305,24.469291704673314,-11.338867832534703,-5.500394833255903
GUIDED_NOGPS,3.1177618503570557,25.77161149991705,209.25830123729492,50.56450881808424,23.40137407903226,-4.025892481993914,205.5442491583238,12.705899001937965,50,0.7335084757588027,1.0655152734941014,74.09921966385093,2.267345941519954,0.07145602139696267,15.0,0.506649656480242,206.37385716896225,52.824292238313674,25.539282218569674,-16.19819355158033,-3.666929888837269
GUIDED_NOGPS,3.1534030437469482,28.072444950137207,208.3894214172283,51.60487187357309,24.382036616829836,-4.158330953671964,205.3545013632141,12.271049078773075,50,0.5993952034455164,1.394694212830456,74.04136113139175,2.3209035307871795,0.22796541713855728,15.0,0.5064044908457925,204.8015433128474,53.4962937028405,26.59965091981133,-13.890509745527083,-1.776169164905552
GUIDED_NOGPS,3.194344997406006,24.429233744146494,207.74165593836946,52.773404615551655,25.59366234879986,-4.223651359649267,205.16665284733634,11.840551782881604,50,0.4278170628742409,1.7030362727215116,74.0329463383343,2.3483477518529012,0.09237239684350243,15.0,0.5061015844128001,204.7970184647901,54.137142135289125,27.754466890673566,-15.278459391380437,-0.5156620156177409
GUIDED_NOGPS,3.226656913757324,30.951988783115638,206.9474256790297,53.426798596986615,26.633014871181683,-4.249716119037444,204.98083365638948,11.414705143351014,50,0.2952203060001091,1.9507058689370498,74.07631803956387,2.301433309264942,0.2725170361142107,15.0,0.5058417462822046,204.00329128395015,54.59043783928224,28.80238262218055,-10.603528995214077,1.0313240312354819
GUIDED_NOGPS,3.258452892303467,31.46042604260426,205.93362299167393,53.825035476096694,27.838673969654497,-4.202753125455854,204.7971715557187,10.993801963322923,50,0.14179728849040346,2.211617387684244,74.16892174433092,2.220484190415635,0.46456803504093575,15.0,0.5055403315075864,201.22260743445437,54.07701146475772,30.497587197037376,-12.867781248255298,2.635605857601787
GUIDED_NOGPS,3.2928543090820312,29.07521992000388,204.91982030431816,54.07557932138551,28.830334965348037,-4.105875208409906,204.61579187304952,10.578129459582996,50,0.004579188271243978,2.4835878364713357,74.30706232029442,2.145214429279473,0.46369814744140675,15.0,0.505292416258663,201.22260743445437,54.07701146475772,30.497587197037376,-12.867781248255298,4.354479242994256
GUIDED_NOGPS,3.3299641609191895,26.948926682900815,203.72629285470066,54.115791434227766,29.778195346121304,-3.957252705684547,204.43681734122185,10.16796890215079,50,-0.09000701892302476,2.723297594261165,74.48191516304675,2.0519398027602676,0.5777351295981941,15.0,0.5050554511634697,200.23617208826494,53.697354267051765,31.33895282367767,-13.108818074870285,6.187944187412891
GUIDED_NOGPS,3.3659346103668213,27.809076744571524,203.04513419602182,53.92775516135415,31.01529804096328,-3.719402434428552,204.26036794092454,9.76359525386978,50,-0.2876742809885673,3.1454715868596526,74.92455240239859,1.9669402551614588,0.33835456915405,14.877609737714208,0.5047461754897592,201.70397638045162,53.19696077092107,33.939980364883446,-10.647717660146085,8.995437383553925
GUIDED_NOGPS,3.3979666233062744,31.224578826297023,202.46139909745798,53.64905974768192,32.042817589503855,-3.417205510357816,204.0865607434293,9.365276809997383,50,-0.3244967912994581,3.2783793841452846,75.25787246408439,1.9384934675583225,0.3339765879630344,13.668822041431264,0.504489295602624,201.70397638045162,53.19696077092107,33.939980364883446,-10.647717660146085,11.058085446024888
GUIDED_NOGPS,3.435411214828491,26.712079429877914,201.9554706962663,53.239934737165996,32.922359664595746,-3.0576278759649442,203.91550975332507,8.97327483779469,50,-0.29487191299158555,3.3874686042477897,75.81309171152556,1.8746540954843403,0.2734494713927531,12.230511503859777,0.5042694100838511,200.75411610331398,52.031386412178115,34.895297572496816,-9.967625460103633,13.521803965087429
GUIDED_NOGPS,3.4689340591430664,29.835496973275195,201.64430612717416,52.39708475404799,34.19011230913742,-2.5895373019673764,203.74732575125213,8.587843216116582,50,-0.21355831081938542,3.3848381276436883,76.28694974557352,1.6467710827106272,0.1881595537353194,10.358149207869506,0.5039524719227156,202.30770191205318,49.86276154916774,36.836350419745756,-9.846701392550244,15.584452027558392
GUIDED_NOGPS,3.5040924549102783,28.450232659096766,201.43235745568705,51.63016621047118,35.28959182835104,-2.0925818762020927,203.58211613663647,8.209228075001533,50,-0.128535235576994,3.2994799729255697,76.96510556788576,1.6802708404375026,0.13095189833551965,8.37032750480837,0.5036776020429122,202.30770191205318,49.86276154916774,36.836350419745756,-9.846701392550244,17.647100090029355
GUIDED_NOGPS,3.5441970825195312,24.939671062802507,201.57145201112894,50.26395137862089,35.926682772508556,-1.5020743056075574,203.41998477042384,7.837667435261665,50,-0.07406162214051265,3.2009510790535507,77.64090497493433,1.421214951099899,-0.061041235814794856,6.00829722243023,0.5035183293068729,202.33536387798947,46.36588661166964,37.12543508567103,-10.187130464024321,19.48056503444799
GUIDED_NOGPS,3.577556848526001,29.995094148019422,201.63845043655937,48.50781146292358,36.48183054950117,-0.7824911685098069,203.26103181781403,7.473390848072597,50,-0.05804490857811209,3.066541067037339,78.43764654161632,1.0922041293213915,-0.058331706660259816,3.1299646740392277,0.5033795423626247,201.75859483789793,44.41626119243448,36.715719249846494,-3.2726364649880253,21.25673419935354
GUIDED_NOGPS,3.614467144012451,27.09393692750927,201.67776302885986,46.44790811305559,36.67726512306225,-0.11476712016562762,203.1053535909951,7.116619034563399,50,-0.06869512116529249,2.86120295558513,79.3490464938953,0.9721939475685697,-0.03548051358434387,0.4590684806625105,0.5033306837192344,200.550672826669,41.731869662838136,35.872470440302216,2.770122835624562,22.803720246206765
GUIDED_NOGPS,3.6468231678009033,30.912979709760393,201.54156072064154,44.30136382182535,36.31738018227627,0.6614207349040329,202.95304239187766,6.767563525406672,50,-0.07052956056596982,2.6839697919070544,80.06637345109755,0.7473739007289282,0.05845061217043162,-2.6456829396161314,0.5034206549544309,200.6143579147051,39.130040093016554,35.03692571581586,2.457127960354512,23.605861159389917
GUIDED_NOGPS,3.684844493865967,26.30762765550419,201.80440036991388,41.598837572041845,35.926560850457975,1.3861057803869834,202.80418635482886,6.426426300408195,50,-0.03775895325848332,2.403853061874253,81.01683525523984,0.5423811834240907,-0.17001442596151786,-5.544423121547934,0.5035183597873855,203.80669357463037,36.35013030025024,34.882253760654294,-22.628816206020545,24.751776749651565
GUIDED_NOGPS,3.7156262397766113,32.49433675761942,202.1911487720225,38.98685262820853,35.2812933318673,2.2393499321910935,202.65886928940685,6.093399428097101,50,-0.026066483152428075,2.1620891246915432,81.91255992337366,0.27679701308965643,-0.32209362844855566,-8.957399728764374,0.5036796766670332,203.84810332018276,33.30596189250308,33.89909749271765,-23.62906772125139,25.496621883321634
GUIDED_NOGPS,3.7461307048797607,32.792594445834375,202.38369894803867,36.76479276822225,34.71796898044153,2.9831450248851357,202.5171705230949,5.768664705315786,50,0.01863950620368546,1.9028787499345048,82.71294198088326,0.3836430341598771,-0.21476123369671002,-11.932580099540543,0.5038205077548896,203.84810332018276,33.30596189250308,33.89909749271765,-23.62906772125139,26.241467016991706
GUIDED_NOGPS,3.77982497215271,29.878641952442692,202.57624912405487,35.07961121415524,34.32329439092462,3.7148712690239627,202.37916474403556,5.452393296809689,50,0.06261215735852177,1.5859151770418949,83.52476460525264,0.6632536905495532,-0.21242419061783055,-14.85948507609585,0.5039191764022688,203.84810332018276,33.30596189250308,33.89909749271765,-23.62906772125139,26.413354355530952
GUIDED_NOGPS,3.811399221420288,31.492788118603727,202.76534155432904,33.91479557405255,34.09572874630498,4.497722473905748,202.24492184376498,5.144745374817518,50,0.06239536555343998,1.3127171084731994,84.24003567551472,0.8710312390583383,-0.2282764285909014,-15.0,0.5039760678134237,203.84810332018276,33.30596189250308,33.89909749271765,-23.62906772125139,26.184171237478623
GUIDED_NOGPS,3.851360559463501,25.030459276234126,203.02653011461467,33.305961892503106,33.89909749271765,5.278516303066461,202.114506759947,4.845869758660811,50,0.1809685434423456,0.7355493682993143,85.42915111944643,1.1616356669688248,-0.24398897730272245,-15.0,0.5040252256268206,203.84810332018276,33.30596189250308,33.89909749271765,-23.62906772125139,25.89769233991321
GUIDED_NOGPS,3.8852224349975586,29.5379761544258,203.77900761775717,30.018814565602735,32.762463779653636,6.206720733165335,201.98797931910752,4.5559035543341935,50,0.3566305101472673,0.23178150898903066,86.32100990051,-0.24486198713052776,-0.6099069036757747,-15.0,0.5043093840550866,206.570492851809,16.87022525800124,28.215928927397577,-19.847845829091355,24.980959867703895
GUIDED_NOGPS,3.9165217876434326,31.95854985446732,204.52352448489515,26.731667238702368,31.62583006658962,7.000096632555451,201.86539407936857,4.274971794095222,50,0.5772691257943775,-0.21924205540525418,87.06511119925871,-0.4895121214832332,-0.6904214964064825,-15.0,0.5045935424833526,206.570492851809,16.87022525800124,28.215928927397577,-19.847845829091355,24.522593631599236
GUIDED_NOGPS,3.9526689052581787,27.66764294572416,204.88194597482402,22.049693739631877,29.785957489210062,7.694799287402668,201.74680017318263,4.003187076054218,50,0.8908642948482606,-0.8038311963187549,87.97341024565452,-1.0726328430424033,-0.4230125205816596,-15.0,0.5050535106276974,206.6740654940614,9.896094397150627,24.69973460581985,-17.736239738588367,23.20479070279834
GUIDED_NOGPS,3.987346649169922,28.845863937718356,205.49274646682744,16.706290615464404,27.621352844633197,8.483427661163743,201.63224115006673,3.740649203764349,50,1.1737109127540981,-1.4539360720399732,88.75895030209767,-1.6942257966162293,-0.6187484995027364,-15.0,0.5055946617888417,208.7345072562101,6.588946271665707,23.076074269833327,-15.910842558343958,22.001579333023614
GUIDED_NOGPS,4.018070936203003,32.55688892338741,205.79790619447198,10.682080138890976,24.992944385943474,9.17943726143972,201.52175481933676,3.48744482581138,50,1.3351351767113564,-1.9763267622874139,89.27554482978242,-2.5434706482403984,-0.4863745855999334,-15.0,0.5062517639035141,206.28938114133913,3.184909509635949,20.75705519926904,-20.110614475304985,20.91295952227505
GUIDED_NOGPS,4.050171613693237,31.15939617259004,206.55927552700297,7.296789666308234,23.11046471102266,9.7602003879929,201.41537309284172,3.2436470754038993,50,1.4374875891364074,-2.35061942125682,89.70719912494889,-1.2490416790816825,-0.8021227317590554,-15.0,0.5067223838222443,209.9390579804308,-0.05622710491246623,18.803530552793514,-16.84825520401742,19.7670439320134
