Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
GUIDED_NOGPS,16.68108057975769,25.741401742972872,-14.891650516917906,40.3183249962679,60.92706346972899,-3.908511018547449,-10.045679516348287,40.02187391663823,27.40827519477422,0.08390876723190087,1.0930072117902259,-57.100746876427195,-0.32212630474188253,0.49176177210446037,-2.091007470404408,0.4295730460865392,-8.5597510692422,43.061565084416245,58.64138959058924,12.471956014633179,4.215662553906441,-17.240923643112183,-130.3653120994568,-29.475203156471252,-48.267367482185364,-3.3338649671353746,1.361550826604675,False,0
GUIDED_NOGPS,16.720528602600098,25.352724283417352,-13.954666006454202,40.5274209870853,60.420093454025725,-3.7942143498715155,-10.023800100796308,40.01139682427528,26.537068885704215,0.26795904667103126,0.9226590922389344,-57.14650572877169,-0.3149888965647783,1.2472926659140902,-1.6972238377813764,0.42873761172026414,-7.851174895858356,42.87009784260983,58.47372759177661,11.935783922672272,4.5020099729299545,-10.56600958108902,-74.92804527282715,21.428726613521576,114.39021825790405,-3.2372495471016505,4.385903095799315,False,0
GUIDED_NOGPS,16.748305559158325,36.00786380845273,-13.097019890739261,40.747143967189814,59.91068452110691,-3.729340905079429,-10.010216188480456,40.00489208452821,25.672563107766535,0.5130273546689995,0.8791263479553292,-57.20820282754442,-0.46457142728296275,1.8460672298184326,-1.7686139729052388,0.4279516418412555,-7.864942577888866,42.89776689659335,58.19688863992437,10.255181789398193,5.333652347326279,-11.65260374546051,-50.448668003082275,-19.391854107379913,138.1170392036438,-3.1746203211976676,0.9076296878571444,False,0
GUIDED_NOGPS,16.781513929367065,30.11721453908348,-12.556270912776471,40.932756459914735,59.413606579993214,-3.7315886788420087,-10.00307950767467,40.001474641142224,24.815366325582275,0.6173832536766856,0.6629741260562859,-57.25940534065742,-0.3794755434674675,0.8729400889505804,-2.2524593766987695,0.4271392755747211,-7.864942577888866,42.89776689659335,58.19688863992437,9.064067155122757,5.2418772131204605,-21.8183770775795,-72.42926359176636,8.947352319955826,-168.34391355514526,-3.1746203211976676,-2.4625907677456587,False,0
GUIDED_NOGPS,16.814823389053345,30.02515516167596,-11.917192350430573,41.14263684501332,58.85176199234547,-3.63010430350339,-10.000391559899555,40.000187500860065,23.966078908899533,0.5747548691278723,0.3104441573298328,-57.322000609306,-0.42269893809238585,1.1488089926945904,-1.5682790847340002,0.4264714952608589,-6.785368149962174,42.75771047735989,57.672902577544264,5.490072071552277,6.564813852310181,-20.48310935497284,-100.9960412979126,66.87203049659729,-94.70964670181274,-3.0746800866758575,3.9237246852320617,False,0
GUIDED_NOGPS,16.852367401123047,26.639296783700015,-11.194066895815276,41.38572855875241,58.30651212884937,-3.6069648930168072,-9.999999999999972,40.0,23.125292428691395,0.5340498231606524,-0.024995257360540167,-57.38716061398792,-0.45202336872469445,1.2507913529688852,-2.0385389837578924,0.42577675147732547,-6.506641056782842,43.6239127760425,57.3645465350411,12.531693279743195,6.6561877727508545,-19.43654716014862,12.317954003810883,38.790008425712585,71.29154801368713,-3.0479961550537205,-1.3466539705814655,False,0
GUIDED_NOGPS,16.887514352798462,28.455637118549777,-10.467717437768252,41.66349706530125,57.65623390551379,-3.4900796810631336,-10.0,40.0,22.293588953253916,0.43940912119536907,-0.36286260419765437,-57.453372467802026,-0.54334475206436,1.3671094916208217,-1.4412834924388211,0.4253125873406718,-5.306712439102053,44.17709605355411,55.636597648637064,6.773385405540466,6.988607347011566,-19.542187452316284,-12.88900226354599,-12.837137281894684,148.65461587905884,-2.8631903648973025,4.296244056338203,False,0
GUIDED_NOGPS,16.916502475738525,34.50029200562625,-9.919838407096757,41.91505023436241,57.04627469079356,-3.369637640888224,-10.0,40.0,21.471540344304117,0.3889307148560956,-0.5287023720099143,-57.52202269914982,-0.6260945828678417,1.3187922564394252,-1.1935459185377297,0.42480563619963685,-5.306712439102053,44.17709605355411,55.636597648637064,3.2818038016557693,6.605519354343414,-22.10221141576767,-58.923280239105225,-3.8442496210336685,-111.44158840179443,-2.8631903648973025,5.012805605466588,False,0
GUIDED_NOGPS,16.950608253479004,29.32485020520314,-9.41172933429413,42.17147622170168,56.494835665176545,-3.361342713156042,-10.0,40.0,20.65970755307815,0.2582854977743098,-0.7192577129423943,-57.60300142194949,-0.5855397502570193,1.08553265215465,-1.9681792435993324,0.42418704175070465,-4.864735027518265,44.428397121938204,55.07425220777078,6.390742212533951,7.684614509344101,-21.569477021694183,-30.680525302886963,45.02395689487457,-73.66790771484375,-2.801267498655111,-2.107300762264286,False,0
GUIDED_NOGPS,16.98548197746277,28.67762910493173,-8.828988288110832,42.43393615173855,55.94977748003139,-3.3015133512416988,-10.0,40.0,19.85863991642897,0.0239484041382101,-0.871364691737256,-57.69683456076713,-0.5972713055663441,1.2670725822310398,-1.6373276143804438,0.4235744671813529,-4.736243950122641,44.57104949994431,54.78850283531257,7.055974006652832,6.992685049772263,-17.16267168521881,-38.914552330970764,-21.29170149564743,61.007702350616455,-2.7574935542494456,0.9417117982069791,False,0
GUIDED_NOGPS,17.01899242401123,29.848448619413606,-8.277632712910375,42.73434411598341,55.35556594685208,-3.197557391334488,-10.0,40.0,19.068874452924618,0.06849744588575879,-0.8638846741007399,-57.77193249069142,-0.7138948416495906,1.3041418921755297,-1.2972421884874223,0.4230862142397914,-3.737830157033102,45.5616905541779,53.96994058026644,4.833415895700455,7.385660707950592,-19.98355984687805,-77.09389328956604,-20.500296354293823,13.853369653224945,-2.5557236991298193,3.5369543378661,False,0
GUIDED_NOGPS,17.05082631111145,31.41471306379855,-7.730482628919192,43.03987575804077,54.79060090064927,-3.0762179796997646,-10.0,40.0,18.29093515894614,0.13651585805490432,-0.811547976059547,-57.901255292436446,-0.7742822497226028,1.4043140464204644,-1.0838415685543499,0.42256725803962425,-3.616224318870896,46.013461250374824,52.64842616212046,6.206497922539711,7.018726319074631,-15.686215460300446,-61.293721199035645,7.767990231513977,101.17229223251343,-2.3699611649121035,4.3331275047430955,False,0
GUIDED_NOGPS,17.086345911026,28.156494186514863,-7.204903253381443,43.30181524433689,54.201834272513175,-2.975679967898965,-10.0,40.0,17.525332304785493,0.13399570501415475,-0.8255605893895042,-58.08999390977141,-0.657848784614021,1.275226328691002,-1.2204695604613338,0.42210915275156224,-2.927241391113668,45.77156840850281,52.47206823935685,6.064215674996376,5.740995705127716,-19.36686635017395,-39.312222599983215,-14.57289457321167,-43.32151412963867,-2.350255574263768,3.1945456422725482,False,0
GUIDED_NOGPS,17.118773221969604,30.844099305800682,-6.70581551491707,43.59848999461966,53.542769643513736,-2.8285291456464696,-10.0,40.0,16.772561730743703,0.27155511458861653,-0.7240324954199092,-58.2372937694119,-0.7958734257403519,1.370254988029291,-0.7885153168883379,0.4218264601499946,-3.9128710741735278,46.4718936311251,51.36271569179013,7.0244744420051575,6.162576377391815,-20.686186850070953,-84.02479887008667,-19.67243254184723,16.761749982833862,-2.387296430266776,6.391352077160371,False,0
GUIDED_NOGPS,17.15475344657898,27.794334183757993,-6.248507963987044,43.88385959767397,52.922693535124246,-2.6859107433301355,-10.0,40.0,16.033104143228755,0.18490849537638515,-0.7229516179837546,-58.39362313913515,-0.7484243638652126,1.2189498647039723,-0.8180503919442654,0.4214816120406093,-3.5922347632904663,46.638855048165254,51.11164995457791,7.0244744420051575,6.162576377391815,-20.686186850070953,-84.02479887008667,-19.67243254184723,16.761749982833862,-2.3503034422232565,6.391352077160371,False,0
GUIDED_NOGPS,17.18978762626648,28.54666231079168,-5.766738257683298,44.189554197476554,52.32012978336921,-2.542309668123386,-10.0,40.0,15.307424410853557,0.23614696036402086,-0.7340692983226842,-58.55855854721262,-0.8197342903287017,1.3343837091111361,-0.7068120523771972,0.4211314908100624,-3.1059835828212132,46.96865612015926,50.56581742402351,5.60993030667305,6.14568404853344,-16.157180070877075,-17.73146241903305,2.2621382027864456,69.37328577041626,-2.256071544072122,5.9018055254757,False,0
GUIDED_NOGPS,17.22116255760193,31.878878163715132,-5.284255043102106,44.46963748373233,51.69490913034871,-2.417540406818961,-10.0,40.0,14.595970860534052,0.15715152706416569,-0.7595889661351146,-58.76744622259912,-0.8777361652150832,1.5478749101772826,-0.615336622574604,0.4208703492352425,-2.0764255346808094,47.07275608178911,50.56853460449635,9.078703075647354,6.360672414302826,-23.855839669704437,-18.63410323858261,-12.482818961143494,-56.389033794403076,-1.9996421770914963,4.839412715649352,False,0
GUIDED_NOGPS,17.261169910430908,24.998235827015687,-4.872793448413581,44.7383623084038,51.09157711731174,-2.3189272210347345,-10.0,40.0,13.899174573587189,0.030251868329338506,-0.7372012602222524,-58.963028689482435,-0.7322950877381285,1.147453322443268,-0.9116457272758578,0.420561091557787,-2.7738846883137165,47.29499381263199,49.6128849161515,8.990129083395004,6.10295832157135,-22.48263508081436,-7.563029229640961,2.350255846977234,-121.16492986679077,-1.9980882997252543,3.543898932704711,False,0
GUIDED_NOGPS,17.29456615447998,29.946266269696775,-4.300898946613223,45.08640540995301,50.36288086183529,-2.1742758435876484,-10.0,40.0,13.217448681828884,-0.05317433002944509,-0.6998584815956771,-59.02458918447176,-0.9857316712454893,1.6916026069908865,-0.4482084445110138,0.42055464167627976,-1.3967038702122243,47.510678070977235,48.76192964368751,5.6798867881298065,7.101231068372726,-17.151111364364624,41.97435677051544,0.31006336212158203,-81.49058222770691,-1.4853960943571551,3.393842878290704,False,0
GUIDED_NOGPS,17.32862091064453,29.36858615281201,-3.8344027722689207,45.37305811044719,49.768279613629645,-2.061930065018911,-10.0,40.0,12.55118766367194,-0.11160094212849776,-0.5571337281211799,-59.20122470659746,-0.9003552950827172,1.5126794978935696,-0.5703229483938191,0.42031099908547565,-1.1425918166567532,47.8418783576234,48.17040791642919,7.919991761445999,5.818130448460579,-17.298871278762817,-8.96819680929184,-16.267117857933044,-172.88308143615723,-1.2936630457501908,2.429713438732391,False,0
GUIDED_NOGPS,17.361379861831665,30.529785127816922,-3.4063116731286223,45.65114372917892,49.19798448655147,-1.9435319140724285,-10.0,40.0,11.900766640224376,-0.07179692084276419,-0.194477470341654,-59.37214336038786,-0.9187085006456212,1.4866671735241799,-0.45041076829568105,0.4200520272721041,-1.6044120521517593,47.8453221622116,48.30123774838372,7.919991761445999,5.818130448460579,-17.298871278762817,-8.96819680929184,-16.267117857933044,-172.88308143615723,-1.0654753357540723,2.429713438732391,False,0
GUIDED_NOGPS,17.39513349533081,29.630835311404997,-3.040672282265816,45.9419892920878,48.730438923402424,-1.806282174681512,-10.0,40.0,11.26654067138692,-0.10987992122063966,-0.03552016532491992,-59.47100351843462,-0.9606130635689698,1.3698825762355151,-0.27206164492738016,0.41961731154144694,-1.7167986825216746,48.351189956784864,47.96310046648096,6.218237057328224,6.194907799363136,-11.901040375232697,-14.822898805141449,-14.472527801990509,105.20244836807251,-1.0989781082932149,4.187295282000507,False,0
GUIDED_NOGPS,17.42898392677307,29.544634240834007,-2.6732423934204026,46.23351254878417,48.21986164619497,-1.6370234627346103,-10.0,40.0,10.6488440519514,-0.20361391557360387,0.09568247923648224,-59.571202393558714,-0.9871634755377343,1.4049988304262762,0.019164721213500435,0.4193014654005228,-1.409354405180053,48.43290633149114,47.38872526633413,6.341167539358139,6.5004996955394745,-14.05113935470581,-47.32563495635986,-6.847400963306427,47.2491979598999,-0.8056826991736472,5.65494754783263,False,0
GUIDED_NOGPS,17.46310806274414,29.30989084708809,-2.350724896105895,46.53497766858877,47.689390360378475,-1.4885762413121515,-10.0,40.0,10.047989607698625,-0.15412084406338408,0.20504737484523386,-59.663321154894675,-1.0311495096851133,1.3358998034462555,-0.019955353301213785,0.41905831112507136,-1.0697568652507234,49.028493751096846,46.38632244895852,4.020221903920174,6.292232871055603,-14.352606236934662,-100.06039142608643,14.033269882202148,95.25485038757324,-0.47167912918230015,3.7115508350811397,False,0
GUIDED_NOGPS,17.496045351028442,30.367101071532,-2.047213018777198,46.82499727985542,47.172124170104134,-1.3457094541569063,-10.0,40.0,9.464267991496499,-0.241305460734673,0.2746814202377783,-59.741096518973606,-1.0526761548819212,1.342853567123425,0.06071062234666402,0.4188261126328807,-0.9428877655211467,49.07490487274386,46.01155767281571,4.020221903920174,6.292232871055603,-14.352606236934662,-100.06039142608643,14.033269882202148,95.25485038757324,-0.45510542145232147,3.7115508350811397,False,0
GUIDED_NOGPS,17.529020309448242,30.328454908312604,-1.7828711796758796,47.11459856795806,46.624507931762444,-1.196135528888628,-10.0,40.0,8.897946979397645,-0.25845115654210904,0.40316608306644514,-59.81162505234316,-1.0750644101647184,1.2777493549353853,0.18557114366478766,0.4186887459185334,-0.8895198091138303,49.4120257712206,45.67129584686182,2.9144082218408585,6.2506914138793945,-17.41568148136139,-96.40889763832092,-6.099094450473785,11.331123113632202,-0.4230340808658002,4.501800733843853,False,0
GUIDED_NOGPS,17.563140869140625,29.312553725303832,-1.5251146479482722,47.37893769411077,46.078044308688966,-1.032247302956165,-10.0,40.0,8.34927076673786,-0.20899300971010626,0.782193423832419,-59.911762455764716,-1.0348936899354337,1.268298316432513,0.3428265875460754,0.41858149866296823,-0.7521030789263599,49.30579805874075,45.36655332941848,2.755904197692871,5.36184199154377,-17.295370995998383,-93.32361221313477,3.8398776203393936,-5.370409786701202,-0.311486863701406,5.3337237511669295,False,0
GUIDED_NOGPS,17.59682559967041,29.691875322983698,-1.223005728722668,47.63167539631132,45.49650319028128,-0.8819150041334496,-10.0,40.0,7.818459264233908,-0.0978663655225277,1.1121100769599879,-59.97414257345444,-1.0385608486936484,1.3909088206358176,0.3629490475921715,0.41858136857807515,-0.6138158507023617,49.43392534121898,44.74055913111337,6.1134882271289825,4.780656844377518,-18.877054750919342,-11.6218701004982,-26.961737871170044,-15.47509878873825,-0.21958218502126675,4.42686758223329,False,0
GUIDED_NOGPS,17.632749795913696,27.8378697675036,-0.9861512261599905,47.885494821640144,44.89557907733128,-0.7796179143520316,-10.0,40.0,7.305707394081438,-0.1257186496582232,1.2669799206349726,-60.019392576705776,-1.0339969381677552,1.2444846124964422,0.10155670149202783,0.4186496463410063,-0.5384106003760853,49.70428578678092,44.35676757938699,2.9241790995001793,4.925302043557167,-20.870311558246613,-51.7157256603241,-4.75635901093483,-60.91536283493042,-0.12036047494223504,1.3987356571066938,False,0
GUIDED_NOGPS,17.66383981704712,32.170582234596594,-0.7501198543524102,48.19304156538314,44.25243313648756,-0.6822231059792216,-10.0,40.0,6.811184386053057,0.03420974950994933,1.7362685581282087,-60.06581737249435,-1.2436878027184446,1.338024456060285,0.21864989404092283,0.418853983224123,0.09283409811991156,50.33575050374185,42.49137931517687,0.862941425293684,6.601196527481079,-17.83539205789566,-33.73163342475891,14.955812692642212,118.89903545379639,0.14513007980083217,0.2925890823440675,False,0
GUIDED_NOGPS,17.69651222229004,30.609771939427112,-0.5890701611130902,48.45458782277402,43.712810473763234,-0.642206043640134,-10.0,40.0,6.335033073596364,-0.0744441260742466,1.9281380701456814,-60.04764906930212,-1.1411259756303544,1.162378849145697,-0.1409277955026519,0.4188830028892841,0.28267818269127826,50.56023741146136,41.317234391650956,-0.2707906300202012,5.707881972193718,-14.586697518825531,-24.524715542793274,24.390551447868347,33.44937264919281,0.34125091256137363,-2.6671344428200308,False,0
