Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,13.625264406204224,31.41188981921124,14.891956432745692,32.89418952721776,104.46236212357532,-0.8105164562154684,10.0,20.0,125.0,1.6693928953041446,1.437016946413911,-63.52144913022475,0.5802385287247993,0.2445978216372846,0.808310949377257,0.530806456814637,20.567302529230503,35.5139205306961,115.91560205800317,-1.0432027761290774,-2.635605857601787
GUIDED_NOGPS,13.663325786590576,26.279935589376006,15.156087187417953,33.65031773370666,105.58985196464471,-0.8700471733668561,10.0,20.0,125.0,1.479146833875019,1.389335395818052,-63.667096084086104,0.6142642980167996,0.25780435937089763,1.055505350578897,0.529115222053033,20.323488423530247,36.22073634560881,115.42615791893988,-1.0938237405660367,-3.4377467707849396
GUIDED_NOGPS,13.708207368850708,22.285826625222498,15.3838658134619,34.488295405888415,106.5819681099976,-0.9767500505702937,10.0,20.0,125.0,1.2818381434006891,1.4318947314232247,-63.89394032680057,0.6519732932649788,0.26919329067309505,1.5459854699746405,0.5276270478350036,20.601514764539605,36.803881221849615,115.44665408854766,-1.1946070547779986,-4.92743703812508
GUIDED_NOGPS,13.73610806465149,35.854574674519796,15.729597533077738,34.99769026225607,107.82882043665515,-1.11548674535791,10.0,20.0,125.0,1.0903294574704634,1.6312794792401213,-64.05637588564181,0.6748960618015233,0.2864798766538869,2.930467088343111,0.5257567693450172,21.175612625647698,35.125896380111435,117.33944972786993,-1.1577031938258195,-5.729577951308232
GUIDED_NOGPS,13.7874014377594,19.50648541305268,16.175192881178955,35.312839211929095,109.01410206135098,-1.2399574712562822,10.0,20.0,125.0,0.9323833606263284,1.517719900325843,-64.41304836409988,0.6890777645368094,0.30875964405894774,1.7605023910553859,0.5239788469079736,21.175612625647698,35.125896380111435,117.33944972786993,-1.1577031938258195,-6.760901982543714
GUIDED_NOGPS,13.824124813079834,27.22725384295804,14.61779823072793,35.049452127959945,110.98651169214965,-1.4220837652907965,10.0,20.0,125.0,0.9125535071967832,1.4979298540925543,-64.49671818143254,0.6772253457581976,0.23088991153639649,3.153422501111672,0.5210202324617755,5.700675558696206,30.464040857442544,123.81854685350042,-3.0823527695246136,-7.677634454753031
GUIDED_NOGPS,13.854272603988647,33.17963484479321,14.892976816327625,35.14353880384807,112.16206481043486,-1.6366934264387039,10.0,20.0,125.0,0.7403626239517634,1.6985922741710664,-64.67635215660387,0.6814592461731631,0.24464884081638127,4.427935791187156,0.5192569027843477,19.76576715668787,32.92161408970614,119.14012530227424,-1.6361325488982346,-7.7349302342661135
GUIDED_NOGPS,13.892553329467773,26.129153636261695,15.049049071182932,35.43261335104379,112.96841205664546,-1.8120173420366945,10.0,20.0,125.0,0.6718044934360546,1.7658248143792636,-64.85919632068511,0.6944676007969707,0.2524524535591466,3.2652110730061903,0.5180473819150319,18.212348512135716,35.19129180835175,117.39350203222801,-2.086047566067998,-8.021409131831525
GUIDED_NOGPS,13.919459342956543,37.20300511792516,15.142975438544966,35.8572204468251,113.63083560309909,-2.0766074821499947,10.0,20.0,125.0,0.6733369637702233,1.6826232918915764,-64.94369259090735,0.7135749201071298,0.2571487719272483,6.0562725076699095,0.5170537465953514,18.296122587690043,35.8854934800353,116.5886728561492,-2.2647542696876704,-8.88084582452776
GUIDED_NOGPS,13.940036535263062,48.60650589285093,15.50116937467625,36.166787957474156,114.05871989525856,-2.1685909005887165,10.0,20.0,125.0,0.6462718589363718,1.7599427408434134,-65.10026784744072,0.7275054580863372,0.2750584687338125,3.4299946550672598,0.5164119201571121,19.093437635690066,36.32095253896728,115.8139176988845,-2.4667509819733695,-8.938141604040842
GUIDED_NOGPS,13.982216119766235,23.71351357463505,15.780009727635539,36.37525706915793,114.39728005032576,-2.278939812904279,10.0,20.0,125.0,0.3955085605527881,1.8727817348002553,-65.60245067597673,0.7368865681121071,0.28900048638177694,2.6212254684654255,0.5159040799245114,19.093437635690066,36.32095253896728,115.8139176988845,-2.4667509819733695,-7.792226013779196
GUIDED_NOGPS,14.044824838638306,15.974102045557549,15.948669076578131,36.84271666823815,114.7649283722584,-2.5248768916997695,10.0,20.0,125.0,0.432535122765133,1.6658193189860526,-66.08580267297103,0.7579222500707167,0.29743345382890657,3.45873615447297,0.5153526074416124,19.325802583962528,36.83386764508205,115.29980660193587,-2.714286601622743,-4.640958140559668
GUIDED_NOGPS,14.069236993789673,41.01286815035006,15.885633610525785,37.0083195152502,115.4472744717458,-2.7488621022474877,10.0,20.0,125.0,0.5067428869415002,1.5103928148937118,-66.21298762550583,0.7653743781862591,0.2942816805262893,6.315543415627518,0.5143290882923813,17.26632711057728,34.87723649325793,116.81358771904455,-3.268027390714289,-4.5263665815335035
GUIDED_NOGPS,14.096241474151611,37.03481585476764,15.944143259501658,36.64624604279446,115.92844896980027,-2.7746980705520436,10.0,20.0,125.0,0.6418746044930588,1.2716862411382288,-66.36256193813993,0.7490810719257508,0.29720716297508293,2.168674005684638,0.5136073265452996,16.921435129495816,33.092889110439714,118.17958532377205,-3.4141555220680044,-3.0939720937064457
GUIDED_NOGPS,14.13705039024353,24.508314927134826,15.903721727992073,36.23900373294852,116.57551136006613,-2.8396396440172773,10.0,20.0,125.0,0.7423949787558124,1.137350080542418,-66.43459994331606,0.7307551679826834,0.29518608639960364,2.531342712717282,0.5126367329599008,16.637403554631536,31.553578721261225,119.295320564173,-3.510285461764703,-1.8334649444186344
GUIDED_NOGPS,14.187745809555054,19.730380419698843,15.387233093099665,34.66754137747514,118.48823737304973,-2.940596069474687,10.0,20.0,125.0,0.9659203365030316,0.7158068132250982,-66.5264523272744,0.6600393619863814,0.26936165465498324,2.8295806917128274,0.5097676439404254,13.133366938133262,21.67791594458974,127.86825302495973,-4.108215991920409,-0.8594366926962349
GUIDED_NOGPS,14.222532272338867,28.75371220950161,15.085236685414559,33.32255181449122,119.96233416529721,-3.0203059876145404,10.0,20.0,125.0,1.0132038151363256,0.5924427112006782,-66.5664704056215,0.599514831652105,0.25426183427072796,3.041052722110061,0.5075564987520542,14.976833495061866,23.61495817599452,124.72948797309884,-3.7607014495820708,-0.6875493541569879
GUIDED_NOGPS,14.268794775009155,21.620903847046026,8.974403674897488,31.045668774863955,120.56481994602615,-3.0413931325297483,10.0,20.0,125.0,0.9696262477362924,0.6019210927779518,-66.56319874500906,0.49705509486887806,-0.051279816255125614,2.153695277167061,0.5066527700809608,-30.828433225266476,16.56175221207246,121.1629074149862,-9.060551577457673,0.8021409131831525
GUIDED_NOGPS,14.308940649032593,24.913598726492985,8.825867991487785,30.679432509283206,121.05089157392761,-3.0243532877657437,10.0,20.0,125.0,0.9713133044612855,0.7201354456115938,-66.50527191065818,0.4805744629177443,-0.05870660042561076,1.7139917230901736,0.5059236626391086,13.07344619269206,29.666960921698198,119.99644885835397,-4.093284307948789,1.6615776058793874
GUIDED_NOGPS,14.362899541854858,18.535247118715972,8.933692288733983,30.590667520352714,121.13090484116654,-2.9779650617286944,10.0,20.0,125.0,0.9394928405003712,0.876544216283947,-66.42411560294009,0.47658003841587215,-0.05331538556330084,1.3501599898645371,0.5058036427382502,13.568435080945154,31.11873708123721,118.5223475057985,-4.05913682317942,2.291831180523293
GUIDED_NOGPS,14.394807577133179,31.34967225000187,8.974347658926527,30.490999479547938,121.17470166678062,-2.8796196445166347,10.0,20.0,125.0,0.8627082273770581,1.3296668632288207,-66.2247492112566,0.47209497657965727,-0.05128261705367363,0.7336691084660465,0.505737947499829,12.995933603147288,30.968136414194163,118.50684014136951,-4.028935667061948,4.354479242994256
GUIDED_NOGPS,14.4291353225708,29.138240300114628,8.085039611827405,28.923642792528383,122.43552037815374,-2.7318322858188404,10.0,20.0,125.0,0.892597562071857,1.4070225975606232,-66.06825591699327,0.4015639256637773,-0.09574801940862976,-0.39158881488820274,0.5038467194327694,6.2973887223320615,21.114195996119992,126.26907021969947,-4.568114971704407,5.443099053742821
GUIDED_NOGPS,14.470106601715088,24.41316608946189,7.434986558281017,27.56881011670151,123.42250858541576,-2.576211618724923,10.0,20.0,125.0,0.9035504640970601,1.520960398200191,-65.79921476558646,0.340596455251568,-0.12825067208594915,-0.24665512935078082,0.5023662371218763,6.2973887223320615,21.114195996119992,126.26907021969947,-4.568114971704407,6.760901982543714
GUIDED_NOGPS,14.516835451126099,21.40322300807283,6.15156609130199,13.735839746012942,126.91338459452466,-2.3858542364706814,10.0,20.0,125.0,0.8888689191152648,1.4870800985959889,-65.5860582219687,-0.2826962494010315,-0.19297396049644672,-0.49776255577054873,0.497129923108213,1.7429862148931152,-62.76451575941132,142.22394999779038,-6.65486586255216,7.448451336700702
GUIDED_NOGPS,14.549950361251831,30.212451468374308,6.337276825058912,14.601742312803335,126.58433569756998,-2.1836517941934854,10.0,20.0,125.0,0.7651939367619034,1.5447119541520873,-65.36095567749258,-0.2434988999580492,-0.1835713824777826,-1.690966936614095,0.497623496453645,10.885981631688313,27.25962379029189,119.77382124318397,-3.5242953959724206,8.36518380891002
GUIDED_NOGPS,14.578569173812866,34.949038429490386,6.386536012868752,15.584961154590566,126.06535585968214,-2.0020607546723292,10.0,20.0,125.0,0.7481236932004548,1.3214518532045878,-64.97651164986925,-0.19899424019999054,-0.18096192123399546,-1.8581662140269175,0.4984019662104768,8.88631357165498,26.481907940312457,120.21806263816771,-3.4488919766255033,10.255944532841736
GUIDED_NOGPS,14.638356447219849,16.730037294828584,4.362237681326394,17.30498836537779,125.16313319806098,-1.740819756748427,10.0,20.0,125.0,0.6235878935682603,0.8726631747314988,-64.25226571103778,-0.12130519965400637,-0.2819570938984518,-1.0862007178590527,0.49975530020290854,-6.641220174427587,33.39383783133798,117.60862633685552,-4.031456762363282,13.178029288008934
GUIDED_NOGPS,14.658186912536621,50.4456551807084,2.075411270535877,18.570330337699847,124.52042344608029,-1.2454909749317644,10.0,20.0,125.0,0.5378429260275367,0.7939977516263463,-63.97308172871351,-0.06433513480350689,-0.3962294364732062,-10.0,0.5007193648308795,-6.641220174427587,33.39383783133798,117.60862633685552,-4.031456762363282,14.152057539731334
GUIDED_NOGPS,14.704795837402344,21.459179862372412,0.6353003602761522,20.292198304915146,123.65452354864858,-1.0352189195427588,10.0,20.0,125.0,0.33494425932608013,0.6017829948906707,-63.17072574653377,0.01314892372118159,-0.4682349819861924,-1.6325746972535795,0.5020182146770271,-6.641220174427587,33.39383783133798,117.60862633685552,-4.031456762363282,15.183381570966816
GUIDED_NOGPS,14.732390642166138,36.25029385328079,-1.0153170705314922,21.61165807338925,123.0191665552792,-0.5919781536709554,10.0,20.0,125.0,0.11309149751272081,0.470433761396271,-62.499352302067365,0.07252461330251628,-0.5507658535265746,-7.7280516373431265,0.5029712501670812,-6.641220174427587,33.39383783133798,117.60862633685552,-4.031456762363282,16.27200138171538
GUIDED_NOGPS,14.763854503631592,31.793335556835753,-2.2682963072872777,22.97844620687536,122.3457012569516,-0.2475302770113352,10.0,20.0,125.0,0.06084137745534307,0.21989751344173739,-62.01145139908585,0.13403007930939126,-0.6134148153643639,-5.406602552804381,0.5039814481145726,-6.641220174427587,33.39383783133798,117.60862633685552,-4.031456762363282,17.1887338539247
GUIDED_NOGPS,14.794991731643677,32.12425994715276,-3.483807785728395,24.19765003035643,121.75619753987718,0.1750239575329635,10.0,20.0,125.0,0.05058635534467139,0.17670659878175018,-61.70062315033691,0.18889425136603943,-0.6741903892864198,-7.011835529105404,0.5048657036901842,-6.641220174427587,33.39383783133798,117.60862633685552,-4.031456762363282,17.99087476710785
GUIDED_NOGPS,14.819473266601562,40.865418903514325,-4.562517688610766,25.318255188946008,121.2213882391833,0.6053483564097872,10.0,20.0,125.0,0.039606986336434565,0.0871474508372505,-61.490519701278146,0.23932148350257038,-0.7281258844305384,-9.299592884878857,0.5056679176412251,-6.641220174427587,33.39383783133798,117.60862633685552,-4.031456762363282,18.04817054662093
GUIDED_NOGPS,14.862305402755737,23.353715777927494,-5.32603322802972,26.325307076051804,120.74434945961352,0.9274077178725676,10.0,20.0,125.0,0.06287403908429623,-0.009648495976289263,-60.676777793751995,0.2846388184223312,-0.766301661401486,-4.5423123216113055,0.5063834758105797,-6.641220174427587,33.39383783133798,117.60862633685552,-4.031456762363282,19.079494577856416
GUIDED_NOGPS,14.889755725860596,36.446854362182826,-6.269367469018984,27.268639113973492,120.29090856036528,1.4083579791780256,10.0,20.0,125.0,0.13927130577647556,-0.1584921918126187,-60.153086699519605,0.32708876012880717,-0.8134683734509492,-9.95935415988463,0.5070636371594521,-6.641220174427587,33.39383783133798,117.60862633685552,-4.031456762363282,18.907607239317166
GUIDED_NOGPS,14.933895349502563,22.658318522400073,-6.925371231333907,28.106661629089697,119.89462608520591,1.8149320816837264,10.0,20.0,125.0,0.19476088317156987,-0.09892461795705655,-59.85474403657345,0.3647997733090364,-0.8462685615666953,-5.936705809959469,0.5076580608721911,-6.641220174427587,33.39383783133798,117.60862633685552,-4.031456762363282,19.99622705006573
GUIDED_NOGPS,14.952502012252808,53.76623509806435,-7.61105014105118,28.89361015515155,119.49207805532721,2.2863879823307234,10.0,20.0,125.0,0.37497162246158783,-0.3281598537678476,-59.27307146647682,0.4002124569818198,-0.880552507052559,-10.0,0.5082618829170091,-6.641220174427587,33.39383783133798,117.60862633685552,-4.031456762363282,19.595156593474155
GUIDED_NOGPS,15.011421918869019,16.975008802567515,-7.911994128040448,29.524355249676166,119.19642968907232,2.536046997709487,10.0,20.0,125.0,0.6690646804443804,-0.576958352187142,-57.89338008432342,0.4285959862354275,-0.8955997064020225,-4.034466207165316,0.5087053554663915,-6.641220174427587,33.39383783133798,117.60862633685552,-4.031456762363282,19.48056503444799
GUIDED_NOGPS,15.030329942703247,52.924971608832806,-8.836923085006966,30.40146793973731,118.79479660431238,3.263034841839899,10.0,20.0,125.0,0.8091843037198995,-0.65595503946704,-57.272423681215464,0.46806605728817896,-0.9418461542503483,-10.0,0.5093078050935315,-6.641220174427587,33.39383783133798,117.60862633685552,-4.031456762363282,18.850311459804086
GUIDED_NOGPS,15.072798252105713,23.551333018889114,-8.989816259855669,30.90529605712958,118.57105519895393,3.504505973607016,10.0,20.0,125.0,1.054227105230186,-1.1079327759522903,-56.331483160776166,0.4907383225708311,-0.9494908129927835,-5.444114008925336,0.5096434172015691,-6.641220174427587,33.39383783133798,117.60862633685552,-4.031456762363282,18.334649444186343
GUIDED_NOGPS,15.099679470062256,37.20795557369196,-9.653460800806394,31.558903479827922,118.28410832467898,4.146304965237138,10.0,20.0,125.0,1.128116091671384,-0.8937966337971646,-55.82215595436832,0.5201506565922566,-0.9826730400403196,-10.0,0.5100738375129815,-6.641220174427587,33.39383783133798,117.60862633685552,-4.031456762363282,17.074142294898532
GUIDED_NOGPS,15.148642301559448,20.44017758371142,-9.875725776677056,32.015539474393606,118.0896020924485,4.495983739768741,10.0,20.0,125.0,1.250143077444068,-1.0261424345801513,-55.470124589451274,0.5406992763477123,-0.9937862888338529,-6.95918551463844,0.5103655968613272,-6.641220174427587,33.39383783133798,117.60862633685552,-4.031456762363282,15.52715624804531
GUIDED_NOGPS,15.168991327285767,49.128011713030745,-10.292732418773785,32.53475653067154,117.86966642487735,5.014944495933227,10.0,20.0,125.0,1.3907158410823353,-1.3817409725129384,-54.99471268736712,0.5640640438802192,-1.0146366209386892,-10.0,0.510695500362684,-6.641220174427587,33.39383783133798,117.60862633685552,-4.031456762363282,15.2406773504799
GUIDED_NOGPS,15.206854581832886,26.416818874626827,-10.242918874833233,32.81468591685644,117.75380707358384,5.192833311860423,10.0,20.0,125.0,1.3908212821276473,-1.5614475184442052,-54.26681942751886,0.5766608662585399,-1.0121459437416618,-6.205946568827571,0.5108692893896243,-6.641220174427587,33.39383783133798,117.60862633685552,-4.031456762363282,12.891550390443523
GUIDED_NOGPS,15.242438316345215,28.11195710455764,-10.49693376879053,33.222501286212974,117.58660709943621,5.574660983513187,10.0,20.0,125.0,1.3289501202527925,-1.7523106447761587,-53.942037102295586,0.595012557879584,-1.0248466884395266,-9.520798286475868,0.5111200893508457,-6.641220174427587,33.39383783133798,117.60862633685552,-4.031456762363282,11.459155902616464
