Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
STABILIZE,36.43805909156799,29.310505314502546,20.877263436652697,60.99968054618079,103.81614569971569,-14.329305913667817,-10.0,40.0,0.0,-4.796162250277539,2.450939532238675,-15.24474317084751,-3.1124690241989152,3.3018914986401375,-5.449165566021299,0.25208477491155706,15.47237721077478,68.10342636443458,101.98977465775158,-7.622181624174118,25.873112678527832,-22.125835716724396,-15.395715832710266,-87.47667074203491,-68.82616877555847,-13.657280984333777,10.293229975445323,False,0
STABILIZE,36.471606731414795,29.814500995166334,20.619581422022655,61.99185705091451,103.4203972611894,-14.033118631879944,-10.0,40.0,0.0,-4.794853842164658,2.3723492412143927,-15.601849366317872,-3.226822542638077,3.23720845829774,-4.88420786630431,0.2528819681627661,15.468488602171103,68.78670116694704,101.52020790316965,-8.754580467939377,24.223099648952484,-23.319947719573975,-93.48844289779663,-69.45595145225525,-19.34541165828705,-13.191647732543885,11.10319820345504,False,0
STABILIZE,36.50818848609924,27.33781326380968,20.29707949938144,62.98547943181951,102.98848595363827,-13.730315783718858,-10.0,40.0,0.0,-4.530426056655377,2.389725242462905,-15.968290722836349,-3.204782700291284,3.0948989857856235,-4.897103007038627,0.25372434482577433,14.077936618747014,69.92970768751884,100.81331210007255,-8.754580467939377,24.223099648952484,-23.319947719573975,-93.48844289779663,-69.45595145225525,-19.34541165828705,-12.77197053712231,11.10319820345504,False,0
STABILIZE,36.54208421707153,29.506391181084638,19.92741960091234,63.969477801178925,102.57342204193304,-13.429325955603389,-10.0,40.0,0.0,-4.428529452635718,2.339951306103495,-16.31997545565301,-3.4073356057517112,2.9530385180412813,-4.543244289280958,0.2545720360924262,13.651359487525339,70.84822051160182,100.18424543943513,-10.792042315006256,21.886777877807617,-20.051461458206177,2.0319193601608276,-86.77266836166382,63.888877630233765,-12.388021596911058,10.015491431904156,False,0
STABILIZE,36.57374453544617,31.594558356057068,19.487294210363856,64.89428109998117,102.10750659663252,-13.127886172099913,-10.0,40.0,0.0,-4.258642584296814,2.1975143277086375,-16.55303004787031,-3.4814446151940093,2.683721310802315,-4.061901531402779,0.255526800616139,13.219956898013045,71.45554186290065,99.70127399260363,-14.103035628795624,19.48588639497757,-22.112278640270233,-15.388673543930054,-49.20482933521271,-18.616780638694763,-12.189178031736855,10.343405398861883,False,0
STABILIZE,36.61011052131653,27.49858386656876,18.985929837678842,65.72312190815401,101.5822174026751,-12.875992408861855,-10.0,40.0,0.0,-4.266263367863256,2.024817903743331,-16.871492740564033,-3.2588916669505696,2.5817391556944687,-4.96106913837402,0.25653937931189236,12.597078671617032,72.17611588062154,99.14313761662864,-16.409893333911896,17.317508161067963,-25.283238291740417,-36.61366105079651,-50.913023948669434,-159.08178091049194,-11.81275349096957,7.733210187727429,False,0
STABILIZE,36.641342639923096,32.02321018194034,18.450061151950173,66.61639353577284,101.03119266173893,-12.604169434633791,-10.0,40.0,0.0,-4.226227787156403,1.928543612627651,-17.056247650065583,-3.5754525736423672,2.3404184141284627,-4.077237919837156,0.2576854664196748,11.650745066811883,72.71278418291656,98.7600698096835,-16.409893333911896,17.317508161067963,-25.283238291740417,-36.61366105079651,-50.913023948669434,-159.08178091049194,-11.678674692939852,7.733210187727429,False,0
STABILIZE,36.67862272262573,26.826891465778044,18.039410798860885,67.48377009646191,100.60044274901423,-12.374872890930478,-10.0,40.0,0.0,-4.285393447067992,1.7013784577439026,-17.27079413717944,-3.422284637612756,2.6952153801492567,-4.964555703856798,0.25849909650753133,13.74942879597519,75.18505721694481,98.98482804299906,-14.286239445209503,16.725915670394897,-19.37754452228546,-22.630026936531067,-46.65721952915192,103.15388441085815,-11.236705346161356,6.030158867245403,False,0
STABILIZE,36.71224403381348,29.747469804322076,17.500287662444748,68.48778492913854,100.17291607602242,-12.128395608103821,-10.0,40.0,0.0,-4.420864699726494,1.46302022363609,-17.367309832793598,-3.595751784342146,2.3060493100229964,-4.341708948530377,0.2593850016664282,12.645555602398105,78.16139667215732,99.93563265127139,-19.923008978366852,15.533709526062012,-21.100476384162903,-88.6439323425293,-43.17665696144104,-42.83168911933899,-10.920131654745674,5.544775742746678,False,0
STABILIZE,36.7437789440155,31.714244667417752,16.938284658210517,69.41561019268975,99.70962583406589,-11.954458957561693,-10.0,40.0,0.0,-4.464526257108978,1.1175574729881903,-17.426985195571998,-3.638150585864502,2.127855892229423,-4.971144838248012,0.26032865958820905,13.384308622204344,79.42615232648683,98.58501823048451,-24.580442905426025,14.5147904753685,-21.689611673355103,-39.59016501903534,-39.50868546962738,-192.47643947601318,-10.489116414897119,1.6524101635414368,False,0
STABILIZE,36.78187799453735,26.251480215804825,16.19151808392893,70.20409248250648,99.19713865228616,-11.784433012453874,-10.0,40.0,0.0,-4.542750279239018,0.9123685584806639,-17.401093655975775,-3.644721853316462,1.9198054769675892,-5.285934591822133,0.26130331491449293,9.400542253311928,76.58394475238582,97.04718752429952,-26.33700668811798,13.94224464893341,-20.87543159723282,-41.357120871543884,-31.909269094467163,-172.30448722839355,-10.330848706727226,1.1051619603050866,False,0
STABILIZE,36.81680345535278,28.63436147407802,15.52939366987026,70.96465421203315,98.65295355196774,-11.62003335861491,-10.0,40.0,0.0,-4.519312911988942,0.7489102321720641,-17.311455960855817,-3.692312226374329,1.9032933829936354,-5.088604055060004,0.2624185338181738,10.973081353329587,77.21164210981004,95.68060523322384,-25.011220574378967,9.734010696411133,-18.836478888988495,6.729164719581604,-55.57206869125366,-58.191877603530884,-9.567725889551179,-1.5721526660294365,False,0
STABILIZE,36.846487045288086,33.69757931693835,14.894875199891997,71.79743250722527,98.15091008107473,-11.458794535596178,-10.0,40.0,0.0,-4.46441313210085,0.5927560461288526,-17.24208343700329,-3.742987018485157,1.669251860885109,-4.698207958987254,0.2634655626602109,11.661970370938107,79.20660744930589,96.68910844840381,-25.011220574378967,9.734010696411133,-18.836478888988495,6.729164719581604,-55.57206869125366,-58.191877603530884,-9.536330612266875,-1.5721526660294365,False,0
STABILIZE,36.87856602668762,31.173754700994454,14.077042183494274,72.36464197700327,97.6994126108049,-11.37637050104169,-10.0,40.0,0.0,-4.476888899506701,0.474267044985382,-17.080279670660275,-3.7458542555960053,1.2998898878711476,-5.7987684605809555,0.264350273664637,5.542339204514738,77.71873950273284,94.51091031262965,-24.61599111557007,8.155340701341629,-14.463157951831818,71.6339111328125,-63.943588733673096,32.241418957710266,-9.664581305947221,-3.198585058836376,False,0
STABILIZE,36.91364669799805,28.510182441066913,13.376751160891363,72.96318760710112,97.24104315019076,-11.290848758204058,-10.0,40.0,0.0,-4.470155613645538,0.29978983595697983,-16.781446941641168,-3.6894426499248296,1.6142955190709936,-5.800358603968599,0.26524473300495166,9.762531073390818,77.44235240558189,93.92360860331158,-27.606648206710815,7.292376458644867,-11.680728197097778,-53.70868444442749,-50.612908601760864,-42.55259931087494,-9.219437417606304,-5.229276071492271,False,0
STABILIZE,36.94583821296692,31.067997985244883,12.819688833157816,73.64165843969208,96.82425020065492,-11.236142734816232,-10.0,40.0,0.0,-4.564182985967695,0.2971565845885284,-16.52145408333734,-3.729273371662982,1.7562343222330363,-6.0619285876323845,0.2661021460547154,12.594923883486263,79.48456924700031,94.88703270812857,-24.96599406003952,5.630440264940262,-10.866368561983109,16.354182362556458,-64.73789811134338,43.931686878204346,-9.181860001124182,-7.585417700693047,False,0
STABILIZE,36.97988843917847,29.371671066729224,12.183576334868954,74.22528003807395,96.43687444612247,-11.211092292243105,-10.0,40.0,0.0,-4.957217257132793,0.18495642676249424,-16.184493530823932,-3.759791571174346,1.6045041312653547,-6.4323480925732515,0.2668635829073641,9.719226827250777,79.3909645332179,94.55572233400667,-24.96599406003952,5.630440264940262,-10.866368561983109,16.354182362556458,-64.73789811134338,43.931686878204346,-9.338888058469614,-7.585417700693047,False,0
STABILIZE,37.013418674468994,29.829131433529383,11.54790282832173,74.74873458429498,96.11629483135174,-11.249737318484913,-10.0,40.0,0.0,-5.2767249687695275,0.19925983006027942,-15.857949016794793,-3.7528013798473436,1.5279832054241012,-7.211092312895433,0.2675097163411919,8.497545522598676,79.1646023158664,94.28740944310915,-21.38177752494812,2.3708418011665344,-5.573190376162529,44.420915842056274,-71.51228785514832,73.57287406921387,-9.511558259037269,-11.221085560982168,False,0
STABILIZE,37.04653596878052,30.198964640828287,10.831117831716776,75.18727525286327,95.80112180936594,-11.310676392362593,-10.0,40.0,0.0,-5.843942297261467,0.09041148751782985,-15.440644949074523,-3.681606876486549,1.2628873210668172,-7.521994986563186,0.2681437871483434,6.059436693566216,78.02738971495457,93.96734694808802,-21.38177752494812,2.3708418011665344,-5.573190376162529,44.420915842056274,-71.51228785514832,73.57287406921387,-9.811704959366121,-11.221085560982168,False,0
STABILIZE,37.08066749572754,29.30395232339605,10.042275075082957,75.51541150159268,95.58680734811881,-11.423229232878795,-10.0,40.0,0.0,-6.054665159100585,-0.039998881780277266,-15.15197724908769,-3.510590743336234,1.0543971272321793,-8.176302063816285,0.26856603792784484,4.378912540332669,76.98200935192001,93.4865316995266,-22.97886312007904,0.007438263855874538,1.3997393660247326,56.168192625045776,-92.53804087638855,160.79107522964478,-10.141173679705375,-13.248856027437649,False,0
STABILIZE,37.1144597530365,29.59508336684942,9.278913028219831,75.81627029611307,95.31067211285638,-11.539663547014763,-10.0,40.0,0.0,-6.31700931002619,-0.13052259384184292,-14.647328722261298,-3.490200704037139,1.0302048642017951,-8.301684746819857,0.26912092930913617,6.765546021001079,77.5074423688595,93.20357618502175,-28.824207186698914,-2.201375365257263,-2.639969438314438,-5.048301815986633,-99.98568296432495,87.21113204956055,-10.148864443951592,-13.13338314178212,False,0
STABILIZE,37.147027015686035,30.709728435557444,8.21075188177909,76.05468616123389,95.04172253474574,-11.68616401947633,-10.0,40.0,0.0,-6.282822932569807,-0.2701217086778394,-14.163721446946775,-3.5699463952641413,0.22811028025279678,-8.811320654515667,0.2696689712868121,-0.8060562408764483,78.09960024380452,92.80771741080329,-29.747512936592102,-5.693607777357101,-2.3983411490917206,21.682681143283844,-104.05851602554321,-132.69399404525757,-10.943051659066363,-12.507039426966319,False,0
STABILIZE,37.187753677368164,24.556527441130665,7.014005827187374,76.04641765726893,94.78156214466135,-11.874823360472224,-10.0,40.0,0.0,-5.805186523250345,-0.34560997324102527,-13.56989711654305,-3.065879694488902,0.2602639156407481,-8.985712915202633,0.2701293736394005,-5.252658029513151,74.50137725699446,91.80896465490787,-28.190115094184875,-10.037575662136078,-0.24779019877314568,34.494853019714355,-124.99595880508423,136.30768060684204,-11.327178562540198,-14.019760696036771,False,0
STABILIZE,37.22019648551941,30.830496015994825,5.589187867876397,75.99443143531259,94.46550855129652,-12.091759137839249,-10.0,40.0,0.0,-5.14419880830377,-0.5077197640753707,-13.116051536763214,-3.207935618638421,-0.8397522797292377,-9.912904270842981,0.2708222516477028,-8.411562505024873,71.79300627504574,91.54144729113462,-28.190115094184875,-10.037575662136078,-0.24779019877314568,34.494853019714355,-124.99595880508423,136.30768060684204,-11.819613403352907,-14.019760696036771,False,0
STABILIZE,37.2574679851532,26.83221167378899,4.728950153666483,75.79638775301446,94.33761511015659,-12.298218740876736,-10.0,40.0,0.0,-4.301326570854339,-0.49009392731362383,-12.710760064245704,-2.671217729518313,0.44640180465843016,-9.59754924640542,0.2710438466962084,1.2498164375365741,73.69284320557789,92.59968318036215,-29.226651787757874,-17.07725077867508,3.7977050989866257,-8.695617318153381,-106.51698112487793,132.06943273544312,-11.360831342177136,-14.757238418837849,False,0
STABILIZE,37.28710627555847,33.74420943385601,3.877825751506325,75.53482132270798,94.2468555401795,-12.554352600179296,-10.0,40.0,0.0,-3.4798699646606606,-0.6365101312302485,-12.348520981614078,-2.5307934982458042,-0.04905063056613779,-10.0,0.2712824353806184,0.951058943374522,73.98216934519161,92.61046108371471,-28.56197953224182,-21.771562099456787,5.783984810113907,-68.64736080169678,-62.12107539176941,83.87845754623413,-11.790290613021815,-16.724349975274446,False,0
STABILIZE,37.326385259628296,25.46246167855517,2.7107231193181396,75.0528132284426,94.12077885243123,-12.83480415326994,-10.0,40.0,0.0,-2.151088891589826,-0.7120337206780479,-11.871171013352935,-2.316620415752361,-0.2718114542495533,-10.0,0.2714632377343905,-7.559385591433034,70.08837604565622,91.61991783976043,-31.98370337486267,-22.8691965341568,3.877180442214012,68.71472597122192,-46.56916856765747,40.193116664886475,-13.116378902448604,-15.332919205485082,False,0
STABILIZE,37.35863757133484,31.00873859620588,1.4014624930395145,74.57386526694704,93.90096006591722,-13.098999506288724,-10.0,40.0,0.0,-0.8853831747610311,-0.9406046672312024,-11.388427756968419,-2.3213393953955546,-1.1508603426529433,-10.0,0.27195512460245547,-8.626524980623863,68.56924758020001,91.36603992151058,-29.013052582740784,-21.868564188480377,1.398385688662529,-21.22371792793274,-15.69410264492035,-26.291820406913757,-13.342052014370825,-12.06569650846219,False,0
STABILIZE,37.391908407211304,30.058722776037897,0.2975054258487521,74.17561174166487,93.68153452402021,-13.34602989227978,-10.0,40.0,0.0,-0.1897979903474019,-0.9981951147654574,-11.04789586929274,-2.3829395341530795,-0.7018806397865149,-10.0,0.2723873692819926,-8.793663918235358,70.55203590848711,92.15289902318699,-25.69064497947693,-19.331008195877075,-4.1175320744514465,44.70530450344086,7.493883371353149,-110.91123819351196,-14.272679931191677,-9.84557425460081,False,0
STABILIZE,37.4414746761322,20.17772817364866,-0.7650556663489678,73.74042873014439,93.57050831779418,-13.575520807269822,-10.0,40.0,0.0,0.20330178126461956,-1.1787267262041206,-10.590905841173758,-2.380657173348634,0.008705162650902931,-10.0,0.27249811025797255,-9.610434228674864,68.7006831702644,92.08945194873434,-21.603038907051086,-16.69369786977768,2.940281666815281,95.91197967529297,27.4385929107666,19.578206539154053,-14.534578308058931,-8.045126144101694,False,0
STABILIZE,37.4629180431366,46.64328369827519,-2.042579880039903,73.11914661720095,93.43445841726799,-13.847489012223578,-10.0,40.0,0.0,0.2475972922598712,-1.296786439286085,-10.36799407987393,-1.7785228095743935,-2.720428024195897,-10.0,0.2729616319851176,-9.276762475646485,63.657593694541575,92.1259972910014,-29.967346787452698,-15.092141926288605,2.704700082540512,-51.397496461868286,18.82912665605545,26.614761352539062,-15.284544566421218,-7.3552121511332915,False,0
STABILIZE,37.493494749069214,32.7089705297471,-2.8577945425867863,72.63232786308461,93.28237924230619,-14.072197749656079,-10.0,40.0,0.0,0.08102800154731576,-1.4548721281213823,-10.136915119874057,-1.9925651949280656,-0.590473834990161,-10.0,0.2732065103060475,-11.635720007010718,66.11158749243725,90.91169146914305,-26.334837079048157,-12.794870138168335,-2.7929412201046944,-23.07676076889038,9.462236613035202,-85.6519341468811,-15.940464552846471,-8.900373403666718,False,0
STABILIZE,37.53038573265076,27.11057390877184,-3.8603910640921377,72.3027280679634,93.13137349161408,-14.305792644476302,-10.0,40.0,0.0,-0.12631194230108875,-1.554842725516803,-9.928036835997666,-2.4419492314942324,-0.6058962366244822,-10.0,0.27346278006857483,-13.155488883478391,68.45075181433955,91.25543494780266,-20.590342581272125,-10.502295941114426,-0.3606211394071579,41.90833866596222,-5.7662233710289,63.17042112350464,-15.930927177982992,-6.885098768297776,False,0
STABILIZE,37.56087684631348,32.80054429003777,-5.010844795884594,71.92833208365597,92.92415284774042,-14.614347420602405,-10.0,40.0,0.0,-0.3910252884146152,-1.6678384936594377,-9.696935677882992,-2.4212088166677135,-1.4659964403736405,-10.0,0.2739249811223108,-14.812889228323822,67.44996820103934,90.80105096216835,-19.57651674747467,-10.712000727653503,-1.4864393509924412,107.5087308883667,-14.220193028450012,2.119818702340126,-16.369022090731086,-9.319890452678072,False,0
