Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control
GUIDED_NOGPS,32.89828085899353,35.49171158516462,311.02779287287825,7.054382215996956,47.52634255905571,0.3083892912983733,300,0,30,-0.4589866311515941,-1.1768582425792988,81.4411812479944,-0.090046612250351,-1.6372558780978455,-0.15419464564918664,0.5
GUIDED_NOGPS,32.929019927978516,32.547036137472936,312.79586178375484,8.004876065131285,47.84054227269496,0.8963648656775258,300,0,30,-0.5429550558170269,-1.122025697365848,81.30672214399353,-0.08282245658152854,-1.697639071618847,-0.4481824328387629,0.5
GUIDED_NOGPS,32.956918239593506,35.85212284915676,313.3812295358729,8.83560024105482,47.978989477518304,1.078782810346476,300,0,30,-0.6149141936525788,-1.0534000120103797,81.19793089089356,-0.07645374286224543,-1.712577948693664,-0.539391405173238,0.5
GUIDED_NOGPS,32.986528158187866,33.785252847453805,313.67078201162,9.37747696811325,48.0732552371369,1.2612007550154265,300,0,30,-0.6699627969593842,-1.0492219639507416,81.0361168792668,-0.07245530967362089,-1.7213862965080284,-0.6306003775077133,0.5
GUIDED_NOGPS,33.01491022109985,35.24299434506054,313.0617492520866,9.830654364616908,48.27097804710496,1.324088497122258,300,0,30,-0.7844754540671437,-1.0833021533098723,80.88281328334585,-0.0689112945936426,-1.7011177006409919,-0.662044248561129,0.5
GUIDED_NOGPS,33.04504895210266,33.18987441937756,312.9382567968121,10.274941642149749,48.57467929877502,0.8905806381541997,300,0,30,-0.8169123426006515,-1.003480293800872,80.76439829370534,-0.06537505105428146,-1.7003079276261779,-0.44529031907709987,0.5
GUIDED_NOGPS,33.07710003852844,31.204368592557323,312.87656952861903,10.95168745550052,48.950742678986444,1.0428960272430288,300,0,30,-0.8344473591907784,-0.9203492076390006,80.64698051168365,-0.0598761897776114,-1.6999134752396643,-0.5214480136215144,0.5
GUIDED_NOGPS,33.10783910751343,32.53845139368362,313.6779811721234,11.698476526900455,49.28635387392783,1.1967618460824823,300,0,30,-0.8676616086291983,-0.9383050279150237,80.51524665316163,-0.05392165588809329,-1.7280313601237396,-0.5983809230412411,0.5
GUIDED_NOGPS,33.1411235332489,30.05592260838409,314.6109590844391,12.455607443228255,49.57935072337514,0.34046171173633105,300,0,30,-0.8642339208829097,-0.9030458838721254,80.34390452764268,-0.04797918503192854,-1.7576385570242237,-0.17023085586816553,0.5
GUIDED_NOGPS,33.172547578811646,31.829767858362487,314.9275136132796,13.218892375560172,49.72897670278876,-0.10676309994360338,300,0,30,-0.8147694774702658,-0.842089647180935,80.23784535021072,-0.04190047668724839,-1.7667642553589331,0.05338154997180169,0.5
GUIDED_NOGPS,33.20113229751587,34.99832280567075,315.08883654766197,14.039164500044068,50.0179937908587,0.10185313896588469,300,0,30,-0.74183266208805,-0.8555028580503707,80.14246175845149,-0.03533781743161853,-1.7724535065223048,-0.050926569482942344,0.5
GUIDED_NOGPS,33.22813129425049,37.045937519320965,314.69042869078135,14.781645980647506,50.22802497561284,-0.33056226339398054,300,0,30,-0.7181119487091246,-0.9145625433081189,80.0731285081867,-0.02949932717280892,-1.7596460406544927,0.16528113169699027,0.5
GUIDED_NOGPS,33.256924629211426,34.74061557830567,314.3237840657991,15.515267741786182,50.55912928715306,-0.44406727762219966,300,0,30,-0.7272320655200899,-0.9918875417886563,79.9716318971203,-0.023713612773027797,-1.7500864830832108,0.22203363881109983,0.5
GUIDED_NOGPS,33.29270958900452,27.96146743731792,314.05826958655337,15.95964657405237,50.68046484486131,-0.5575722918504188,300,0,30,-0.6419135045548161,-0.9858905289756794,79.86106479483614,-0.020281210011148534,-1.7441306072072247,0.2787861459252094,0.5
GUIDED_NOGPS,33.323516845703125,32.46440706827558,313.24210441941335,16.40263123072751,50.57648548235864,-1.3957931124987923,300,0,30,-0.6339957678420375,-1.057819144403378,79.790351846359,-0.01653481064940308,-1.7190453339280152,0.6978965562493962,0.5
GUIDED_NOGPS,33.354193925857544,32.63262559226957,312.93589156330967,16.844173147226538,50.30462328050117,-2.242336632704443,300,0,30,-0.6696295050722287,-1.1658112653704495,79.69675093397315,-0.0128287389825967,-1.7126459733741781,1.1211683163522215,0.5
GUIDED_NOGPS,33.38600754737854,31.587420171104952,308.44869413072075,17.24178394100836,49.17376040244371,-3.4532617242512047,300,0,30,-0.6747786672936249,-1.1243569263069382,79.62327175888214,-0.009483607701904387,-1.565719976336056,1.7266308621256024,0.5
GUIDED_NOGPS,33.41623401641846,33.09507239515524,304.25480690077643,17.42616291047233,48.19694127218267,-4.936531131964076,300,0,30,-0.6997995178532328,-1.0532041776802707,79.58457190704485,-0.007865681569094039,-1.4405454053382323,2.468265565982038,0.5
GUIDED_NOGPS,33.44741940498352,32.07684424662354,299.306369802867,17.74916683383563,46.992387501813575,-3.734127415557553,300,0,30,-0.7518801905222561,-1.0327252428361626,79.5152045058342,-0.004921262664518315,-1.2900358440657433,1.8670637077787764,0.5
GUIDED_NOGPS,33.473753929138184,37.982938800644774,300.46716982016204,18.448719691895164,47.02877364438325,-2.9983696339028914,300,0,30,-0.7424990324189493,-1.0123360609466168,79.42836548072665,0.0010945353562816676,-1.3451472294796147,1.4991848169514457,0.5
GUIDED_NOGPS,33.50574970245361,31.259485604835405,302.7205285298396,19.349709046537058,47.24074773802368,-2.4497060390827956,300,0,30,-0.7770904187487732,-0.9539116900033855,79.36849204246234,0.008358938300314808,-1.4156905056353934,1.2248530195413978,0.5
GUIDED_NOGPS,33.536680936813354,32.34623541478688,307.8328020294504,20.19775090829787,48.15419307379411,-2.3421394920418526,300,0,30,-0.7626154336285178,-0.86242749593,79.33923151205799,0.015165305621796783,-1.5792255750051336,1.1710697460209263,0.5
GUIDED_NOGPS,33.565290689468384,34.96447953050625,311.4863399496915,20.889957726540626,48.868518642054376,-2.1598591965131866,300,0,30,-0.6888063283840973,-0.6830256938295922,79.27648939434226,0.020724778019166668,-1.6860627450598638,1.0799295982565933,0.5
GUIDED_NOGPS,33.59579658508301,32.79336361717266,313.9271940603715,21.50176035980576,49.42344646433984,-2.5014633237404,300,0,30,-0.640235199009697,-0.6065310435808873,79.21071467263504,0.02570198422796188,-1.755805897409077,1.2507316618702,0.5
GUIDED_NOGPS,33.626137495040894,32.96190872869301,314.2765859025424,21.799575439871475,49.622456138664404,-2.7766543475756946,300,0,30,-0.5644961917987776,-0.49891084775846406,79.16609987697652,0.02817651062079535,-1.7607295317300937,1.3883271737878473,0.5
GUIDED_NOGPS,33.65585899353027,33.66080012840576,314.4956878138393,22.218134207046177,50.35152195577879,-2.802291731839811,300,0,30,-0.4848586940365148,-0.4019027648742572,79.18577765197531,0.03191854724736008,-1.7681853067121367,1.4011458659199054,0.5
GUIDED_NOGPS,33.68567728996277,33.54503938897109,314.83491484231484,22.515660662616142,51.064397567797236,-3.2548769490902427,300,0,30,-0.49259623114908146,-0.37808608200140786,79.1509778381541,0.03455077101895148,-1.7800880634164145,1.6274384745451214,0.5
GUIDED_NOGPS,33.71406173706055,35.239441116422874,315.2019152273963,22.929539057777202,52.01250150696317,-3.58839813759076,300,0,30,-0.42009820206018605,-0.37593094387485726,79.10679334441329,0.03825884290998746,-1.7925521440221928,1.79419906879538,0.5
GUIDED_NOGPS,33.74406671524048,33.337074275722294,315.1920841113305,23.15669816114755,52.405857932968985,-3.1854626052620585,300,0,30,-0.40948648932836634,-0.4009857586173301,79.15600485738324,0.04030577030589673,-1.7922882422388824,1.5927313026310292,0.5
GUIDED_NOGPS,33.77575087547302,31.565549835937265,315.41328161503253,23.572096443264414,52.8761980222738,-3.6513912168942357,300,0,30,-0.541142814531152,-0.482075712114852,79.19477301111222,0.04411718577853821,-1.8011154381188632,1.8256956084471179,0.5
GUIDED_NOGPS,33.808136224746704,30.88611845448052,314.97921903021444,23.834644345963905,52.98957515708636,-4.2638158367397105,300,0,30,-0.5482465314330827,-0.533704364999038,79.18547029346267,0.04654370410983159,-1.7875476668089465,2.1319079183698553,0.5
GUIDED_NOGPS,33.83855938911438,32.91948104951692,314.34931150524875,23.947108520195943,52.80350394330585,-4.662997131355011,300,0,30,-0.5279156195948934,-0.5879491404178974,79.25038441133447,0.047809136153758716,-1.769077776874612,2.3314985656775056,0.5
GUIDED_NOGPS,33.868104457855225,33.83430940741816,312.6904049790728,23.91271968252825,52.24185328230184,-4.492508489785347,300,0,30,-0.6288588252559532,-0.7331656856398326,79.35493411695985,0.047974598957272005,-1.7171929051910053,2.2462542448926737,0.5
GUIDED_NOGPS,33.8946533203125,37.68636506581608,313.28306858065554,23.948068920709144,51.89399455932068,-4.736508689375534,300,0,30,-0.6708760145957561,-0.8551424054890938,79.4438221988184,0.048775919895246524,-1.7437015819865942,2.368254344687767,0.5
GUIDED_NOGPS,33.92961096763611,28.612874177968184,314.1091815950576,24.022694723578226,51.68745608607427,-4.860978686403602,300,0,30,-0.6153529265850464,-0.9303037814674712,79.6049258707715,0.04998792312229954,-1.7700810569938945,2.430489343201801,0.5
GUIDED_NOGPS,33.96097660064697,31.906766574112815,315.98369802566526,23.750834716789708,51.37065090716021,-5.090909663128064,300,0,30,-0.5285477322582369,-1.0236124898228962,79.75781282515305,0.0482335875648263,-1.8314690001108824,2.545454831564032,0.5
GUIDED_NOGPS,33.98547315597534,40.82127146027173,318.05786661129315,23.48665331301964,50.93132586081763,-5.057145681749383,300,0,30,-0.5226392451002057,-1.1364288587781124,79.8714808333204,0.046636225679456175,-1.8974360961854861,2.5285728408746917,0.5
GUIDED_NOGPS,34.01320433616638,36.06855452458142,320.1320351969211,23.222471909249574,50.492000814475055,-5.024932130121327,300,0,30,-0.47573516213096456,-1.2729844039673543,80.04095148700677,0.04517061103161019,-1.9603756510373227,2.5124660650606634,0.5
GUIDED_NOGPS,34.04537010192871,31.098404413073137,321.17350230558003,22.93376715739394,50.2135154848664,-5.097081735062328,300,0,30,-0.43157900300303703,-1.337642816632103,80.2617236915491,0.04357048800244306,-1.9894527413295358,2.548540867531164,0.5
GUIDED_NOGPS,34.070168256759644,40.34846852393412,321.7727755125047,22.404632556076947,49.817857809468585,-5.1836414599349805,300,0,30,-0.440340374800018,-1.454577789656837,80.51377816249007,0.039702866141002116,-2.008231699315533,2.5918207299674902,0.5
GUIDED_NOGPS,34.09724712371826,36.933719609379814,321.4312347139319,21.430509320010668,49.01694003102876,-5.3824341558481645,300,0,30,-0.48868952302639285,-1.5790830668811782,80.65853719175932,0.03247204025482609,-1.9960347529842375,2.6912170779240823,0.5
GUIDED_NOGPS,34.125670433044434,35.19301896291324,322.57228413464185,20.446688783877505,48.2356924377965,-5.219291583135986,300,0,30,-0.4656820841680578,-1.7173524559435642,80.8809349813241,0.025546870865821473,-2.0374897656205078,2.609645791567993,0.5
GUIDED_NOGPS,34.15481972694397,34.31765668466699,322.3317919062213,19.662379858164947,47.60207974710383,-5.403440001961163,300,0,30,-0.46600918619627796,-1.7996208038358983,81.17112922859043,0.020311604482318744,-2.0273777485089237,2.7017200009805813,0.5
GUIDED_NOGPS,34.185466289520264,32.64100608569783,322.164351501591,18.832373379443826,46.99273638578387,-5.573908796777186,300,0,30,-0.5151794512269353,-1.912000467571057,81.4686522688362,0.014503523461774831,-2.024653903703288,2.786954398388593,0.5
GUIDED_NOGPS,34.21455764770508,34.38433224301747,320.6691801719192,17.815912457541703,46.17492571343149,-5.296097756031979,300,0,30,-0.47586098702208085,-2.0082502126944073,81.73602685408551,0.007075765469476662,-1.9770203358460903,2.6480488780159894,0.5
GUIDED_NOGPS,34.24695134162903,30.871114709454236,319.7783419564232,16.409171240093816,45.179654476179714,-4.797121385799796,300,0,30,-0.4334252351522032,-2.0992543725351878,82.01263585509268,-0.0032764235712339916,-1.954640893339464,2.398560692899898,0.5
GUIDED_NOGPS,34.27927017211914,30.949704840613933,318.59569680950426,14.869313549356818,44.11465345007529,-3.797567705666551,300,0,30,-0.38838280561861366,-2.141409873205683,82.341236256062,-0.014597151530905272,-1.9199706185757393,1.8987838528332754,0.5
GUIDED_NOGPS,34.30611610412598,37.26845738961997,318.23054566214796,13.349778494371725,43.317753586054664,-3.018574698899691,300,0,30,-0.3473905715411359,-2.1568439662957966,82.71594043392889,-0.02594440323336149,-1.9128092774846694,1.5092873494498455,0.5
GUIDED_NOGPS,34.338701248168945,30.696692696707334,317.9046265065945,11.713330005964758,42.59422134943104,-3.3112369820633556,300,0,30,-0.33117356801741,-2.2069920689556763,83.06548219489348,-0.037757449477282164,-1.905161744518978,1.6556184910316778,0.5
GUIDED_NOGPS,34.36677694320679,35.62434918504803,319.16616836088957,10.14745341683147,42.231833883024535,-3.5925252156457286,300,0,30,-0.27861536907586765,-2.259922193041867,83.41320029534965,-0.04942797945866979,-1.9501033596384763,1.7962626078228643,0.5
GUIDED_NOGPS,34.39658737182617,33.557922023890484,319.3352603370747,8.370778792108352,41.83913621800887,-3.6583021653634917,300,0,30,-0.17567832180633272,-2.2414593379416763,83.80373685171264,-0.06267516758135289,-1.9529848385281643,1.8291510826817459,0.5
GUIDED_NOGPS,34.42662858963013,33.301077403117084,319.7654724285133,6.3197867854153715,41.441824453459446,-4.23257289874787,300,0,30,-0.1594460303982536,-2.2225081243158296,84.22589718393279,-0.07812567413908897,-1.9685336378808684,2.116286449373935,0.5
GUIDED_NOGPS,34.45467185974121,35.66827675352065,322.1819029110936,4.160265628267312,41.234659701127676,-4.447688570670786,300,0,30,-0.13939641029607788,-2.229797430264114,84.62102362741803,-0.0944393906434013,-2.050037458667097,2.223844285335393,0.5
GUIDED_NOGPS,34.48377251625061,34.36911756270639,325.5006984201855,2.7169946051014464,41.226523884004344,-4.138919819837821,300,0,30,-0.11242167206659677,-2.275986371082914,84.98073554005674,-0.10452958415741209,-2.1546594013322786,2.0694599099189106,0.5
GUIDED_NOGPS,34.51344275474548,33.71572804295751,326.48457740185694,1.2291218758245555,41.13759555187547,-3.991300378715358,300,0,30,-0.18270631965801137,-2.3303077193256714,85.3628094920381,-0.11567621171729768,-2.1784509595904877,1.995650189357679,0.5
GUIDED_NOGPS,34.54742383956909,29.433505729784354,327.2325463339369,-0.4376077485717403,41.34600753285153,-3.8864754837123385,300,0,30,-0.14363118094233868,-2.252256586358997,85.70251578059785,-0.12816068749707069,-2.202549573204447,1.9432377418561693,0.5
GUIDED_NOGPS,34.57461071014404,36.7989190991323,327.2769079166981,-2.907156036372948,41.48559277598258,-3.694845044531301,300,0,30,-0.016455446494868103,-2.1818051060610197,85.99893916038722,-0.1477843370936602,-2.204066744044377,1.8474225222656504,0.5
GUIDED_NOGPS,34.60166573524475,36.97539560100498,325.6429632429753,-5.269365798567455,41.53790295996229,-3.1963645959947606,300,0,30,0.03176007281565517,-2.1768683733949814,86.3328124673958,-0.16552800849159566,-2.1508993058150816,1.5981822979973803,0.5
GUIDED_NOGPS,34.63045573234558,34.74320552007488,323.3354977987257,-7.472244395768162,41.505668353359624,-2.924542067265377,300,0,30,0.060726171373952,-2.22125990724501,86.6231023373105,-0.18196522997981773,-2.081555517992445,1.4622710336326885,0.5
GUIDED_NOGPS,34.66114830970764,32.58774901327035,320.44481939292547,-9.305344106978053,41.208485113431585,-2.2633673916067094,300,0,30,0.07077602100525884,-2.3535602445813337,86.8849717900888,-0.1954425073952432,-1.9957338413971761,1.1316836958033547,0.5
GUIDED_NOGPS,34.689635276794434,35.11141247478172,320.66267854979765,-10.419669526746121,41.1880764846966,-1.39121524083457,300,0,30,0.10461678021746881,-2.4720589040391774,87.12335222231141,-0.203544542422966,-2.013989101016416,0.695607620417285,0.5
GUIDED_NOGPS,34.72059440612793,32.31134975232842,320.3806427699053,-11.547236266042637,40.80574755130264,-1.4232316872141377,300,0,30,0.01458730971559028,-2.631213837644699,87.34615299303722,-0.21220532524508948,-2.0057240432840464,0.7116158436070689,0.5
GUIDED_NOGPS,34.748478412628174,35.878190652159034,321.3854273008824,-12.241763227925054,40.757193989079056,-1.9805751639123699,300,0,30,0.3105090174465215,-2.463196733591086,87.5014031928716,-0.2173762328210437,-2.0421791560881966,0.9902875819561849,0.5
GUIDED_NOGPS,34.774611711502075,38.26954625498408,322.39021183185946,-12.93629018980747,40.70864042685547,-2.123429799450751,300,0,30,0.9839281302497701,-2.062634526743576,87.88751378665243,-0.22287735174429907,-2.0743033420524526,1.0617148997253756,0.5
GUIDED_NOGPS,34.80923652648926,28.886988023168524,323.6119387737626,-14.453447884615457,40.37624369708369,-1.818069263241319,300,0,30,1.4857782005071611,-1.9764996514507798,88.55209802308384,-0.2350652817667163,-2.113113445464978,0.9090346316206595,0.5
GUIDED_NOGPS,34.8395836353302,32.965535670777236,323.4978994099043,-16.327696145293043,40.30152512794702,-1.1819324661248118,300,0,30,2.185329483672746,-2.2214242586719135,89.70066263391318,-0.24995037725154923,-2.1079201298130767,0.5909662330624059,0.5
GUIDED_NOGPS,34.87052321434021,32.32878317236914,321.0193348885592,-18.59524740480788,40.52082293810229,-0.5053567070334992,300,0,30,2.8224343749693146,-2.510492378498839,90.92242638207756,-0.2676949950929947,-2.0276951905619662,0.2526783535167496,0.5
GUIDED_NOGPS,34.89844012260437,35.843850413618654,317.319043425311,-19.34564096951473,41.07251747802934,0.17121905205781332,300,0,30,2.9012611612936086,-2.733418227063831,91.69293319215753,-0.27253257046369556,-1.9130922572411224,-0.08560952602890666,0.5
