Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
GUIDED_NOGPS,9.22226881980896,29.40956547957116,5.855111152704053,60.92788499838161,30.883272625614676,0.98993704382935,-6.828049024559625,60.15477379096697,31.25219418822558,-0.0687420120147702,1.1367302408752393,19.349196795952224,0.012271255643966349,0.677661259566556,1.470714958252687,0.490014170864482,5.349172434481767,64.24562835209846,29.797087439278926,-14.022772014141083,4.203825816512108,-0.658702477812767,-81.26768469810486,-1.9841209053993225,83.48656296730042,2.8659852354270674,-5.107108319789662,False,0
GUIDED_NOGPS,9.243483781814575,47.15191168369813,5.6478319688675,61.15696016058396,30.812097301136898,1.0349824775406442,-6.828049024559625,60.15477379096697,31.25219418822558,-0.020802194890920084,1.1921100549959374,19.387078732636407,-0.1297472306378397,0.4060368648526335,1.4748620290216632,0.49015726445730023,5.171189657370574,64.25759907046006,29.739261943139738,-13.606053590774536,4.081638902425766,-1.0090461932122707,-9.674691408872604,29.656261205673218,37.86168396472931,2.8721333436414573,-4.423573296619227,False,0
GUIDED_NOGPS,9.27674651145935,30.064971184448204,5.430880932217471,61.35363510642794,30.759736012147517,1.0442537414878577,-6.828049024559625,60.15477379096697,31.25219418822558,-0.015640279425682947,0.5822846724401354,19.53508722440329,0.10471241139884697,0.5927311335105773,0.7377820598520348,0.4902633005564021,5.040491219525881,64.28583670225805,29.68306602660156,-14.20183926820755,3.933103010058403,-0.17015053890645504,-29.053354263305664,11.865250766277313,111.18547916412354,2.835867835023665,-5.511026924283998,False,0
GUIDED_NOGPS,9.31026816368103,29.834860297046607,5.2100754909905405,61.586720138907275,30.69344261426413,1.0900658304928212,-6.828049024559625,60.15477379096697,31.25219418822558,-0.045898230892251,0.42603934606018645,19.58757039798567,0.04051023260090412,0.5703716267748713,1.2001097305835624,0.4903973873835025,4.569230662646423,64.21710217327545,29.610954636960734,-14.20183926820755,3.933103010058403,-0.17015053890645504,-29.053354263305664,11.865250766277313,111.18547916412354,2.8924869413731678,-5.511026924283998,False,0
GUIDED_NOGPS,9.340662240982056,32.90889119040894,4.93943671472085,61.83117469531719,30.62974943028668,1.1507141177270852,-6.828049024559625,60.15477379096697,31.25219418822558,-0.006388894916606458,-0.1368339821196256,19.821393386484594,-0.025743431776201225,0.4063930922538408,1.4919704221733772,0.49052628085494543,3.742674398353961,64.14828909729994,29.55116254638012,-15.325422585010529,4.185951873660088,0.3603133838623762,-7.2745680809021,-2.8230246156454086,92.8937315940857,2.816791691077217,-4.66612014423555,False,0
GUIDED_NOGPS,9.374574422836304,29.488757962231254,4.701116401872658,62.02223663688575,30.570912503654316,1.1417989399125592,-6.828049024559625,60.15477379096697,31.25219418822558,0.20238042609818188,-0.7128227676097431,20.11289561497698,0.08571595512540484,0.5066787497509432,0.5802857929584578,0.49064580940133373,3.418962258326002,64.11693418588001,29.540949687854038,-12.214384973049164,2.5716256350278854,0.11707209050655365,64.07002210617065,-10.403242707252502,31.76346719264984,2.790593212620563,-8.15518098219811,False,0
GUIDED_NOGPS,9.407027244567871,30.823019319943857,4.442304923580695,62.231137145222334,30.513772766145863,1.118233986014947,-6.828049024559625,60.15477379096697,31.25219418822558,0.3747111147777753,-0.9962978162800747,20.37690633206007,0.03294514649019012,0.42310484786387104,0.3779334090474319,0.49076198926702297,3.156590300093776,64.10616141183115,29.527913911284877,-12.701880931854248,3.097875788807869,0.4360854160040617,27.441179752349854,25.13200044631958,-40.1626855134964,2.7305665677411204,-9.313079900301922,False,0
GUIDED_NOGPS,9.440488576889038,29.88864897991178,4.219504680690322,62.410558356957736,30.469639892220226,1.0824797717428618,-6.828049024559625,60.15477379096697,31.25219418822558,0.5606268362731125,-1.3322408840505635,20.731647574530314,0.08092639765952005,0.49256300687050064,0.22469062789731603,0.4908523627207943,3.156590300093776,64.10616141183115,29.527913911284877,-10.289156436920166,1.956540159881115,1.0584209114313126,65.66628217697144,-34.02605056762695,51.90387964248657,2.7305665677411204,-9.50021171563464,False,0
GUIDED_NOGPS,9.474566221237183,29.346804550733967,3.962628728742076,62.57073226152526,30.38082386866072,0.9081265346732044,-6.828049024559625,60.15477379096697,31.25219418822558,0.7735973639576934,-1.5267326551007923,21.105306733454203,0.107116104366636,0.41828618382807925,-1.4988767733885426,0.4910323735486546,1.578070858376456,63.840802999720694,29.577392731811898,-8.09493362903595,1.4686599373817444,-2.3083392530679703,191.99302196502686,-71.16923928260803,-49.764832854270935,2.1546856438928508,-17.295833610676706,False,0
GUIDED_NOGPS,9.508064985275269,29.855672451347466,3.6631399475931725,62.74025308928205,30.36199120007109,0.8098009958207691,-6.828049024559625,60.15477379096697,31.25219418822558,0.9425289663081476,-1.5684572135233423,21.585820786848355,0.08250384416926104,0.31017895417823804,-0.6871971158734632,0.4910724265793345,1.0733992712510947,63.74660485420731,29.60925440739487,-9.893055260181427,3.019682876765728,2.3266198113560677,-40.78471064567566,40.959566831588745,-40.03136456012726,1.9285254517155188,-10.766690150974146,False,0
GUIDED_NOGPS,9.550512552261353,23.560593634494612,3.3500690095518864,62.89550151354575,30.347919946654496,0.693068069759363,-6.828049024559625,60.15477379096697,31.25219418822558,1.1139451566909,-1.468937301891437,22.05647887727018,0.14399233658577318,0.379679744797993,-0.684976719281953,0.49110363760053466,0.6164150688822818,63.627659016152315,29.636052206237842,-9.893055260181427,3.019682876765728,2.3266198113560677,-40.78471064567566,40.959566831588745,-40.03136456012726,1.603009030909344,-10.766690150974146,False,0
GUIDED_NOGPS,9.57559847831726,39.87322109305929,3.0276458597728126,63.05571654547918,30.286593421657603,0.548928091034705,-6.828049024559625,60.15477379096697,31.25219418822558,1.1601859642587093,-1.4246413906897886,22.527574099798883,0.0034867834293958646,0.02359555492350195,-1.971169751002374,0.49122822664794547,0.18768457881308967,63.511145088141404,29.645485436923373,-9.517037868499756,3.997374325990677,-1.1094185523688793,-5.271933972835541,20.903995633125305,-95.55243253707886,1.228554324956293,-11.319754473732173,False,0
GUIDED_NOGPS,9.615170240402222,25.274352067779045,2.8226004096930764,63.139174610005036,30.255645008709763,0.3116978603900263,-6.828049024559625,60.15477379096697,31.25219418822558,1.021822980260353,-1.3547213844866026,22.803605949821193,0.210326586075311,0.4685990582334356,-2.222307785488561,0.4912932634264085,0.04379458168298664,63.45295433460336,29.66969852177671,-4.108887538313866,2.440015971660614,0.08080275729298592,89.55709338188171,-14.965003728866577,-92.53859519958496,1.015061735582386,-17.66058278782831,False,0
GUIDED_NOGPS,9.643386363983154,35.44402379664684,2.5914486887774713,63.26644283304553,30.236758755249305,0.14505467211493353,-6.828049024559625,60.15477379096697,31.25219418822558,0.7883311492144688,-1.1956992126830732,23.364733310894422,0.08423488044152565,0.26668778497833706,-2.2938378277729536,0.4913333102663682,-0.24663344268387383,63.33848081856229,29.69591288324866,-1.5665536746382713,1.4380518347024918,1.7523281276226044,150.96206665039062,-61.55893802642822,-18.079398572444916,0.5888510403255167,-10.22989704636638,False,0
GUIDED_NOGPS,9.676795482635498,29.96659188660103,2.3768780403893945,63.36941519804703,30.269025745280096,-0.030205262529683974,-6.828049024559625,60.15477379096697,31.25219418822558,0.6659534759165867,-1.1109408339514464,23.755415008777273,0.1545596243456566,0.36425545048173463,-2.0926219049893118,0.4912714342397966,-0.43768731143730055,63.288368612104065,29.69339332613203,-3.787079080939293,4.134765267372131,4.363922402262688,8.342865109443665,12.476244568824768,-2.307520806789398,0.3622125697510732,-11.606308230170887,False,0
GUIDED_NOGPS,9.710335731506348,29.78909090909091,2.1409759551125305,63.4875343162687,30.29995598857302,-0.2324582824248479,-6.828049024559625,60.15477379096697,31.25219418822558,0.47192434346092055,-1.2110882692133467,24.13949874392189,0.12569177955265196,0.3046640459508,-2.550749948444607,0.49121212965318184,-0.6155423067105597,63.17947737236956,29.72258119721853,-3.787079080939293,4.134765267372131,4.363922402262688,8.342865109443665,12.476244568824768,-2.307520806789398,-0.0634614525852286,-11.606308230170887,False,0
GUIDED_NOGPS,9.743265628814697,30.37105907227991,1.8984433128293527,63.57976598768634,30.403169175821187,-0.42747603940685824,-6.828049024559625,60.15477379096697,31.25219418822558,0.4306671193879874,-1.2075749906590214,24.378027732758955,0.15749874097033814,0.2652150322742922,-2.6249407988775295,0.49100794034804984,-1.1226433966566742,63.074590210268646,29.834851657972013,-3.4092284739017487,3.057514503598213,8.870288729667664,-1.3101845979690552,-22.001639008522034,120.15485763549805,-0.8991647551821602,-8.874584316908043,False,0
GUIDED_NOGPS,9.778393268585205,28.469736976073307,1.7227943349001784,63.6528407657018,30.41116518422225,-0.6338491621323981,-6.828049024559625,60.15477379096697,31.25219418822558,0.34248766965583033,-1.2454097563492492,24.811336641251856,0.19196781642963057,0.39296481632333186,-2.727756160936438,0.4909943143509344,-1.234501631464713,63.05651767212279,29.88019345481762,0.910238828510046,2.1533217281103134,2.044050581753254,100.53764581680298,-52.2744357585907,-58.79390239715576,-1.0969846191847852,-9.309272923613287,False,0
GUIDED_NOGPS,9.813258171081543,28.68782873362744,1.685300370593362,63.667190996176885,30.502274441413995,-0.8908159149386127,-6.828049024559625,60.15477379096697,31.25219418822558,0.29268769320020954,-1.3310665184001444,25.191320555347176,0.279519611942368,0.623393118624601,-3.490130607112574,0.4908141822002294,-1.357008868621333,63.027063340200044,29.993362229828712,10.63009425997734,-2.0112285390496254,7.306893914937973,106.64387941360474,-40.9243643283844,64.69917297363281,-1.4893704238663492,-11.359531787911035,False,0
GUIDED_NOGPS,9.843878746032715,32.66541019610286,1.51460551964072,63.71030956647651,30.55276448024216,-1.1348318401862374,-6.828049024559625,60.15477379096697,31.25219418822558,0.2192548353295215,-1.3576459861118375,25.432644799102068,0.2243205585968836,0.3403604868430075,-3.8685064646755065,0.49071491547775675,-1.5127650435056479,63.007843242708105,30.09971365769649,0.4280034452676773,1.3074226677417755,4.2167916893959045,51.72613263130188,-8.381783962249756,86.77620887756348,-1.8504949830851616,-10.586111902150055,False,0
GUIDED_NOGPS,9.883527517318726,25.22252423447911,1.3358447688791848,63.76020802538309,30.650611112784453,-1.358219686118057,-6.828049024559625,60.15477379096697,31.25219418822558,0.2686515104589942,-1.4055168610137527,25.99498964139485,0.23151570059094456,0.3901330329929077,-3.064662373512998,0.490521133714071,-1.6065580858087425,62.98517014175803,30.31219740502743,-0.6630450487136841,2.3613331839442253,6.900777667760849,-7.138128578662872,0.18326900899410248,33.47317278385162,-2.4241430737767526,-8.266565145861739,False,0
GUIDED_NOGPS,9.916340112686157,30.48053137217854,1.151500891163721,63.813302924349635,30.689977316364203,-1.603003400555142,-6.828049024559625,60.15477379096697,31.25219418822558,0.2779258401348137,-1.3456079911431016,26.26992353850808,0.20979543747173948,0.30844408527196876,-3.9463004926987795,0.4904438768945739,-1.6346404290985035,62.988792444073894,30.3713913845313,0.5650832317769527,0.7294772192835808,2.2448426112532616,-69.6469247341156,7.564795762300491,75.48503875732422,-2.5871417886303014,-7.013576761019832,False,0
GUIDED_NOGPS,9.953970432281494,26.57852580350806,1.0079378035908082,63.83498693841631,30.75504332218389,-1.8255938789958972,-6.828049024559625,60.15477379096697,31.25219418822558,0.3936665972718532,-1.1488505182791326,26.552099143688817,0.26326125622617075,0.39425826455923907,-3.555110866491935,0.49031518451990475,-1.6603513151500977,62.961109701604535,30.48308323227311,1.2381620705127716,0.6754889152944088,4.099728167057037,153.00061702728271,-40.95115065574646,93.75874996185303,-2.9293266867983556,-7.07305362142548,False,0
GUIDED_NOGPS,9.982710123062134,34.797683641130305,0.8584782475651695,63.843919246439434,30.79261660371595,-2.066048218314572,-6.828049024559625,60.15477379096697,31.25219418822558,0.41035797877777763,-0.9872981882749368,26.720186684068246,0.27670923195038827,0.32176793773339074,-4.429238498571012,0.49024114663096124,-1.7508257275413839,62.87323940621543,30.693818190424885,1.2596124783158302,-0.3402095986530185,1.4939969405531883,-68.68535280227661,-38.270461559295654,-12.9433274269104,-3.7741666891035743,-5.356161776364068,False,0
GUIDED_NOGPS,10.025727272033691,23.24950666282344,0.7366704545402507,63.83045742884364,30.82365830243641,-2.277334268983085,-6.828049024559625,60.15477379096697,31.25219418822558,0.40455434569567666,-0.4577979114317475,26.987696165553672,0.3132340943966839,0.4377699954037689,-3.331744009316324,0.4901805374781157,-1.7040676887113873,62.83866787065373,30.7160855477888,1.2596124783158302,-0.3402095986530185,1.4939969405531883,-68.68535280227661,-38.270461559295654,-12.9433274269104,-3.941053148060864,-5.356161776364068,False,0
GUIDED_NOGPS,10.067168712615967,24.134878528765263,0.6413406578114152,63.81110567407477,30.84291990547055,-2.487755325346745,-6.828049024559625,60.15477379096697,31.25219418822558,0.3704310407674103,-0.40401636157683235,27.013068610772976,0.324296064188716,0.45980260842010334,-3.5434839270940817,0.4901433580385604,-1.6557856327214235,62.82936809242047,30.74308155493101,3.2522324472665787,-1.3188217766582966,0.41728662326931953,82.5302243232727,-46.19117975234985,-25.017261505126953,-4.069630693129394,-4.134963226353515,False,0
GUIDED_NOGPS,10.091925621032715,40.39665600801325,0.6213225469919648,63.75840787474046,30.85158075469696,-2.6210185087492186,-6.828049024559625,60.15477379096697,31.25219418822558,0.48461728953803723,-0.2893224376518031,27.078483040001483,0.41318662577768694,0.5454007595135905,-3.696690958555105,0.4901268406341101,-1.6257358960180754,62.81548306342244,30.752369645463844,6.106125190854073,-1.8331514671444893,0.41877301409840584,57.35890865325928,5.530308559536934,-47.6296603679657,-4.187428672779784,-2.3160791546240658,False,0
GUIDED_NOGPS,10.135875701904297,22.754567944099648,0.6361109400132736,63.67325170885892,30.85866080998363,-2.7125676540771244,-6.828049024559625,60.15477379096697,31.25219418822558,0.37486458059068906,-0.018281961808891162,27.133534364711785,0.41294999245465147,0.6147394491097428,-2.4599154932898823,0.49011406557806064,-1.5702531514572735,62.7907961112366,30.772893137013412,8.006378263235092,-3.9505816996097565,0.39679137989878654,110.47509908676147,-66.04828834533691,-42.539119720458984,-4.464921230970738,0.3576050127231842,False,0
GUIDED_NOGPS,10.155080795288086,52.07857160594999,0.5647544389628506,63.653887752994954,30.92073073630055,-2.854060631717004,-6.828049024559625,60.15477379096697,31.25219418822558,0.22432582390143285,0.02471205130392926,27.12579576038216,0.35650392356687444,0.3680251043493721,-4.65613600000616,0.48999043555734534,-1.498218496041861,62.782118246834855,30.762750623972558,4.470518976449966,-2.14169193059206,2.8199128806591034,2.25483775138855,-9.060993790626526,21.62920832633972,-4.5382413850772005,3.3892301527234183,False,0
GUIDED_NOGPS,10.186012744903564,32.33750693887621,0.6396071243657635,63.55726796288614,30.89485334611403,-2.9010003494803973,-6.828049024559625,60.15477379096697,31.25219418822558,0.26250700824862727,0.13543683490838776,27.149464073403546,0.48594405167474286,0.7359919543985428,-2.3475924356580435,0.4900430746180795,-1.4318989547925558,62.77667763659562,30.756818671221012,11.028828471899033,-4.371682554483414,-1.3933568261563778,109.0430736541748,-33.74176025390625,-34.79042947292328,-4.629382126995177,1.8934445511434248,False,0
GUIDED_NOGPS,10.23051404953003,22.471732887574472,0.5724787981889823,63.499865626501396,30.89073162924943,-2.9835704563059573,-6.828049024559625,60.15477379096697,31.25219418822558,0.28277858281840196,0.3262713064623391,26.972787570142827,0.3852911938311051,0.4999490995486178,-2.531561060234033,0.49005260621995994,-1.1719843379200334,62.68659407404482,30.72995213340769,1.443181373178959,-2.7903513982892036,-0.6355471909046173,-36.974936723709106,-16.289135813713074,7.611212134361267,-4.814716361939021,3.144403942915015,False,0
