Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,3.0529208183288574,22.96763736323911,283.6856605660558,181.3065958017397,49.63708314189791,-13.54502384328946,253.24879939780368,39.618585388529894,19.05656480186861,0.8136753665425944,-0.5600304753812058,100.24622199541359,2.0,-1.2193296304051606,0.5418009537315784,0.48470974082998536,283.6856605660556,181.3065958017396,49.63708314189791,-10.477403781513075,11.3445643435903
STABILIZE,3.08746337890625,28.95498978295687,283.6856605660558,181.3065958017397,49.63708314189791,-13.08330493647889,253.17003876953265,38.658112212340825,19.174793759943903,0.7416696980433217,-0.5155675980708624,100.66490576134619,2.0,-1.222830177865089,0.5233321974591556,0.484768855309023,283.6856605660556,181.3065958017396,49.63708314189791,-10.477403781513075,12.3185925953127
STABILIZE,3.137118101119995,20.143617327826338,283.6856605660558,181.3065958017397,49.63708314189791,-12.640727583128795,253.09124975308617,37.69729284692444,19.29518675936313,0.6842218307079907,-0.44983188314710276,101.34047294196299,2.0,-1.2253652528060885,0.5056291033251518,0.4848290518087326,283.6856605660556,181.3065958017396,49.63708314189791,-10.477403781513075,13.693691303626675
STABILIZE,3.182095766067505,22.2376188279705,283.6856605660558,181.3065958017397,49.63708314189791,-11.985747694482885,253.01248912481518,36.73681967073539,19.4177343755493,1.225164328597391,-0.3721643079910068,102.06975273021276,2.0,-1.2286733987227787,0.47942990777931543,0.4848903256168257,283.6856605660556,181.3065958017396,49.63708314189791,-10.477403781513075,15.126085791453734
STABILIZE,3.2289252281188965,21.359733150001272,283.6856605660558,181.3065958017397,49.63708314189791,-11.313747265200094,252.9338136303778,35.77738468793599,19.542426414396534,2.628942586302258,-0.40207594752231407,102.75672632674348,2.0,-1.2317841697985479,0.45254989060800377,0.48495267163624933,283.6856605660556,181.3065958017396,49.63708314189791,-10.477403781513075,16.78766339733312
STABILIZE,3.275874614715576,21.30039814739579,283.6856605660558,181.3065958017397,49.63708314189791,-10.581404802552132,252.85527992335435,34.81967877981161,19.66925192259931,5.050931294526777,-0.6411883839248841,103.58632793352238,2.0,-1.2348572052976223,0.4232561921020853,0.4850160843903507,283.6856605660556,181.3065958017396,49.63708314189791,-10.477403781513075,17.647100090029355
STABILIZE,3.3101701736450195,29.161943432433183,283.6856605660558,181.3065958017397,49.63708314189791,-9.769436031470363,252.77694450386147,33.86439095618577,19.79819919798172,6.247399010213182,-0.679702326550705,103.99592071766972,2.0,-1.2386348358366037,0.39077744125881453,0.4850805580280419,283.6856605660556,181.3065958017396,49.63708314189791,-10.477403781513075,18.44924100321251
STABILIZE,3.359758138656616,20.16841376392068,283.6856605660558,181.3065958017397,49.63708314189791,-9.1519329549817,252.69886365716715,32.912207606835665,19.929255799826684,8.93453630234783,-0.9888579260049326,105.03955313228015,2.0,-1.241045538397799,0.366077318199268,0.4851460863289644,283.6856605660556,181.3065958017396,49.63708314189791,-10.477403781513075,19.93893127055265
STABILIZE,3.404247999191284,22.483658448986592,283.6856605660558,181.3065958017397,49.63708314189791,-8.231217291011596,252.6210933923052,31.96381175290739,20.062408559205238,11.282399315387726,-1.3708378561634824,105.95520829241207,2.0,-1.24433778575334,0.32924869164046383,0.48521266270865365,283.6856605660556,181.3065958017396,49.63708314189791,-10.477403781513075,19.93893127055265
STABILIZE,3.462827205657959,17.074447990620726,283.6856605660558,181.3065958017397,49.63708314189791,-7.399680145205885,252.5436893806899,31.019882298331197,20.197643589305745,15.890389000257768,-1.503791757226012,107.19122664537426,2.0,-1.2473625292791972,0.2959872058082354,0.4852802802237039,283.6856605660556,181.3065958017396,49.63708314189791,-10.477403781513075,20.68377640422272
STABILIZE,3.494117021560669,31.968780487804878,283.6856605660558,181.3065958017397,49.63708314189791,-6.530225387755335,252.46670689473058,30.081093281236903,20.334946295763174,18.468915185531813,-1.5633446034861762,107.84182265438548,2.0,-1.250558610501072,0.2612090155102134,0.48534893157693265,283.6856605660556,181.3065958017396,49.63708314189791,-10.477403781513075,20.855663742761966
STABILIZE,3.531813144683838,26.531618665671434,283.6856605660558,181.3065958017397,49.63708314189791,-5.7179764367896,252.39020074644637,29.14811312536925,20.47430138698832,21.138180433929474,-1.9108363472043928,108.65450588259027,2.0,-1.2537883848880367,0.22871905747158403,0.4854186091225452,283.6856605660556,181.3065958017396,49.63708314189791,-10.477403781513075,20.970255301788132
STABILIZE,3.5797953605651855,20.845198099516928,283.6856605660558,181.3065958017397,49.63708314189791,-5.023927618336565,252.3142252260807,28.22160389150288,20.61569288449707,21.81785597333203,-2.5307592573135596,109.44912326044039,2.0,-1.256442737783352,0.2009571047334626,0.4854893048712996,283.6856605660556,181.3065958017396,49.63708314189791,-10.477403781513075,19.365973475421825
STABILIZE,3.6224205493927,23.46109398860032,283.6856605660558,181.3065958017397,49.63708314189791,-4.16989189497411,252.23883404071609,27.30222052885817,20.75910413323963,21.694581304097053,-2.9183904219583545,109.81033781469651,2.0,-1.2596324811884074,0.1667956757989644,0.48556101049567085,283.6856605660556,181.3065958017396,49.63708314189791,-10.477403781513075,17.704395869542438
STABILIZE,3.667341947555542,22.264296368645393,283.6856605660558,181.3065958017397,49.63708314189791,-3.504994497618165,252.16408025288857,26.390610126516165,20.9045178119298,20.502409350511762,-3.3765377402548302,110.71002399254893,2.0,-1.26252762369407,0.1401997799047266,0.4856337173350159,283.6856605660556,181.3065958017396,49.63708314189791,-10.477403781513075,15.01149423242757
STABILIZE,3.7082419395446777,24.46371536891222,283.6856605660558,181.3065958017397,49.63708314189791,-2.9125472873850016,252.0900162192025,25.487411164833915,21.051915943374194,19.309375085543756,-3.490489201272738,111.16966157274494,2.0,-1.2656473769042749,0.11650189149540006,0.48570741640073817,283.6856605660556,181.3065958017396,49.63708314189791,-10.477403781513075,12.261296815799618
STABILIZE,3.7507524490356445,23.528741241872964,283.6856605660558,181.3065958017397,49.63708314189791,-2.486728965690629,252.01669352894513,24.593252766860004,21.201279904801495,17.706268215639234,-3.453228811803026,111.63589711567917,2.0,-1.2684823346944416,0.09946915862762516,0.4857820983814518,283.6856605660556,181.3065958017396,49.63708314189791,-10.477403781513075,10.198648753328653
STABILIZE,3.8028738498687744,19.18817135432869,283.6856605660558,181.3065958017397,49.63708314189791,-2.1511188683916522,251.94416294270115,23.708753949749592,21.35259043819172,14.679416950982016,-3.5582886471820467,112.05584446660824,2.0,-1.2710509215231447,0.08604475473566608,0.48585775364814693,283.6856605660556,181.3065958017396,49.63708314189791,-10.477403781513075,6.589014644004467
STABILIZE,3.839846611022949,27.056185573660514,283.6856605660558,181.3065958017397,49.63708314189791,-1.8480245527085974,251.87247433096752,22.83452287617989,21.505827660605423,12.093462081211937,-3.641274164937232,112.19642342010545,2.0,-1.2744867612352884,0.0739209821083439,0.48593437225935376,283.6856605660556,181.3065958017396,49.63708314189791,-10.477403781513075,3.6096341093241864
STABILIZE,3.885936737060547,21.70066225165563,283.6856605660558,181.3065958017397,49.63708314189791,-1.8062124334304992,251.8016766127679,21.9711561057656,21.660971074513,7.951789901546177,-3.6908468241595385,112.26471165142723,2.0,-1.276882828119129,0.07224849733721997,0.48601194396630754,283.6856605660556,181.3065958017396,49.63708314189791,-10.477403781513075,0.5729577951308232
STABILIZE,3.929499387741089,22.960596472404394,286.05367476021195,183.04018185551286,27.380974408982535,-1.759697577651131,251.7318176942673,21.11923784647381,21.81799957812389,4.943426678311714,-3.5134061934854235,112.25623538666724,2.0,-1.4290491878585734,0.07038790310604524,0.49721851258457067,295.52573153683625,186.50735396305916,-17.131243056848245,-3.9204404998654923,-1.1459155902616465
STABILIZE,3.973940849304199,22.5048907298804,287.17460337709656,182.64785222981075,8.005933837201836,-1.7802101426299572,251.66294440738696,20.279339206039694,21.97689147571584,2.783655122182921,-3.354512941502478,112.17259289009127,2.0,-1.447117311440822,0.07120840570519829,0.506985478819257,289.2903036504785,180.12960692463335,-8.488038573444186,-0.059010247653588976,-2.5783100780887045
STABILIZE,4.015917062759399,23.82599310380086,289.1805633604002,181.89101436191388,-5.97013929643628,-1.880231249310032,251.5951024484186,19.452017443381763,22.13762448796415,1.4379142625161216,-2.934741041057719,112.07142412810504,2.0,-1.5527775163993593,0.07520924997240128,0.5140538818922002,293.7154604825736,179.03608219804892,7.708863740983567,-4.946751504164723,-2.7501974166279517
STABILIZE,4.054492235183716,25.928537869983433,291.1865233437038,179.4005904402438,2.309896302840991,-2.0048260968223928,251.52833631663935,18.637815220016975,22.300175762270918,0.48867458198758346,-2.351281095832665,111.95130159117203,2.0,-1.6400032120100356,0.0801930438728957,0.509995139729715,293.7154604825736,179.03608219804892,7.708863740983567,-4.946751504164723,-3.380450991271857
STABILIZE,4.092708587646484,26.17481059896906,290.4772647923123,174.86826860058352,11.740754006480207,-2.1269063346116512,251.46268925292625,17.83725985147619,22.464521883094292,0.1633286060752224,-1.9950777659932146,111.84083011153623,2.0,-1.5434431071815118,0.08507625338446605,0.505361883938307,280.13936780909836,166.53264140565247,19.804534537473458,-2.7554549471130088,-3.552338329811104
STABILIZE,4.128223419189453,28.163867718650327,284.65799699631077,167.3783088813443,17.090617079989467,-2.234153256992511,251.3982031783709,17.050862558719572,22.630638882277715,-0.028446590634765956,-1.792362660625702,111.76365580410426,2.0,-1.1687457528422343,0.08936613027970043,0.5027700109011441,266.4293925568284,156.56620304033135,23.758452961511352,-0.014845495484621551,-3.552338329811104
STABILIZE,4.170244455337524,23.799224907369055,279.90646615731913,158.6274243707929,25.265614251922045,-2.333405953832715,251.3349186328941,16.279117719551678,22.79850224937916,-0.5222277795635654,-0.9053662271992257,111.56892711086721,2.0,-1.0328348183395955,0.0933362381533086,0.49876644399872855,265.5326494555204,152.78342866639468,32.23385525678129,-0.846888050446438,-3.323155211758775
STABILIZE,4.210569620132446,24.805597118643064,277.3022746164676,156.45559269251905,31.262343246841755,-2.5053695004473298,251.2728747138605,15.522502120037004,22.96808694200039,-0.49398932293549963,-0.47346785949163767,111.44123672433382,2.0,-0.9778547384209516,0.10021478001789319,0.4958528718475793,280.69450277831623,160.01714637083094,37.79472152223259,-7.998424061399149,-3.20856365273261
STABILIZE,4.2536420822143555,23.22093164882132,271.14120020013405,153.87456596130662,36.21488528119014,-2.6113992091979576,251.21210901469314,14.78147420591499,23.139367396116214,-0.5033378775576901,-0.08967574140806593,111.32743894257223,2.0,-0.6527366115140404,0.1044559683679183,0.49346224105746306,262.9100884009055,148.82312284669413,38.616079064556516,-1.7082725356005426,-2.4064227395494577
STABILIZE,4.298235177993774,22.43027279096009,267.5558116986507,151.89557347675847,39.22131093187596,-3.0164470438488475,251.15265756348825,14.056473334015791,23.312317536403707,-0.38086778326260134,0.26209388852554727,111.28379403377585,2.0,-0.5786026451055476,0.12065788175395391,0.4920455033022639,262.2124253016816,146.84645121275017,41.25313220883872,-54.1945347153397,-0.8594366926962349
STABILIZE,4.33817982673645,25.03524018718365,265.3994134639182,146.09146098389508,40.92365526027295,-3.0533026332583146,251.0945547616297,13.347919023675146,23.486910786571478,-0.266233943657927,0.4290817150877511,111.29685335546891,2.0,-0.5197875160784595,0.12213210533033259,0.49128162776314926,255.6474013831658,142.6048088922407,42.90175450742357,-1.7744411144163337,0.057295779513082325
STABILIZE,4.377888917922974,25.192225452273984,262.46580304680754,142.35131472392447,43.42977216923441,-3.0347064508968695,251.03783332240374,12.65621020814983,23.66312007968891,-0.0678519396483397,0.4033322220819204,111.33436475439062,2.0,-0.384420426226814,0.12138825803587479,0.49011667395522723,250.86459736996693,137.60268406678236,46.13442979144088,-0.2506713088800865,0.8594366926962349
STABILIZE,4.417119741439819,25.496048824373283,255.98138802309668,138.302642708299,45.39300455577379,-2.9982331744889232,250.9825242096136,11.981724486033059,23.840917868515405,0.03950758840771237,0.35520436131248334,111.39656728716193,2.0,-0.035848218244856345,0.11992932697955694,0.4892239566563708,248.27242765976217,134.70043516587378,47.142829368456866,-1.4471609181441494,1.3178029288008934
STABILIZE,4.455470323562622,26.089171974522294,253.22445373855808,135.3692619526058,47.12281377597927,-2.9555557324734485,250.9286565761941,11.324817372669841,24.02027613582963,0.10230185968704357,0.24252102096352368,111.47832465152699,2.0,-0.021336986589347406,0.11822222929893794,0.48844873117992516,249.12541697821263,133.80466662516108,48.09118216803997,-2.9738979062266537,1.5469860468532228
STABILIZE,4.497611999511719,23.734312665870675,250.02205031056596,133.0080296397676,47.765664813369916,-2.893682243088948,250.8762577028264,10.685821551572062,24.20116640475878,0.2652209412266495,0.029446119450688566,111.54787646784523,2.0,0.10882671620655548,0.11574728972355793,0.4882177507956944,246.20040816172107,130.5189871282678,48.06298290361285,-1.664099241200546,1.776169164905552
STABILIZE,4.5402092933654785,23.480137937211698,247.59694809651427,130.005374772488,47.89049964139479,-2.818732903980489,250.8253529365524,10.065046125833888,24.383559749107796,1.264536207015989,0.03952331651910191,111.63324700228121,2.0,0.18484650002175856,0.11274931615921956,0.4882465300538565,243.5218903129074,125.69247056403508,47.51733385253148,-0.18327498416554988,1.3750987083139758
STABILIZE,4.577429533004761,26.877260435490278,246.12269794245222,126.62259851271581,47.62179355142479,-2.742650285996281,250.7759656293896,9.462775869547286,24.567426803688633,3.2405012894425096,0.09839138295411955,111.67488383546161,2.0,0.22509070603156936,0.10970601143985124,0.4884728166261319,243.49334659965658,123.65633784584449,47.28506389812997,1.512804516907579,0.9167324722093172
STABILIZE,4.62809944152832,19.738272720427677,245.4956098808428,123.99940564462918,47.24899659649609,-2.702815092360856,250.7281170769456,8.879270479216999,24.75273777464951,7.068275477214232,0.40315927955770153,111.77922180522272,2.0,0.22058782345701783,0.10811260369443425,0.4887518705890767,245.1369873517152,122.64940852400792,46.94459203882677,-3.463726766191286,1.3750987083139758
STABILIZE,4.671937465667725,22.817327726429514,242.9448003052837,121.1905519066034,45.39983159387606,-2.6203819843206286,250.68182645703277,8.314763825176144,24.93946244980414,9.888402102017729,0.2661074250757231,111.83604214892806,2.0,0.36697811160769067,0.10481527937282514,0.48976981542796405,236.371369100417,117.26590934995778,41.96983884467137,0.02503529293588258,1.432394487827058
STABILIZE,4.7062952518463135,29.110130201826713,240.10020460515466,118.34016229439605,42.432812097465074,-2.5304996645654616,250.6371107682829,7.769463203001308,25.127570208960975,11.245417256126693,0.01881204852150762,111.85071339526525,2.0,0.5023440939228371,0.10121998658261847,0.49134737905574793,231.9774296610758,115.10516900922241,38.38400540889702,3.123814638555899,1.260507149287811
STABILIZE,4.74150276184082,28.410341861236986,239.4436376750019,117.12303271185374,38.905466010780536,-2.5107312348860416,250.5939847687618,7.243548584927922,25.31703003425249,11.70866288375176,-0.3714858781073541,111.77892810708842,2.0,0.4634562460606634,0.10042924939544166,0.493205782011736,240.23905566214347,118.998019776381,36.36255377877316,-2.3798686435914505,0.0
