Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,21.075925827026367,22.073541562508222,233.75872854272234,124.78450286791247,-3.45268696407881,-1.0563169488687436,250.0,0.0,50.0,1.8501373098241358,1.1175252430330445,112.21425704402834,1.987254662239603,0.7094444156940976,0.04225267795474975,0.5267263434820394,231.75712828333118,124.20923806042424,-3.9801676613446535,-1.1981199542379528,-10.886198107485642
STABILIZE,21.119608879089355,22.894797460684828,233.3973417911513,123.65140898419055,-3.5717556394533427,-1.523220703802211,250.0,0.0,50.0,0.16759880832780266,1.4567481889873144,111.73360297175621,1.981420026537612,0.724811890947485,0.06092882815208844,0.5267858778197266,227.85823984530103,122.53575083172319,-2.7549315956706124,-2.923032849156357,-9.85487407625016
STABILIZE,21.158952713012695,25.42649644151845,230.8279225742834,122.9932793779284,-2.6892979668079486,-1.9502296746610348,250.0,0.0,50.0,-0.4989722127392884,1.6302445988591585,111.51684691844585,1.970481015562799,0.8999396668541629,0.0780091869864414,0.5263446489834039,226.96919567496474,122.23484924163778,-1.3327946434084708,-4.23583101938415,-9.396507840145501
STABILIZE,21.203662633895874,22.375349422785565,228.4460859154195,121.76922940477914,-1.293965933664559,-2.2526298046349726,250.0,0.0,50.0,-1.807560898746038,2.0386022927054746,111.05037914907983,1.9625022544717527,0.9911130241469529,0.0901051921853989,0.5256469829668323,223.8887374901677,120.53708814097646,0.20582843808551493,-3.2073854344374553,-6.531718864491385
STABILIZE,21.24679970741272,23.186400950827828,226.9653270300129,121.1838865336042,0.11562352199692061,-2.5280804325506545,250.0,0.0,50.0,-2.344615684976379,2.2239390489469475,110.86892151340011,1.9558985533251034,1.041040600543791,0.10112321730202618,0.5249421882390015,224.35333385629815,120.77972221819837,1.4738367713138265,-4.486375727559505,-3.4377467707849396
STABILIZE,21.289658308029175,23.337732720535048,224.39600845920427,119.53466922443137,1.491602693974044,-2.674508108070832,250.0,0.0,50.0,-2.6703685373920316,2.2826129352382956,110.80055131980828,1.9472358679414294,1.1737661615662396,0.10698032432283329,0.5242541986530129,218.91053542928807,117.28719731411935,2.7951428725229004,-3.061292758410346,-0.9167324722093172
STABILIZE,21.322020053863525,30.906829368939192,223.0541092747404,118.58010559971827,2.3350975580447164,-2.7433571225598765,250.0,0.0,50.0,-2.7838438061587425,2.293432808657242,110.8099086789712,1.9441422324674762,1.210929715411546,0.10973428490239506,0.5238324512209777,221.14874392298174,117.67339726683713,2.7363130302975316,-6.366693130258682,0.40107045659157625
STABILIZE,21.371086359024048,20.385141407415688,221.349559968881,116.73555871097226,2.4910343806250155,-2.7172996094980886,250.0,0.0,50.0,-2.6704976706560273,2.201825457735385,110.89987593071861,1.9417676919865958,1.2716140556494233,0.10869198437992354,0.5237544828096875,218.4464491456679,115.24608155196032,1.9416472390547233,-5.181423316783892,2.521014298575622
STABILIZE,21.408468008041382,26.751946933699013,219.6993243400437,115.14036415401512,1.7630589754296515,-2.627246222008531,250.0,0.0,50.0,-2.3241071882197692,2.1012018302222875,111.023147184859,1.940327500203931,1.3435705664704694,0.10508984888034124,0.5241184705122852,215.63755934598097,112.50161364324795,0.611216656936809,-3.6628497577179076,4.18259190445501
STABILIZE,21.455011129379272,21.49205763594253,217.33128557672268,112.44203648746812,0.48123268161222627,-2.4468087305423185,250.0,0.0,50.0,-0.7372825821620579,1.9304488085192613,111.41007740134022,1.940206659901159,1.4394601836924095,0.09787234922169274,0.5247593836591938,212.51314003969304,109.57841426719612,-1.1091658511547444,-1.1895677790886907,7.047380880109126
STABILIZE,21.49056649208069,28.13194360604719,216.81712699604836,109.99370457802608,-2.1805414731925437,-2.1778611953389233,250.0,0.0,50.0,0.4959528956001725,1.8448729415213485,111.64036405939636,1.9475645223487237,1.4148455173618104,0.08711444781355693,0.5260902707365963,216.33974252591648,107.90108582363418,-6.0436752253595865,-3.24560463223132,7.62033867523995
STABILIZE,21.541557788848877,19.612565347099476,215.1304207566583,107.11704126449094,-5.480527119317801,-1.9014255721367863,250.0,0.0,50.0,3.2241158790670603,1.488634927127519,112.13287534006764,1.9515277002068334,1.4916635663134619,0.07605702288547145,0.5277402635596589,212.71521272603144,103.87162370264251,-9.288740281438963,-1.5439494859101188,9.511099399171666
STABILIZE,21.5811505317688,25.26339121687959,213.90209582729017,104.34697656304995,-9.432761330979504,-1.4401786790602416,250.0,0.0,50.0,5.369296657024826,1.1532191713052964,112.59051167483685,1.9622965898026445,1.5238585635220847,0.057607147162409666,0.5297163806654898,212.30482449882712,101.26822016287313,-12.965868486139852,-1.0360187184750203,11.401860123103383
STABILIZE,21.620192289352417,25.618450788531778,213.37452770147758,100.25846207578235,-15.013909549362616,-1.017870590442894,250.0,0.0,50.0,6.792356325313227,0.8579547892406995,112.96466943757014,1.9734195208381446,1.5133471698025474,0.04071482361771576,0.5325069547746814,212.99971871691784,95.63554236183136,-22.787119880508918,1.169512203029143,11.860226359208042
STABILIZE,21.65395164489746,29.629579395018297,213.99257263586318,96.63822570533291,-21.302819511547156,-0.5771739168158665,250.0,0.0,50.0,7.676461561008378,0.6196327337911469,113.30725123577047,1.9855741805520881,1.4419241309399708,0.02308695667263466,0.5356514097557736,215.60336471162117,93.01091459129425,-28.155470167992576,0.2758096424005174,12.3185925953127
STABILIZE,21.696738243103027,23.377405708489164,212.18563511734752,91.39735853415327,-27.57570948999199,-0.1530663861158172,250.0,0.0,50.0,8.383118055179775,0.28569373957267513,113.87907467308393,1.9958390699439896,1.5601752120158323,0.006122655444632688,0.538787854744996,207.3050549333381,85.54561864933416,-31.784538421474352,7.0919304907836676,13.120733508495853
STABILIZE,21.73920202255249,23.565888685372677,212.88965579454415,87.87618655348534,-32.54444944040879,0.39024035572979265,250.0,0.0,50.0,8.338163457610044,0.07492322649192597,114.44348052495877,2.009948512352017,1.453756835819489,-0.015609614229191706,0.5412722247202044,216.23531611201471,85.07202641982761,-37.69333973175933,1.0927429264101676,14.209353319244416
STABILIZE,21.774047374725342,28.704123951218843,213.4448118254067,82.46826355934894,-37.60691542971542,0.950978141041987,250.0,0.0,50.0,7.93610266456995,-0.013008655563244638,114.80597232458969,2.0237346723392355,1.4128743789965044,-0.03803912564167948,0.5438034577148577,215.08060465314,76.78714560888507,-43.34286813591246,4.22268892725107,14.495832216809829
STABILIZE,21.816558599472046,23.523726731762583,214.73884132633398,78.7846888236369,-42.37958581132794,1.4488737058477876,250.0,0.0,50.0,6.913051317476053,-0.1631220995745353,115.48371833555171,2.034256939857449,1.3282483943433991,-0.05795494823391151,0.5461897929056639,219.46986622155424,74.49489444219803,-46.10254956631192,2.2195499380229506,15.183381570966816
STABILIZE,21.856595516204834,24.980369735086715,215.59971733015237,74.04898222863781,-45.56193484035779,2.0675674744045787,250.0,0.0,50.0,5.220644846815492,-0.19040963912366182,116.25432759846923,2.0475659987227357,1.2797559282862547,-0.08270269897618315,0.5477809674201789,219.9077447307132,70.86490663483036,-47.24038681884889,2.1620271137627043,15.469860468532227
STABILIZE,21.89106774330139,29.017890993621233,217.78305527107995,70.70626976164215,-46.90848655554925,2.681616770785601,250.0,0.0,50.0,3.977396311730022,-0.21839527203073128,116.74425706763425,2.0551240539027904,1.1275371095177107,-0.10726467083142405,0.5484542432777746,218.22174463797606,66.75900820789808,-47.38252328148683,2.793284685662343,16.443888720254627
STABILIZE,21.923253059387207,31.081581385008707,218.84158192839965,67.30734655260714,-47.66165676158368,3.2023658027479307,250.0,0.0,50.0,3.001695677944061,-0.25798307514055163,117.0952604890812,2.0646584957533296,1.0961273762431176,-0.12809463210991723,0.5488308283807919,221.52794939861312,64.29812481509299,-48.3620601844152,0.5268854463183459,16.27200138171538
STABILIZE,21.969690084457397,21.539738296255212,219.79303379767765,63.888090149391104,-47.88346524310888,3.6814365007161634,250.0,0.0,50.0,0.7066390451725014,-0.6014612823085924,117.96554953274588,2.057785375057362,1.053245120405185,-0.14725746002864654,0.5489417326215544,219.83786399953016,60.60713742518225,-47.9058122634245,4.133880969527539,15.2406773504799
STABILIZE,22.007951259613037,26.140227105587893,219.86568076990366,60.78303950954089,-47.87037498169667,4.342580946158417,250.0,0.0,50.0,-0.29539324852432797,-0.9682344899711964,118.53591130957697,1.9658417574269895,1.0511652918075578,-0.1737032378463367,0.5489351874908484,219.8331010826841,57.443856288347455,-47.343252497250205,5.881125162959947,12.776958831417359
STABILIZE,22.051559686660767,22.936865303533246,219.95123437149033,56.46156779029013,-48.058055125661745,4.8028374770016145,250.0,0.0,50.0,-0.48701890144409005,-1.2979747854799615,119.01092364559467,1.8218745923543351,1.0432342286394607,-0.1921134990800646,0.5490290275628309,220.33551273864646,51.33370965734072,-48.925100616310395,5.10816563926619,10.714310768946394
STABILIZE,22.092982053756714,24.14251918195371,221.54141940906138,52.73645203417538,-49.334761962245516,5.266131601023283,250.0,0.0,50.0,-0.3215035142565529,-1.741529511336411,119.44864314874411,1.710106959076241,0.9385308837760507,-0.21064526404093134,0.5496673809811228,226.17266982583152,49.431790156837984,-51.735932773175804,3.3864971437554914,9.511099399171666
STABILIZE,22.123080730438232,33.23221246791113,221.65931493964564,47.433911890571835,-51.83856333588711,5.596654960910376,250.0,0.0,50.0,-0.19796047995217705,-1.9670005658625846,119.65688195615947,1.4800005431654666,0.9799729918768876,-0.22386619843641506,0.5509192816679436,222.1174270515344,41.53623585753684,-54.85465661817501,-24.40949351863044,9.224620501606255
STABILIZE,22.163941860198975,24.479563905473942,222.11522755004648,44.16808729063721,-53.81508200317531,5.753525023894093,250.0,0.0,50.0,0.19213398174461238,-2.3473571521544927,120.01120484954305,1.4532887510993782,0.952970717916912,-0.2301410009557637,0.5519075410015877,222.1174270515344,41.53623585753684,-54.85465661817501,-24.40949351863044,6.990085100596044
STABILIZE,22.20491337776184,24.412597710248008,221.24419601433132,40.21942341188599,-55.21087607182138,6.03740392217375,250.0,0.0,50.0,0.7027449835719479,-2.43259492478849,120.26423603753534,1.3264152403416765,1.0254872780793942,-0.24149615688695,0.5526054380359107,215.47794340410837,37.58579852058432,-55.92331497911404,10.339912239763478,4.92743703812508
STABILIZE,22.24112868309021,27.62027183647666,220.43687612411918,36.88876095831773,-57.08883251408768,6.255272689301893,250.0,0.0,50.0,0.8667570354509947,-2.32670479453849,120.38629151800346,1.231462070484798,1.0634937563337286,-0.2502109075720757,0.5535444162570439,216.2989132875858,31.544248496832054,-60.488525944973894,9.340311575670071,3.724225668350351
STABILIZE,22.284266471862793,23.182940714783165,218.98893065339016,32.66968149332933,-59.93188335162366,6.367458879796913,250.0,0.0,50.0,0.9779050773405825,-1.9952092471347374,120.50027371487263,1.1027940687710729,1.1437175346689905,-0.2546983551918765,0.5549659416758118,218.93294247218637,28.87899746257161,-63.38380913078294,8.415078285680096,1.260507149287811
STABILIZE,22.31995677947998,28.02630031538996,219.40577451437753,29.15269771038504,-63.18996875899531,6.443160643860386,250.0,0.0,50.0,0.8922047194728755,-1.7404690177460607,120.51521816877663,0.9844868135317781,1.0939293518324527,-0.25772642575441546,0.5565949843794976,224.20164635647112,27.034847171751466,-65.697571201229,4.768934074377043,0.17188733853924698
STABILIZE,22.356559991836548,27.328906988108812,218.78003807036544,26.71694119930738,-64.28915260649171,6.444506655734409,250.0,0.0,50.0,0.4793926750706535,-1.4446212948376624,120.49341620494594,0.9385793609567519,1.1525961206834914,-0.25778026622937633,0.5571445763032459,218.98874483147392,24.236978963599068,-63.78607748746309,6.574681946412483,-1.260507149287811
STABILIZE,22.3959743976593,25.372815428263777,219.81533317774796,24.691242549007644,-64.54031664743029,6.400346367502835,250.0,0.0,50.0,-0.06322923560156334,-1.2154252258928933,120.37929740429337,0.8762013982524508,1.0762032339111938,-0.2560138547001134,0.5572701583237152,220.65441894102102,22.80190151167242,-64.13730125359866,6.1209015862710885,-2.5783100780887045
STABILIZE,22.43601107597351,24.98379209082624,220.49064612456294,22.51299417651759,-63.62769801185135,6.311381435163493,250.0,0.0,50.0,-0.26887183742058,-1.0816900152223379,120.29170705837713,0.8005460363103044,1.0683943237376765,-0.25245525740653973,0.5568138490059257,219.67547802166064,20.5001020542813,-62.959715294492206,5.852313033695452,-3.552338329811104
STABILIZE,22.47425627708435,26.15245138079175,221.1020710884472,21.177567311892503,-63.43123716359603,6.170416013528349,250.0,0.0,50.0,-0.520814730818166,-0.7382716789312403,120.07158372180595,0.7683513189669909,1.0506533077456668,-0.24681664054113395,0.556715618581798,221.99006729160752,20.23069836972381,-63.196694942697164,5.43696160582769,-4.984732817638163
STABILIZE,22.509377241134644,28.48056277967529,219.91303204382285,20.047443766638843,-62.65194562563837,5.989851645957635,250.0,0.0,50.0,-0.6218783185633473,-0.5834216321326781,119.87165042442135,0.7416680630633792,1.1529773960884024,-0.2395940658383054,0.5563259728128191,218.25645113334946,19.411530875911442,-61.79942663972564,4.654593450948184,-6.016056848873644
STABILIZE,22.549267768859863,25.074902403883517,219.92655272559128,19.534162903428633,-62.147968520862555,5.781722970201686,250.0,0.0,50.0,-0.5926817144607758,-0.363632868109132,119.56467440236429,0.7328090316071575,1.1226584271587783,-0.23126891880806746,0.5560739842604313,219.05634824031605,18.960259464650672,-61.4477839801648,5.395731338085085,-7.16197243913529
STABILIZE,22.587806224822998,25.949873477241372,219.37346055940188,18.976397230655603,-61.34650767032747,5.520657136291671,250.0,0.0,50.0,-0.5463273549980149,-0.3095057000100437,119.31617845998089,0.7121831684596197,1.165089195283172,-0.22082628545166685,0.5556732538351637,217.8889581100741,18.557401351404717,-60.792312391091876,4.842465335409145,-7.563042895726867
STABILIZE,22.62315082550049,28.3018373943144,219.48474430963196,18.720119252041272,-61.15516271136431,5.256431531928567,250.0,0.0,50.0,-0.5089630719477245,-0.1560052025419407,119.0393235721636,0.702258476855313,1.1479922791420867,-0.2102572612771427,0.5555775813556821,220.23189677281098,18.642696940068443,-61.22539176283615,5.171742966349839,-7.39115555718762
STABILIZE,22.664459943771362,24.21276129009912,218.86544571761084,18.454045372193566,-60.774771813749055,5.0190377300067315,250.0,0.0,50.0,-0.4654778188231921,0.030310778710929867,118.76567887325619,0.6934046313991769,1.1948521282698532,-0.20076150920026925,0.5553873859068745,218.89357433150187,18.162037825107554,-60.30661128731903,4.06066070963108,-6.760901982543714
STABILIZE,22.701375484466553,27.092361851241805,218.66698791641434,18.27328361270669,-60.360234163502675,4.743886407384766,250.0,0.0,50.0,-0.43940736028722366,0.1420186293081942,118.62951222196283,0.6829370138710368,1.197900700621565,-0.18975545629539065,0.5551801170817513,217.26416212736686,18.015116072944096,-59.548699440352756,2.7596776551346096,-6.531718864491385
STABILIZE,22.753844738006592,19.069785628225237,218.4241265372551,18.078834377004284,-59.662252098750656,4.540970991079317,250.0,0.0,50.0,-0.5643511570006207,0.3973479625127843,118.26997106405335,0.6741082895239261,1.2103251916918107,-0.18163883964317268,0.5548311260493753,217.84204134451986,18.059349232961228,-59.13144556858009,1.9460481574567439,-4.239887683968092
STABILIZE,22.801103591918945,21.15557348935741,218.33689834301418,18.023964459830285,-58.99684461945304,4.286837983551402,250.0,0.0,50.0,-0.5279794391749507,0.47544327826565225,118.11798569464223,0.6690392188568959,1.21480622509888,-0.1714735193420561,0.5544984223097266,217.4528171388695,17.99742807358555,-58.31038884942617,4.280149214231045,-4.068000345428845
