Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
GUIDED_NOGPS,2.012836456298828,28.983602026079204,-40.38805138666302,26.308069957898464,65.73294877058056,2.0116884123373837,-11.42424088285091,41.79425981932534,44.54562626307122,0.8810512873625092,-2.324015620996209,-27.512659382518976,0.9169184403209447,-2.440722039479257,1.4269926080821673,0.4576253549849813,-39.10274693310086,27.988926593038833,65.245568791197,12.852750718593597,-0.9354578331112862,-3.458699211478233e-05,2.211107958942365,-0.8346808129221752,0
GUIDED_NOGPS,2.045625686645508,30.501145346258173,-40.2198011175163,26.3476032286723,65.61830496404917,2.0245418236567057,-11.30987957780576,41.6501873544784,43.776128781762324,0.9051059329588247,-2.3550857246437737,-27.514440354345055,0.8710838884033059,-2.4576081887296355,1.2931258656938411,0.4563156476354263,-39.129892426811594,28.291201294387818,64.54675211030002,11.537396907806396,-0.8795512840151787,-3.0986161902546883,2.3475952380093186,-2.577685645119309,0
GUIDED_NOGPS,2.0799386501312256,29.14775743929728,-40.02958334135136,26.392143538786605,65.5135276022325,2.0296335900864175,-11.19985350925787,41.511576424086726,42.99885114537249,0.8708562161700603,-2.315193577909491,-27.469239869965204,0.8728454363860559,-2.4017814974751355,1.2474391658121864,0.45497064708628,-38.82407748848162,28.329261176300957,64.67854875624468,11.537396907806396,-0.8795512840151787,-3.0986161902546883,2.3527519222400075,-2.577685645119309,0
GUIDED_NOGPS,2.1140847206115723,29.290446028897254,-39.8490884466275,26.429804670518585,65.40857254411785,2.061456802649863,-11.094333863172995,41.37864268836884,42.21433476647737,0.9234477656446592,-2.28365283153943,-27.457761737065,0.8827751840010122,-2.4037057362398264,1.4236599221677424,0.453611524444719,-38.624156834871556,28.367089768628432,64.49905601205838,10.225262492895126,-1.3538392260670662,-2.7079161256551743,2.435621858688129,-1.069619256689927,0
GUIDED_NOGPS,2.1465907096862793,30.76807511737089,-39.67884772154035,26.471161096003325,65.34174280088016,2.0847555406726626,-10.993475668639263,41.25158145309568,41.42312911039291,0.8893925491646815,-2.202926398852226,-27.3915259775888,0.8603366277274709,-2.402830789093201,1.393948717071762,0.4521627726190255,-38.44209445558503,28.283777880408056,64.50562808734779,8.837919682264328,-0.8892388083040714,-0.5011348985135555,2.468153461109323,-1.4403191294342008,0
GUIDED_NOGPS,2.1812472343444824,28.859757524048053,-39.446902644961746,26.53551912608388,65.30349705194389,2.084979629174607,-10.897416874616948,41.13056650647928,40.6257910509562,0.7642150319156231,-2.14824881355557,-27.290005460860314,0.8287966413405288,-2.2654459839957886,1.2522851600889973,0.45064458799802465,-37.490225488357844,28.668449561671395,64.45354735389614,10.201671719551086,-0.5748096853494644,1.1614225804805756,2.5179080220852574,-2.649636992270339,0
GUIDED_NOGPS,2.219616413116455,26.104435067279088,-39.17285058821714,26.590136029250047,65.05599610713335,2.0968025130675843,-10.806277426688357,41.01574895606153,39.8228842263062,0.6780850658212929,-2.169239052092077,-27.194164246426695,0.8759238036482624,-2.1891189343861925,1.3196323816064295,0.4495337762383457,-37.52992552272817,28.277186165775742,64.04305848466133,13.19568157196045,0.04800209426321089,-10.899458825588226,2.2256848146228627,-1.0385778611812173,0
GUIDED_NOGPS,2.248853921890259,34.20319826468454,-38.89821671173761,26.619788900100612,64.89993346870895,2.032102209076908,-10.720158343807675,40.907256065602816,39.014978394664546,0.5762396348595568,-2.021414335102549,-27.026153545675427,0.8204257754876308,-2.032478777453259,0.7527566903081304,0.4482300898519112,-37.361463091933494,28.164826521364105,63.919839768473906,12.84864991903305,-1.342425961047411,-5.128266289830208,2.179502402522784,-5.302253654566096,0
GUIDED_NOGPS,2.28265118598938,29.596336360493094,-38.6460842976125,26.641630146151943,64.74309647103365,1.957731014591374,-10.639140795050821,40.80519009197083,38.202648790116314,0.549441761176982,-2.1197626558483855,-26.97034065487267,0.9027678869509821,-2.1441064640755174,0.7438243136474402,0.4469191046381653,-37.45439672166936,28.189691561923965,63.684855180867274,12.343238294124603,-2.2540347650647163,-5.399557575583458,2.2250362411870475,-5.74690494594945,0
GUIDED_NOGPS,2.328458786010742,21.831802164283594,-38.342209621767566,26.646514053637876,64.58105326725448,1.8815921237781408,-10.563285176365248,40.70962712202915,37.386475478390736,0.46331963912802676,-2.0322301530966755,-26.5906419011752,0.985043530700371,-2.1265455614245217,0.8023283726043355,0.4456108444222725,-36.358202721320446,27.981221503613764,63.74826089611405,12.343238294124603,-2.2540347650647163,-5.399557575583458,2.117479771843373,-5.74690494594945,0
GUIDED_NOGPS,2.362494707107544,29.386075905024136,-38.22202571895776,26.63805619259235,64.377874192892,1.8256154317068616,-10.492630187319854,40.62061590952607,36.56704271264209,0.43617961565671665,-1.9380958456253252,-26.396492066470294,0.8720469130282735,-2.3031887217226914,0.559841817076796,0.4443783370395002,-36.22606179074671,27.774248931197327,63.36732158099079,-0.05138451233506203,-2.625875733792782,-7.360200583934784,1.9606556569543823,-3.9203813076333405,0
GUIDED_NOGPS,2.3814857006073,52.67571742543171,-37.999040290945906,26.64425459537021,64.22598797124976,1.7554313485179374,-10.427191907854812,40.538176711983255,35.74493828923032,0.41037510761155555,-1.9482728274886443,-26.314364164342766,0.9275414722239674,-2.110293012180669,0.6157338121121259,0.4430379006359611,-36.160184759083094,27.69686373939257,63.119556913773906,9.39510464668274,-2.3727327585220337,-5.832969024777412,1.822067831909422,-4.503906993429156,0
GUIDED_NOGPS,2.4181861877441406,27.254322752526072,-37.572983283066286,26.64280198396313,64.01409558519812,1.6359987827079343,-10.36696287503137,40.462300127584406,34.920752903502,0.4422702234056639,-1.8379040141338199,-26.04268485236905,0.9538779455692026,-1.7224698053861223,0.3290833278413047,0.4418133146366078,-34.83120882166503,27.96126224880382,62.98962806831686,18.132559955120087,-2.658761851489544,-7.695755362510681,1.653405932821118,-7.169661524593432,0
GUIDED_NOGPS,2.45041561126709,31.031450914821363,-37.12008862995741,26.60698224827009,63.797812686036515,1.5298877230709522,-10.311911159781765,40.392945932064066,34.095079505570894,0.5554601716919682,-1.74162769530573,-25.8172493361709,1.0076900702115383,-1.5258419317037197,0.2621663165553967,0.44059453363906875,-34.47150168680264,27.967521307503553,62.97089146132875,18.09476613998413,-4.615610092878342,-7.264281064271927,1.589218297268605,-5.894107902281095,0
GUIDED_NOGPS,2.4832651615142822,30.4475627018983,-36.69775834973616,26.564596853218706,63.56372759880745,1.4317541447948292,-10.26197944365903,40.33004191559624,33.2685126560989,0.6253249494124121,-1.647095102428403,-25.625862312985266,1.0311083183571128,-1.5602627617932086,0.2614841829579436,0.43940957011458287,-34.14533295649383,27.864616907698583,62.985834142705954,16.539430618286133,-5.124387890100479,-9.774379432201385,1.5410486236719607,-5.463410260485254,0
GUIDED_NOGPS,2.5235002040863037,24.85616588539969,-36.28179905968205,26.52226102309059,63.32633492788746,1.303297898277737,-10.217084095586841,40.27348271968318,32.441647882076765,0.7007544636765652,-1.45617402621021,-25.401553778000167,1.0467637676780985,-1.6766897656533497,0.14326030404757972,0.43823062590837863,-33.91207049719112,27.92023161645531,62.40125916416292,15.936566889286041,-5.225798487663269,-8.504363894462585,1.3295632472931334,-6.781255133477841,0
GUIDED_NOGPS,2.5512702465057373,36.017758542219475,-35.75468074302176,26.46442787333661,63.022876647201706,1.1639047092986812,-10.1771142486094,40.22312867404404,31.615081032604778,0.7797295931718955,-1.4015055122585454,-25.22172514243749,1.0709930605385014,-1.0499832157728388,-0.307614572725336,0.4371844087708061,-32.47745847666998,27.635470053076716,62.037846866162766,16.77234172821045,-4.637916758656502,-10.112166404724121,0.8598290314380533,-5.456261186858367,0
GUIDED_NOGPS,2.5846028327941895,30.00389149593682,-35.25928776024938,26.420905928896875,62.803983256282976,1.0323744990588088,-10.14193087664124,40.1788046335036,30.78940763467366,0.7721385316005139,-1.2210987652156466,-24.957367793254022,1.0534641578736212,-1.2772035964419561,-0.16824181293264628,0.4359708487567814,-31.62529865959531,27.488158756497214,61.937484732065585,18.44092756509781,-4.736539348959923,-8.369290828704834,0.5878346058105877,-5.591528387615415,0
GUIDED_NOGPS,2.6174185276031494,30.476766238201463,-34.71059981970978,26.332302976319323,62.552460582466885,0.8676811157513619,-10.111365871217089,40.14029881488096,29.96522224894533,0.9111660182999185,-1.16566655073741,-24.752205986059764,1.151522447907015,-1.0909551496849041,-0.48354023795114565,0.4348255233329569,-31.825982166440973,26.8207930174582,61.66180987737784,20.738235116004944,-5.192036181688309,-8.466115593910217,0.3285736315491924,-6.518601916492293,0
GUIDED_NOGPS,2.651970148086548,28.950393086644716,-34.14730282040763,26.222051450629426,62.28259000061834,0.6955655918933212,-10.08522111824174,40.10736163387831,29.14311782553358,1.013989393612583,-1.0204378392410154,-24.552207801878037,1.2001244310935932,-1.0604800355614545,-0.5811113625845222,0.4337210556498305,-31.22650615899039,26.28152990012812,61.06128606958714,20.738235116004944,-5.192036181688309,-8.466115593910217,0.08746731474453123,-6.518601916492293,0
GUIDED_NOGPS,2.686985492706299,28.560658059595795,-33.630003248757724,26.089337197595434,61.939449260418954,0.5142444600229782,-10.063267574739854,40.07970454196952,28.323685059784907,1.024682481645061,-0.9992277539905987,-24.439215982438515,1.2543257693096548,-1.1199131045832367,-0.7267252710711192,0.4327684715987319,-31.00407220732955,26.16860019147725,60.91717714681876,17.266005277633667,-6.364300101995468,-12.88946121931076,-0.005089460281079618,-6.840900614178623,0
GUIDED_NOGPS,2.7205135822296143,29.83231386383681,-33.13273903317445,25.933917987151336,61.725697407333314,0.3536010459670415,-10.045244345605873,40.05699886328903,27.507511748059343,1.2199413683164468,-0.870116474666436,-24.221008513929533,1.3234824633711293,-1.0678132426033198,-0.7473974862337579,0.43156362868145204,-30.136120526863422,25.827052792057938,60.56574857666314,13.536415994167328,-6.824959814548492,-3.7589889019727707,-0.38192326002379345,-4.577086920857141,0
GUIDED_NOGPS,2.7556307315826416,28.479789234958208,-32.64568909398457,25.79000246528245,61.46901905473001,0.13833923769108528,-10.03085776035374,40.038874631520386,26.695182143511104,1.3737659796050081,-0.8906066152896512,-24.035814764773807,1.3038620601782387,-1.0911284249414885,-1.1415139237831304,0.4304523261775622,-30.136120526863422,25.827052792057938,60.56574857666314,15.909789502620697,-6.761389225721359,-8.102472126483917,-0.38192326002379345,-8.672896514680382,0
GUIDED_NOGPS,2.7883365154266357,30.579421264061942,-32.15252577313232,25.668436114325843,61.223203960362895,0.053153893823744816,-10.019780449866943,40.024919426785004,25.887276311869442,1.3260812273579756,-0.8928542811351143,-23.998894177215302,1.2916591933408723,-0.9581453938739146,-0.48942963832370806,0.42932814470301306,-29.560547676389064,26.009896543112134,60.088813035444744,15.689817070960999,-5.971972644329071,-6.506548076868057,-0.5127041277715336,-0.5360627012533964,0
GUIDED_NOGPS,2.820618152618408,30.982397305302968,-31.642570093582144,25.527974691853036,60.9617843877705,-0.11123644708439206,-10.011650423148147,40.014677212530955,25.084369487219462,1.4658328741919602,-0.9528328402796409,-23.76496361323695,1.346963038593553,-0.8615222032073181,-1.084947006408958,0.4282451701988979,-28.934032022578553,25.359865106941513,60.03691923818255,15.86633175611496,-5.6008681654930115,-7.999224960803986,-0.8003792882498981,-4.996239408521546,0
GUIDED_NOGPS,2.859750509262085,25.558816360356847,-31.10295265597873,25.35499897976902,60.71438952141855,-0.22060104085348065,-10.006070144069213,40.007647172421514,24.28703142778275,1.4112043808799635,-1.088215300478933,-23.60937190394406,1.388037709014334,-0.8903312813543697,-0.7255090293043394,0.4271452838127284,-27.122786477859805,24.61062119915654,60.91358529763418,14.631226658821106,-6.11104890704155,-10.608626157045364,-1.0405418273299776,-1.431508825735119,0
GUIDED_NOGPS,2.887190341949463,36.45065526471304,-30.52328060472836,25.188831387992284,60.4539467814595,-0.33688520203369715,-10.002605608120959,40.00328254722402,23.49582577169828,1.3653657006995386,-1.1917951192421763,-23.519705180520134,1.4622575754212208,-0.4975566437457703,-0.9851003749422985,0.42608375798047754,-26.438725047952918,24.874254968225316,60.86210713910903,15.653310716152191,-6.433346122503281,-11.27343699336052,-1.0499565332675989,-1.9465689087341378,0
GUIDED_NOGPS,2.9207706451416016,29.784648596445134,-29.96966349516939,25.0538205565566,60.14739691683609,-0.47724740275290756,-10.000785419163044,40.0009894716986,22.711309392803145,1.3359920452870757,-1.266777576280811,-23.445291977060137,1.3720705209596564,-0.6602420252280403,-1.1209885402189828,0.42512782495193413,-26.993601960565126,25.102782899832476,58.919290950621075,19.16646957397461,-6.062822416424751,-10.546211898326874,-1.1534212919239453,-4.172791375297985,0
GUIDED_NOGPS,2.9567196369171143,27.823281237562025,-29.315600620404904,24.89133452182974,59.8508467375865,-0.6336474920733688,-10.000099866173791,40.00012581148674,21.93403175641332,1.4357642470314484,-1.3106247227096484,-23.37191525480669,1.4206071404676288,-0.4799750270503225,-1.2516111157137042,0.4241663700376536,-24.648529618843725,24.757948555059855,59.676459833451126,17.578163743019104,-6.342515349388123,-11.164452135562897,-1.2952327990297656,-4.338701365992649,0
GUIDED_NOGPS,2.990053176879883,30.003462237292016,-28.64262220423901,24.692673996618126,59.52298041247856,-0.8017876687840678,-10.000000000000007,40.000000000000014,21.164534275104444,1.448759535701044,-1.3239452991384657,-23.299824315664498,1.5318818357890698,-0.2843612173681903,-1.4912657868321202,0.4232831077252518,-24.445805176327482,24.02683377961681,59.156019382765024,17.578163743019104,-6.342515349388123,-11.164452135562897,-1.5099593373248288,-4.338701365992649,0
GUIDED_NOGPS,3.024487018585205,29.047030062951446,-28.047477363190474,24.51228701994487,59.26693606000495,-0.912454540284222,-10.0,40.0,20.403349664492524,1.4187472576011848,-1.2866137262909974,-23.213693922683344,1.495393300542249,-0.43797178093621014,-1.1904171337870313,0.42227282720897513,-24.149970287518126,23.933658185344566,58.995457555872164,14.91294950246811,-5.849527567625046,-7.928020507097244,-1.5216175036659583,-1.6403560535951278,0
GUIDED_NOGPS,3.057586431503296,30.21636925559582,-27.45954722961655,24.343035588536512,58.97538416072639,-1.059482056145814,-10.0,40.0,19.65100129901481,1.4393289654479604,-1.273612994814407,-23.113590670207635,1.4993862277937127,-0.3590443034518069,-1.5217464449411722,0.42135123427657684,-23.607788977866747,24.061497422343567,58.37699886933293,14.129839837551117,-5.787009373307228,-8.931685239076614,-1.5398831232303511,-4.065464770888166,0
GUIDED_NOGPS,3.091411590576172,29.57046270119359,-26.873549177378674,24.163038739117205,58.6816488145352,-1.1946996748272927,-10.0,40.0,18.90800256771064,1.4183690358758954,-1.2386570471376337,-23.061215072104687,1.5273408353149869,-0.33655982222641545,-1.5171694971238043,0.4204527075063509,-23.40060620075348,23.64667692800851,58.231709482367066,15.555387735366821,-5.826149880886078,-9.59106758236885,-1.6880828479202528,-3.439429908688896,0
GUIDED_NOGPS,3.1245293617248535,30.197007876283315,-26.303032686103677,23.970065927969667,58.298035603582825,-1.3240369679865551,-10.0,40.0,18.17485623000192,1.5606337654376217,-1.156095961606341,-23.003510218901834,1.5736911704378624,-0.3003194889382353,-1.573886559096973,0.4197536412528382,-22.57666355296992,23.57409752633623,57.47081019159621,13.060659170150757,-6.776381283998489,-13.64157646894455,-1.748307236649153,-3.169015035485275,0
GUIDED_NOGPS,3.157996654510498,29.885454519544552,-25.749186453954973,23.793626062368368,57.940957620828385,-1.4213219667082644,-10.0,40.0,17.452053771474155,1.6616236618449607,-1.1662785997200664,-23.000885718713256,1.5520022483924922,-0.2952602695146607,-1.43533705792982,0.41902219230129156,-22.30957390983277,23.618345696980228,57.259785097536884,13.219472765922546,-6.444183737039566,-12.490234524011612,-1.784083646115942,-1.6431094736042893,0
GUIDED_NOGPS,3.19176983833313,29.613262164986303,-25.12624163568659,23.606802156344155,57.57487476881105,-1.5082348295549606,-10.0,40.0,16.740074759657176,1.8399026982396949,-1.0216988629165291,-22.976406320727932,1.5863867819213897,-0.112883193912994,-1.419277965251864,0.41833039998169225,-22.257547048144854,23.31354864967743,56.94200653923711,18.682852387428284,-6.4784713089466095,-12.639816105365753,-1.9410715589384977,-0.8004328570415562,0
