Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,11.07837462425232,24.76385707200718,203.065498602319,-16.964563442065707,-70.25442042131603,-5.411561883161821,250.0,-34.0,-99.48893348726075,1.3473497961031606,-0.2582725044066309,-8.85235888134882,0.8659872365681212,1.9482565106759562,0.3788093318213275,0.4122964608021658,203.06549860231922,-16.964563442065746,-70.2544204213161,4.455884262238736,-0.057295779513082325
GUIDED_NOGPS,11.128849506378174,19.814080488277284,203.065498602319,-16.964563442065707,-70.25442042131603,-5.3830103815219115,250.0,-34.0,-99.54323407256608,1.3627239115946246,-0.23417986588305717,-8.850343975543668,0.8668478617944861,1.950627627832381,0.3768107267065338,0.4121335590462498,203.06549860231922,-16.964563442065746,-70.2544204213161,4.455884262238736,-0.40107045659157625
GUIDED_NOGPS,11.17206335067749,23.145712504069795,203.065498602319,-16.964563442065707,-70.25442042131603,-5.34008214334048,250.0,-34.0,-99.59372696142545,1.3620571143769022,-0.2458439079947349,-8.839500196462625,0.8675842437603942,1.9526564411410745,0.3738057500338336,0.41198208037967177,203.06549860231922,-16.964563442065746,-70.2544204213161,4.455884262238736,0.8021409131831525
GUIDED_NOGPS,11.21621561050415,22.653423421963694,203.065498602319,-16.964563442065707,-70.25442042131603,-5.293211079980319,250.0,-34.0,-99.6405216633823,1.3586548263965896,-0.25054606635146554,-8.839582158732666,0.868335556037693,1.954726389099793,0.37052477559862235,0.4118416962738012,203.06549860231922,-16.964563442065746,-70.2544204213161,4.455884262238736,0.17188733853924698
GUIDED_NOGPS,11.266511917114258,19.886700488359963,203.065498602319,-16.964563442065707,-70.25442042131603,-5.254679639349279,250.0,-34.0,-99.6837310502225,1.3416735887377627,-0.2598274396598666,-8.841088215444653,0.8691841021710014,1.9570642270263012,0.36782757475444955,0.41171206811328054,203.06549860231922,-16.964563442065746,-70.2544204213161,4.455884262238736,-0.11459155902616465
GUIDED_NOGPS,11.300533771514893,29.395343621658746,203.065498602319,-16.964563442065707,-70.25442042131603,-5.2212842208292685,250.0,-34.0,-99.72347138276577,1.3471945160212486,-0.2609736307799594,-8.844013243956711,0.869774170334533,1.9586899297167968,0.36548989545804883,0.4115928471156508,203.06549860231922,-16.964563442065746,-70.2544204213161,4.455884262238736,-0.11459155902616465
GUIDED_NOGPS,11.349477291107178,20.436890933187808,203.065498602319,-16.964563442065707,-70.25442042131603,-5.188244379765129,250.0,-34.0,-99.75986233765549,1.3472108444422333,-0.24809851075107378,-8.8348368848068,0.870594785088235,1.960950813620394,0.36317710658355906,0.4114836742509816,203.06549860231922,-16.964563442065746,-70.2544204213161,4.455884262238736,0.0
GUIDED_NOGPS,11.3937509059906,22.591195781558863,203.065498602319,-16.964563442065707,-70.25442042131603,-5.1553269552352665,250.0,-34.0,-99.79302703415114,1.3501497467760428,-0.25983811183044475,-8.84860313107896,0.8713603656418981,1.9630600722498244,0.3608728868664687,0.4113841801614947,203.06549860231922,-16.964563442065746,-70.2544204213161,4.455884262238736,0.0
GUIDED_NOGPS,11.439246416091919,21.983531890582988,203.065498602319,-16.964563442065707,-70.25442042131603,-5.119019362327886,250.0,-34.0,-99.8230920609184,1.3456778938603884,-0.26780488716702994,-8.84466723456974,0.8721362016461219,1.9651975857735182,0.358331355362952,0.41129398508119286,203.06549860231922,-16.964563442065746,-70.2544204213161,4.455884262238736,0.17188733853924698
GUIDED_NOGPS,11.489126205444336,20.05193811791253,203.065498602319,-16.964563442065707,-70.25442042131603,-5.086642824007322,250.0,-34.0,-99.85018750281769,1.342148607050196,-0.2532612799899572,-8.832350695948914,0.8729851742437111,1.9675365986560256,0.3560649976805126,0.41121269875549504,203.06549860231922,-16.964563442065746,-70.2544204213161,4.455884262238736,-0.17188733853924698
GUIDED_NOGPS,11.529467105865479,24.79459925988106,203.065498602319,-16.964563442065707,-70.25442042131603,-5.053250701809661,250.0,-34.0,-99.87444696769866,1.3485465733117938,-0.26108953055243805,-8.851602437898242,0.8736711725010228,1.9694265993059707,0.3537275491266763,0.4111399203608521,203.06549860231922,-16.964563442065746,-70.2544204213161,4.455884262238736,0.11459155902616465
GUIDED_NOGPS,11.565412759780884,27.827711578779756,203.065498602319,-16.964563442065707,-70.25442042131603,-5.02166873694159,250.0,-34.0,-99.89600761318913,1.3446542192585327,-0.2667058670408926,-8.853034216303007,0.8742783764055111,1.971099512847515,0.35151681158591136,0.4110752384243807,203.06549860231922,-16.964563442065746,-70.2544204213161,4.455884262238736,-0.11459155902616465
GUIDED_NOGPS,11.603151798248291,26.50311834547603,203.065498602319,-16.964563442065707,-70.25442042131603,-4.986496634447854,250.0,-34.0,-99.9150101734855,1.3433036560718685,-0.2568631375600811,-8.831309092100488,0.874926935160538,1.9728863635507985,0.3490547644113498,0.4110182307434916,203.06549860231922,-16.964563442065746,-70.2544204213161,4.455884262238736,0.17188733853924698
GUIDED_NOGPS,11.652288436889648,20.35743788616387,203.065498602319,-16.964563442065707,-70.25442042131603,-4.959087240927823,250.0,-34.0,-99.93159898614375,1.3187434697552662,-0.2559884464594963,-8.847225994187557,0.8757624030559036,1.975188169493335,0.3471361068649476,0.4109684643055168,203.06549860231922,-16.964563442065746,-70.2544204213161,4.455884262238736,-0.34377467707849396
GUIDED_NOGPS,11.705090522766113,18.93932990156236,203.065498602319,-16.964563442065707,-70.25442042131603,-4.929063443662478,250.0,-34.0,-99.945922018871,1.3229839500127865,-0.26229313795024123,-8.85064877273538,0.8766660524358487,1.9776778229249812,0.3450344410563735,0.41092549520733507,203.06549860231922,-16.964563442065746,-70.2544204213161,4.455884262238736,0.11459155902616465
GUIDED_NOGPS,11.74772047996521,23.462406372540794,203.065498602319,-16.964563442065707,-70.25442042131603,-4.893503897430091,250.0,-34.0,-99.95813089631578,1.3491706818472038,-0.2580729348168196,-8.844766272312706,0.877390927989306,1.979674934801814,0.3425452728201064,0.41088886857500073,203.06549860231922,-16.964563442065746,-70.2544204213161,4.455884262238736,0.17188733853924698
GUIDED_NOGPS,11.790044784545898,23.634142493294565,203.065498602319,-16.964563442065707,-70.25442042131603,-4.863417573137225,250.0,-34.0,-99.96838092685836,1.313062033026285,-0.2616081980425359,-8.856568839198488,0.8781045245779286,1.9816409718899852,0.34043923011960575,0.410858118483373,203.06549860231922,-16.964563442065746,-70.2544204213161,4.455884262238736,-0.2291831180523293
GUIDED_NOGPS,11.82762622833252,26.611240118263606,203.065498602319,-16.964563442065707,-70.25442042131603,-4.836600447737929,250.0,-34.0,-99.97683112940196,1.3123953425302683,-0.26437229022227543,-8.846122064862953,0.8787529777322763,1.9834275316517833,0.3385620313416551,0.4108327678757422,203.06549860231922,-16.964563442065746,-70.2544204213161,4.455884262238736,-0.17188733853924698
GUIDED_NOGPS,11.870670795440674,23.236883801841532,203.065498602319,-16.964563442065707,-70.25442042131603,-4.841202559775718,250.0,-34.0,-99.98364426016396,1.3543766733769287,-0.2910557048753996,-8.893419417317999,0.8794850909938124,1.985444584210429,0.3388841791843003,0.4108123284834562,203.06549860231922,-16.964563442065746,-70.2544204213161,4.455884262238736,-1.8334649444186344
GUIDED_NOGPS,11.910002708435059,25.42788377013501,203.065498602319,-16.964563442065707,-70.25442042131603,-4.836315869294681,250.0,-34.0,-99.98898683946574,1.343546127787404,-0.28399777158524925,-8.92538214131272,0.8801561873706855,1.9872935285407491,0.3385421108506277,0.41079630074555085,203.06549860231922,-16.964563442065746,-70.2544204213161,4.455884262238736,-0.17188733853924698
GUIDED_NOGPS,11.952765464782715,23.390442623956456,203.065498602319,-16.964563442065707,-70.25442042131603,-4.7812613522799365,250.0,-34.0,-99.99302917852471,1.3859842275348089,-0.29276688070589935,-8.852121532275163,0.8808831058911256,1.9892962690163203,0.3346882946595956,0.41078417372837395,203.06549860231922,-16.964563442065746,-70.2544204213161,4.455884262238736,1.8907607239317168
GUIDED_NOGPS,11.98678469657898,29.404823331463824,203.065498602319,-16.964563442065707,-70.25442042131603,-4.718034596767556,250.0,-34.0,-99.99594540624334,1.3834931294784583,-0.2758237426960365,-8.83844237091492,0.8814486381430384,1.990854372571669,0.33026242177372894,0.4107754250452181,203.06549860231922,-16.964563442065746,-70.2544204213161,4.455884262238736,0.8021409131831525
GUIDED_NOGPS,12.030230045318604,23.022477399098708,203.065498602319,-16.964563442065707,-70.25442042131603,-4.689334637665091,250.0,-34.0,-99.99791349600174,1.3721767866842165,-0.2982515226094196,-8.886448355496356,0.8821744397332195,1.9928540357815283,0.3282534246365564,0.41076952077594286,203.06549860231922,-16.964563442065746,-70.2544204213161,4.455884262238736,-0.6875493541569879
GUIDED_NOGPS,12.08016300201416,20.028479063304317,203.065498602319,-16.964563442065707,-70.25442042131603,-4.6418766868715355,250.0,-34.0,-99.99911529244709,1.37768714851883,-0.32072220464852685,-8.870273613768118,0.8830546295161592,1.995279055443168,0.32493136808100753,0.41076591538660684,203.06549860231922,-16.964563442065746,-70.2544204213161,4.455884262238736,0.8594366926962349
GUIDED_NOGPS,12.12751293182373,21.123609991941983,203.065498602319,-16.964563442065707,-70.25442042131603,-4.595924015826006,250.0,-34.0,-99.99973653828512,1.378887447543754,-0.326824124898287,-8.859118207306196,0.8838546886915293,1.9974833064676096,0.3217146811078205,0.4107640516490927,203.06549860231922,-16.964563442065746,-70.2544204213161,4.455884262238736,-0.057295779513082325
GUIDED_NOGPS,12.165069818496704,26.63168521775571,203.065498602319,-16.964563442065707,-70.25442042131603,-4.565543352674949,250.0,-34.0,-99.9999669010714,1.371361112686929,-0.3422872462923727,-8.872324378066414,0.8845006155527093,1.9992629060138702,0.31958803468724645,0.41076336056073387,203.06549860231922,-16.964563442065746,-70.2544204213161,4.455884262238736,-0.2291831180523293
GUIDED_NOGPS,12.201056241989136,27.793413292691007,203.065498602319,-16.964563442065707,-70.25442042131603,-4.536531978826715,250.0,-34.0,-100.00000000000001,1.3759239992176147,-0.33454714785886736,-8.868382505141671,0.8851123196707507,2.000948218138719,0.3175572385178701,0.410763261263948,203.06549860231922,-16.964563442065746,-70.2544204213161,4.455884262238736,0.0
GUIDED_NOGPS,12.247332334518433,21.61321639476044,203.065498602319,-16.964563442065707,-70.25442042131603,-4.511189387325375,250.0,-34.0,-100.0,1.3769870541289038,-0.33793342758331274,-8.86756288244127,0.8859003606765329,2.003119357784101,0.31578325711277627,0.4107632612639481,203.06549860231922,-16.964563442065746,-70.2544204213161,4.455884262238736,-0.2291831180523293
GUIDED_NOGPS,12.290945529937744,22.934106132268912,203.065498602319,-16.964563442065707,-70.25442042131603,-4.484802370535568,250.0,-34.0,-100.0,1.3804039629829084,-0.3439495435816246,-8.868297981550691,0.8866441793671842,2.005168660087407,0.3139361659374898,0.4107632612639481,203.06549860231922,-16.964563442065746,-70.2544204213161,4.455884262238736,0.0
GUIDED_NOGPS,12.334238290786743,23.106312182545366,203.065498602319,-16.964563442065707,-70.25442042131603,-4.449046233444658,250.0,-34.0,-100.0,1.3803052454050606,-0.34922287650769757,-8.865390028511559,0.8873798180667745,2.007195425615645,0.31143323634112613,0.4107632612639481,203.06549860231922,-16.964563442065746,-70.2544204213161,4.455884262238736,0.40107045659157625
GUIDED_NOGPS,12.377284288406372,23.232250274180505,203.065498602319,-16.964563442065707,-70.25442042131603,-4.4115400786133385,250.0,-34.0,-100.0,1.3764338088061328,-0.3495742043631301,-8.863377684027345,0.8881156598445936,2.0092227506467397,0.30880780550293374,0.4107632612639481,203.06549860231922,-16.964563442065746,-70.2544204213161,4.455884262238736,0.17188733853924698
GUIDED_NOGPS,12.420589208602905,23.09740517203401,203.065498602319,-16.964563442065707,-70.25442042131603,-4.379851891939063,250.0,-34.0,-100.0,1.3752741707511116,-0.3539696445374449,-8.871715637456637,0.8888505471547369,2.0112474460144076,0.30658963243573445,0.4107632612639481,203.06549860231922,-16.964563442065746,-70.2544204213161,4.455884262238736,-0.11459155902616465
GUIDED_NOGPS,12.458167791366577,26.617150762474694,203.065498602319,-16.964563442065707,-70.25442042131603,-4.35118594459472,250.0,-34.0,-100.0,1.3820578292574035,-0.3517476986230751,-8.869557297678913,0.8894879406687374,2.01300353525063,0.3045830161216304,0.4107632612639481,203.06549860231922,-16.964563442065746,-70.2544204213161,4.455884262238736,-0.057295779513082325
GUIDED_NOGPS,12.498215198516846,24.994064786785213,203.065498602319,-16.964563442065707,-70.25442042131603,-4.318222503532442,250.0,-34.0,-100.0,1.3785751798326376,-0.360826514133903,-8.866782533328596,0.8901569047242067,2.0148466048009546,0.30227557524727094,0.4107632612639481,203.06549860231922,-16.964563442065746,-70.2544204213161,4.455884262238736,0.2291831180523293
GUIDED_NOGPS,12.55082392692566,19.010234143423045,203.065498602319,-16.964563442065707,-70.25442042131603,-4.289205706668697,250.0,-34.0,-100.0,1.3777603596089962,-0.3560579748761763,-8.871061646843609,0.8910708420472293,2.0173646026473215,0.3002443994668088,0.4107632612639481,203.06549860231922,-16.964563442065746,-70.2544204213161,4.455884262238736,-0.11459155902616465
GUIDED_NOGPS,12.581585884094238,32.518521964305094,203.065498602319,-16.964563442065707,-70.25442042131603,-4.260575058211415,250.0,-34.0,-100.0,1.378209764712042,-0.3593136272327452,-8.86959657126664,0.8915946457846624,2.0188077395556747,0.29824025407479904,0.4107632612639481,203.06549860231922,-16.964563442065746,-70.2544204213161,4.455884262238736,0.0
GUIDED_NOGPS,12.630444049835205,20.472602672862344,203.065498602319,-16.964563442065707,-70.25442042131603,-4.237100642238355,250.0,-34.0,-100.0,1.3780760424146976,-0.3631756723215642,-8.871851387466391,0.8924251788790651,2.0210959495787932,0.2965970449566849,0.4107632612639481,203.06549860231922,-16.964563442065746,-70.2544204213161,4.455884262238736,-0.2864788975654116
GUIDED_NOGPS,12.678086042404175,20.992722649876374,203.065498602319,-16.964563442065707,-70.25442042131603,-4.216578454330281,250.0,-34.0,-100.0,1.3769759550715024,-0.3621893503167321,-8.873303656438665,0.893235802183904,2.0233293059418407,0.2951604918031197,0.4107632612639481,203.06549860231922,-16.964563442065746,-70.2544204213161,4.455884262238736,-0.2291831180523293
GUIDED_NOGPS,12.721105337142944,23.250795481002694,203.065498602319,-16.964563442065707,-70.25442042131603,-4.191482020739121,250.0,-34.0,-100.0,1.3778224716417609,-0.3672259744993818,-8.86826895324672,0.8939647514866333,2.0253376414459785,0.29340374145173853,0.4107632612639481,203.06549860231922,-16.964563442065746,-70.2544204213161,4.455884262238736,0.11459155902616465
GUIDED_NOGPS,12.764644622802734,22.96939826071718,203.065498602319,-16.964563442065707,-70.25442042131603,-4.161275094913923,250.0,-34.0,-100.0,1.3759333907277236,-0.36589878336628373,-8.866694594643032,0.8947138014724619,2.0274013565428737,0.29128925664397465,0.4107632612639481,203.06549860231922,-16.964563442065746,-70.2544204213161,4.455884262238736,0.11459155902616465
GUIDED_NOGPS,12.815446376800537,19.690273878712198,203.065498602319,-16.964563442065707,-70.25442042131603,-4.128497070070443,250.0,-34.0,-100.0,1.376471268124862,-0.36924792393711714,-8.866734722004406,0.8955670671438105,2.0297521973157715,0.288994794904931,0.4107632612639481,203.06549860231922,-16.964563442065746,-70.2544204213161,4.455884262238736,0.17188733853924698
GUIDED_NOGPS,12.86057710647583,22.16042690336556,203.065498602319,-16.964563442065707,-70.25442042131603,-4.0967506017384,250.0,-34.0,-100.0,1.3734180668441605,-0.36823577527948587,-8.867410910732236,0.8963474196078458,2.0319021541829985,0.286772542121688,0.4107632612639481,203.06549860231922,-16.964563442065746,-70.2544204213161,4.455884262238736,0.0
GUIDED_NOGPS,12.91064739227295,19.976490984082833,203.065498602319,-16.964563442065707,-70.25442042131603,-4.070837058944739,250.0,-34.0,-100.0,1.3743908351923584,-0.3717870467610694,-8.873636628160703,0.8971933622782593,2.0342328192828836,0.2849585941261317,0.4107632612639481,203.06549860231922,-16.964563442065746,-70.2544204213161,4.455884262238736,-0.17188733853924698
GUIDED_NOGPS,12.95825457572937,21.021129866484905,203.065498602319,-16.964563442065707,-70.25442042131603,-4.049673756103931,250.0,-34.0,-100.0,1.3738352419920603,-0.3740841247563093,-8.871019811934943,0.898003563180382,2.036465011879989,0.2834771629272752,0.4107632612639481,203.06549860231922,-16.964563442065746,-70.2544204213161,4.455884262238736,-0.2291831180523293
