Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
STABILIZE,27.859926223754883,20.038526219232534,-1322.6003226234711,-937.962504278892,274.29269988914217,-2.416797590187629,-10.0,40.0,0.0,3.238479340004774,0.7167027953059864,-172.91642948111445,3.827767769287723,-4.165116313430165,-0.4450179445586244,0.0,-9.345720419611993,43.74526949828322,22.563406627812114,-2597.6078033447266,-1976.015853881836,471.117639541626,-146.43878936767578,-198.12769889831543,-30.279284715652466,-0.3440309731252057,5.352484573269662,False,0
STABILIZE,27.88320016860962,42.973105334877005,-1328.1340710709226,-942.8395905909795,274.7125507734022,-2.1509962135506564,-10.0,40.0,0.0,2.0000230363957154,0.5994371984367415,-172.97325665500895,3.8470489400397687,-4.147314125182573,0.988074492355774,0.0,-9.295186036077776,42.93333207145344,22.57000245789462,-2599.6883392333984,-1984.7888946533203,475.4030704498291,-221.79112434387207,-201.73072814941406,47.58458733558655,-0.04697572063604895,6.345276474793111,False,0
STABILIZE,27.917264461517334,29.362829380302987,-1319.470151244695,-937.0022729889905,272.6454752816403,-1.9488098206713205,-10.0,40.0,0.0,0.6978603844591839,0.46546655968323214,-173.07714383228486,3.8616600746985035,-4.13371279450805,0.018715727589881492,0.0,-9.295186036077776,42.93333207145344,22.57000245789462,-2599.6883392333984,-1984.7888946533203,475.4030704498291,-221.79112434387207,-201.73072814941406,47.58458733558655,-0.04697572063604895,6.345276474793111,False,0
STABILIZE,27.953221321105957,27.812395976314097,-1325.563232589045,-942.3042985521117,273.3377968208958,-1.7018587541587258,-10.0,40.0,0.0,-0.3759360665167348,0.24118633263059444,-173.17048519748224,3.879440904034765,-4.117030273401196,0.41174752705052864,0.0,-9.296234399943843,42.75254393672641,22.57209148056633,-2604.0159225463867,-1989.1164779663086,484.8003387451172,-183.9786171913147,-139.9695634841919,226.33638381958008,-0.024798212151334598,6.1245452513858085,False,0
STABILIZE,27.98486828804016,31.602652200120556,-1331.0819135685922,-947.2771959986891,273.7847048557708,-1.4784889884472319,-10.0,40.0,0.0,-0.8383551878913776,0.19940088947489604,-173.19008784040017,3.8954617807805962,-4.101874877964669,0.4620623078083377,0.0,-9.35131460620563,42.69398861269737,22.580407878905206,-2605.0073623657227,-1997.2373962402344,473.5753536224365,-18.986797332763672,-107.33790397644043,-47.80375361442566,0.11081357714268708,4.75826323812043,False,0
STABILIZE,28.026098012924194,24.257291407619036,-1334.716231700921,-950.6723517596172,273.9514770389529,-1.2278057272687024,-10.0,40.0,0.0,-1.497158042716343,-0.1034202097821406,-173.27263750670895,3.913371159597689,-4.084792059239863,0.48372374266977014,0.0,-9.38025772632996,42.60847327448515,22.593648228286973,-2615.064239501953,-1994.5554733276367,477.7445316314697,26.80857479572296,-78.09783220291138,-46.54216170310974,0.18531092000691635,7.51269923792086,False,0
STABILIZE,28.050575971603394,40.86143774294427,-1349.5709418186043,-962.3191304412229,276.1252144130734,-0.9639561342168804,-10.0,40.0,0.0,-1.7025610409656668,-0.16265201714099448,-173.32256618954176,3.9321402465578394,-4.0667275641970475,1.561660940761879,0.0,-9.446557982335758,42.61304063690847,22.701476270120992,-2619.069480895996,-1980.8845520019531,478.3616065979004,-7.734858989715576,-115.11179208755493,107.40538835525513,0.3011297467377575,5.406142539389283,False,0
STABILIZE,28.090622186660767,24.975014886268905,-1342.1801596382345,-957.3339219091595,274.5091042905655,-0.7482655306106448,-10.0,40.0,0.0,-1.951308846574715,-0.27922907224496385,-173.41109910156345,3.9474215896379774,-4.051896197295777,0.6301765368076475,0.0,-9.475463831734713,42.6258616534992,22.803976635460476,-2607.242774963379,-1988.4963989257812,485.2004051208496,-109.92215871810913,-40.92790186405182,75.19115805625916,0.39490896977390627,8.50300580436007,False,0
STABILIZE,28.11916995048523,35.033987353931224,-1349.999294041848,-963.8587134160078,275.669515818253,-0.5522556230111992,-10.0,40.0,0.0,-1.9647154406983922,-0.30549701929748085,-173.51330605230353,3.961260074417831,-4.038368311932833,1.0416354944581585,0.0,-9.54440511822429,42.66185224668221,22.950972517162185,-2606.93302154541,-1987.6487731933594,488.674259185791,-70.17592191696167,-32.66862630844116,95.46626210212708,0.48611226784081885,3.2004887606241055,False,0
STABILIZE,28.16516661643982,21.742396674079487,-1347.162528432759,-962.2780825010383,274.9625622072972,-0.40111976415033673,-10.0,40.0,0.0,-1.8072605838659692,-0.30721190370725654,-173.61233013489036,3.9718987627361297,-4.0279051898691955,0.41535245860254555,0.0,-9.747359652663755,42.59274819643635,23.268256013407587,-2606.93302154541,-1987.6487731933594,488.674259185791,-70.17592191696167,-32.66862630844116,95.46626210212708,0.6534531944175662,3.2004887606241055,False,0
STABILIZE,28.18887710571289,42.1834858694559,-1353.4545444437597,-967.5765763140939,275.9566545087785,-0.24630435802833342,-10.0,40.0,0.0,-1.5682831504212127,-0.09556647941240441,-173.74435769154672,3.982767805238223,-4.017158275392931,1.1583743573822658,0.0,-9.747359652663755,42.59274819643635,23.268256013407587,-2618.5245513916016,-1993.4501647949219,494.5261001586914,-199.71462488174438,-60.87520122528076,143.56040954589844,0.6534531944175662,1.5283835331675255,False,0
STABILIZE,28.221039056777954,31.09909615997746,-1341.5145886625655,-958.9752227431177,273.66401868502055,-0.07567695900481132,-10.0,40.0,0.0,-1.5893532167936444,-0.12563652730562438,-173.9075309108183,3.9947132640373075,-4.005279757785266,1.0174730912721288,0.0,-9.789512399528554,42.56095572793846,23.39021423787961,-2624.0962982177734,-1996.306037902832,492.77305603027344,-30.314627289772034,-91.9345498085022,33.9790940284729,0.7210826119084078,7.99589926320612,False,0
STABILIZE,28.258068084716797,27.011753189461412,-1344.5248171449225,-961.6826864171376,274.0799810059948,0.0690164017593107,-10.0,40.0,0.0,-1.751939039796628,-0.26351913022583207,-173.99064065263903,4.0048153506832715,-3.9951788454250234,0.824107282086307,0.0,-9.903000997613713,42.408414276382786,23.80296865811583,-2630.411720275879,-1997.884178161621,493.7751293182373,-98.94068837165833,-76.72856450080872,29.19650971889496,0.8930878811562759,2.200161239455429,False,0
STABILIZE,28.292964220046997,28.65842642888866,-1353.5266937399779,-969.0251037682905,275.6357535275459,0.3532864866799312,-10.0,40.0,0.0,-1.8637389912259814,-0.4825463548373482,-174.1079696422015,4.024587854118301,-3.975260067528092,1.841730574142622,0.0,-10.019483990559202,42.300895631744865,24.255786424173728,-2627.5136947631836,-2001.6252517700195,495.32628059387207,-97.08607792854309,-80.04737496376038,27.69790291786194,1.095981862618642,10.197410959126508,False,0
STABILIZE,28.32315492630005,33.12853159777895,-1359.9140010534693,-974.2650417229842,276.7557631918554,0.6287790189634526,-10.0,40.0,0.0,-1.8407344872145555,-0.5319725385184695,-174.1530488907236,4.043655308949181,-3.9558629579912274,2.1965790958000055,0.0,-10.066157295148134,42.1465411220536,24.438797020390957,-2638.0653381347656,-2002.0784378051758,498.1764316558838,-180.87536096572876,-55.62918186187744,105.53677082061768,1.1441678118837593,10.522358916437156,False,0
STABILIZE,28.360621213912964,26.693379325267774,-1359.6962082684759,-974.6200488722769,276.8104564739451,0.8060949920744388,-10.0,40.0,0.0,-1.8643063238139157,-0.5873415737468836,-174.19808715811067,4.055878322630657,-3.9433299420685977,1.569906614084975,0.0,-10.13615709839452,41.92204590500022,24.861132650756343,-2627.794647216797,-2004.6354293823242,503.35350036621094,-188.6596441268921,-44.04430389404297,25.43017566204071,1.343745305442694,5.506374711685574,False,0
STABILIZE,28.394202947616577,29.782322199500115,-1362.2614755546474,-976.8864461378306,277.39358843220765,0.9704309121692037,-10.0,40.0,0.0,-1.9855163549288428,-0.7963087034433378,-174.30702867537238,4.067171894431213,-3.9316806560488633,1.4381762517702055,0.0,-10.227815402356715,41.766266927446,25.58887562647017,-2644.5465087890625,-2003.6832809448242,505.3896903991699,-170.61848640441895,-65.57992696762085,144.7676658630371,1.5933164116123524,3.6947118574561193,False,0
STABILIZE,28.422553777694702,35.27886281436622,-1367.2752830790205,-980.9488429264325,278.4566891724466,1.0927846528856093,-10.0,40.0,0.0,-2.0097131538372595,-0.8882034559188645,-174.41583358885066,4.075558622597206,-3.922986351464094,1.5225730250868552,0.0,-10.393023328851253,41.456856560276115,26.0608481014959,-2647.942543029785,-2001.8936157226562,506.43444061279297,-103.59634160995483,-56.45748972892761,61.75414323806763,1.6767875075739618,0.4025290878850621,False,0
STABILIZE,28.457361459732056,28.733226464986917,-1364.719440380631,-979.3157568050935,278.16745281055603,1.2546837008675615,-10.0,40.0,0.0,-1.9344920670644974,-0.9543334541846338,-174.58544084632044,4.086627407877784,-3.911454515801265,1.6803209933351437,0.0,-10.420391228972461,41.374708277111,26.372752881752877,-2641.549491882324,-2002.6311874389648,506.3249111175537,-20.948395133018494,-64.49460983276367,74.64946508407593,1.7912036156055071,5.409279730652434,False,0
STABILIZE,28.49159550666809,29.216586908518448,-1371.0495528443585,-984.3741263653544,279.586424491129,1.4641027907112492,-10.0,40.0,0.0,-1.452982513598816,-0.9178492516810702,-174.78505995500322,4.100896650742795,-3.8964915834538285,2.1225111127959115,0.0,-10.902283317237835,40.709199146382375,27.326399480530384,-2649.6200561523438,-2003.5821914672852,510.3022575378418,-21.074378490447998,-59.782421588897705,27.072834968566895,1.9289501949501613,6.394373582094455,False,0
STABILIZE,28.525399923324585,29.58422853112326,-1375.5415561001028,-987.714903548139,280.6971968834498,1.5255650234572284,-10.0,40.0,0.0,-0.27568873973822294,-0.9128027023797828,-174.94442192871796,4.105074128372778,-3.892090235408793,1.2768519909151173,0.0,-10.843511268272227,40.2214692572082,28.42039294778223,-2672.2103118896484,-1998.343276977539,512.9767894744873,-64.81678485870361,-92.32486486434937,121.02667093276978,2.169143467500232,-3.4198432740268268,False,0
STABILIZE,28.568496465682983,23.205771699198866,-1380.3806076759856,-991.6417237216847,281.9243942442748,1.655385838756493,-10.0,40.0,0.0,1.3112597168590479,-0.8320438262940214,-175.02540065151763,4.113882284050843,-3.882778972974463,1.5959667020240536,0.0,-10.854988555780992,40.028842102756045,28.744365946724823,-2652.8886795043945,-2006.313133239746,511.78011894226074,-34.96714234352112,-82.4629008769989,20.404937863349915,2.2263980277215616,1.5039837495747128,False,0
STABILIZE,28.600345849990845,31.404363647254378,-1397.4956119290975,-1004.8604170163158,285.4834863887148,1.839585550049557,-10.0,40.0,0.0,2.0371363633548607,-0.8271441260598893,-175.04448420005863,4.126343715892291,-3.8695332455370126,2.2642575162379757,0.0,-10.840048025718646,39.71652541187319,29.103341991949655,-2662.032890319824,-2010.2226257324219,515.0294303894043,-117.93229579925537,-95.12546062469482,55.300068855285645,2.274580902419904,2.5692337129082414,False,0
STABILIZE,28.624976873397827,40.60510189263759,-1386.5935476485618,-996.8336869948821,283.8355658007146,1.8198763107935514,-10.0,40.0,0.0,2.7605082514159824,-0.9227473510896156,-175.06625884313263,4.125012386716064,-3.8709524421567156,0.9327174491174751,0.0,-10.428431875896425,39.267168120097864,30.147330219265335,-2663.396453857422,-2013.6161804199219,513.4877681732178,-145.75250148773193,-150.20828247070312,19.588644802570343,2.5731042346252098,-5.039904380998614,False,0
STABILIZE,28.65965461730957,28.84169847000172,-1379.0723421690113,-991.4188021444099,282.8305455825449,1.810692285636435,-10.0,40.0,0.0,4.231109664865669,-1.074743606114729,-175.03004518015322,4.124391853039426,-3.8716135967554943,1.0330871232783705,0.0,-10.65232930586241,38.87805640806047,30.218249650113894,-2660.40096282959,-2014.6026611328125,514.7571086883545,-174.24181699752808,-193.70694160461426,94.11060810089111,2.496961281786171,-4.697469431865439,False,0
STABILIZE,28.692594528198242,30.361166004328723,-1383.9634122608347,-995.4264384323254,284.0586084883345,1.8070825045369239,-10.0,40.0,0.0,4.625930457385549,-1.298360797889773,-175.0415335583372,4.124147923264989,-3.871873436339194,1.0624890047130084,0.0,-10.563307358411084,38.21958937917645,31.010748761476215,-2676.350212097168,-2024.7207641601562,509.16223526000977,-106.90383911132812,-186.44475936889648,-47.414252161979675,2.4824089369206153,-6.335763728826575,False,0
STABILIZE,28.72833561897278,27.98217383182558,-1387.315804428256,-998.3571937831861,285.08315948690216,1.8963448244867844,-10.0,40.0,0.0,4.407552661034139,-1.4935817983556063,-175.04810420031876,4.1301749903383165,-3.8654436419619276,1.6376143980995796,0.0,-10.342654395344589,38.143854752272915,31.724555043184406,-2678.0677795410156,-2032.539939880371,513.5842323303223,-206.7476511001587,-215.72487354278564,48.34122955799103,2.64034155539085,0.3529363649820689,False,0
STABILIZE,28.75958251953125,32.01123441149085,-1391.0206024411698,-1001.5527259908132,286.1892330321742,2.0635526149826284,-10.0,40.0,0.0,3.7497815382998168,-1.499140505122939,-175.03004518015322,4.141438013287648,-3.8533739997690413,2.311307245359708,0.0,-10.342654395344589,38.143854752272915,31.724555043184406,-2686.5861892700195,-2039.5591735839844,516.5745735168457,-158.70882272720337,-189.09647464752197,93.35359334945679,2.64034155539085,6.015878649238198,False,0
STABILIZE,28.799242973327637,25.21630704670751,-1391.7198360283555,-1002.510890822181,286.66223218261797,2.1512403717320496,-10.0,40.0,0.0,2.5624788692625105,-1.3513989243422146,-175.03810480337384,4.147330518821396,-3.8470312667890614,1.73595019910189,0.0,-10.567292543278626,37.428415291754334,33.19797219809931,-2686.629104614258,-2042.1894073486328,508.6313247680664,-94.98240947723389,-171.5425729751587,-45.09485065937042,2.63245332508233,1.4005917610136447,False,0
STABILIZE,28.828879356384277,33.747739049274244,-1399.2655700616663,-1008.6869363310898,288.5105570502954,2.2802868576406556,-10.0,40.0,0.0,1.6877593807040145,-1.1299714485263943,-175.0420389923358,4.155984607148978,-3.8376805423511673,2.2292698316762207,0.0,-10.929206733615104,36.75525930459219,35.006224163705895,-2688.0977630615234,-2043.5543060302734,509.8390579223633,-97.57755994796753,-155.03122806549072,-7.613331079483032,2.553809599059454,3.630645109928223,False,0
STABILIZE,28.867064237594604,26.19148245285375,-1398.4074344366002,-1008.286032340696,288.8016633225797,2.3813967566063936,-10.0,40.0,0.0,0.7861865765367905,-0.9205515519931623,-175.07859416477368,4.162750489739639,-3.8303405018578176,1.9589616874168698,0.0,-10.87989675615472,36.82348220210548,35.39435817843443,-2695.3351974487305,-2037.5280380249023,513.4502410888672,-144.77593898773193,-107.56969451904297,85.24589538574219,2.5436479085429773,3.453499031162065,False,0
STABILIZE,28.896636724472046,33.822577393576275,-1402.9234148295384,-1011.98466377597,290.0132065290736,2.530457693356506,-10.0,40.0,0.0,-0.10881956103242163,-0.7043199825058706,-175.13292148943196,4.172701420720804,-3.8194977226743556,2.5262907441826528,0.0,-10.854527785577265,36.68384209012004,35.690125561148896,-2700.524139404297,-2042.6433563232422,507.48095512390137,-89.85066413879395,-94.36138272285461,-116.49669408798218,2.5830645694354866,6.021199366601638,False,0
STABILIZE,28.929433345794678,30.49271906420164,-1400.5964967652492,-1010.3709697543716,289.90497677812255,2.6516165224306185,-10.0,40.0,0.0,-0.6175257805147567,-0.5682848123540191,-175.2007179471335,4.180768873465313,-3.810665509679848,2.3288538263964145,0.0,-10.769700722104133,36.8929262704632,36.03431528165318,-2708.896255493164,-2042.997932434082,507.781982421875,-12.760254740715027,-111.71165704727173,69.84935998916626,2.6194571628574232,5.495419942030519,False,0
STABILIZE,28.96442174911499,28.585962951351497,-1404.0780964724327,-1013.1471869567996,290.9458362731922,2.7956950243311964,-10.0,40.0,0.0,-0.9090986054155202,-0.5941838758305026,-175.2599630079942,4.19033811303439,-3.8001403261526256,2.502389761876064,0.0,-10.596563933686518,37.39709779289886,37.37930356800814,-2708.896255493164,-2042.997932434082,507.781982421875,-12.760254740715027,-111.71165704727173,69.84935998916626,2.922773234107114,5.495419942030519,False,0
STABILIZE,28.997517108917236,30.21941712597716,-1409.7732396390427,-1017.5926849858405,292.4069715503648,2.878230448265058,-10.0,40.0,0.0,-0.9454251799596447,-0.5762689833286466,-175.35891878868935,4.195807922243054,-3.794100140961283,2.225008392617372,0.0,-10.2595685030022,37.53664068443319,37.931437716919746,-2710.6033325195312,-2043.8774108886719,507.1584224700928,-57.607996463775635,-97.39354252815247,22.931918501853943,2.971118554804799,1.0471986271308311,False,0
STABILIZE,29.03130269050598,29.601558309572876,-1412.0538224555137,-1019.4817446255082,293.2156686848309,2.93723733377954,-10.0,40.0,0.0,-0.9595668731927445,-0.6511317519742474,-175.44986958767723,4.19971310526466,-3.7897770163254028,2.113695063443384,0.0,-10.085894663307931,38.23378429428547,38.47106687100562,-2710.933303833008,-2049.0737915039062,506.42051696777344,-98.78983497619629,-65.1422917842865,-4.309646412730217,3.0017583483039516,0.27708284538084604,False,0
